id,createdAt,updatedAt,customerId,flashItemId,productId,quantity
CI000001,2026-02-08T02:37:10,2026-02-22T22:23:10,C00554,FI00331,P00016,1
CI000002,2025-12-29T01:35:10,2026-01-06T05:53:10,C01011,,P00035,1
CI000003,2025-11-25T16:09:10,2025-12-13T16:08:10,C02348,FI00299,P00003,1
CI000004,2025-11-03T18:33:10,2025-11-11T02:24:10,C00031,FI00443,P00075,1
CI000005,2025-10-09T18:17:10,2025-10-23T14:49:10,C01193,FI00065,P00065,1
CI000006,2026-03-07T18:15:10,2026-03-28T18:15:10,C02293,FI00065,P00065,1
CI000007,2025-09-04T02:12:10,2025-09-11T15:52:10,C00249,FI00945,P00093,1
CI000008,2026-04-07T22:24:10,2026-05-06T11:42:10,C00319,FI00969,P00044,1
CI000009,2026-06-18T17:37:10,2026-07-02T22:15:10,C00681,,P00092,1
CI000010,2026-01-16T00:55:10,2026-02-10T23:57:10,C00688,,P00021,1
CI000011,2026-03-05T22:16:10,2026-04-05T05:20:10,C01608,FI00071,P00043,1
CI000012,2026-04-22T23:39:10,2026-05-19T12:46:10,C02312,,P00041,1
CI000013,2026-02-09T09:02:10,2026-02-23T03:11:10,C01961,FI00424,P00029,1
CI000014,2026-03-27T08:25:10,2026-04-03T09:00:10,C01544,,P00095,1
CI000015,2026-06-19T05:25:10,2026-07-17T09:14:10,C00695,FI00369,P00065,1
CI000016,2026-02-03T22:33:10,2026-02-22T16:55:10,C00432,FI00218,P00049,1
CI000017,2026-02-03T17:34:10,2026-02-11T08:45:10,C01512,FI00834,P00009,1
CI000018,2026-06-26T08:05:10,2026-07-10T20:42:10,C00426,,P00068,1
CI000019,2026-01-17T14:28:10,2026-01-25T10:20:10,C02039,FI00994,P00025,1
CI000020,2025-10-05T03:58:10,2025-10-13T20:30:10,C01053,,P00037,1
CI000021,2025-11-25T19:03:10,2025-12-22T21:05:10,C01063,FI00468,P00012,1
CI000022,2026-04-23T21:03:10,2026-05-14T23:37:10,C01545,,P00085,1
CI000023,2026-05-18T13:12:10,2026-06-06T22:10:10,C00432,FI00243,P00032,1
CI000024,2026-06-24T20:58:10,2026-07-22T03:41:10,C00232,FI00073,P00026,1
CI000025,2025-11-21T15:00:10,2025-12-09T12:12:10,C00119,FI00310,P00007,1
CI000026,2026-03-14T13:54:10,2026-03-18T02:37:10,C01143,FI00201,P00034,1
CI000027,2025-11-10T13:52:10,2025-12-10T06:50:10,C01195,,P00020,1
CI000028,2026-03-06T09:01:10,2026-03-11T08:27:10,C00526,,P00029,1
CI000029,2025-12-24T16:38:10,2026-01-01T09:02:10,C01904,FI00352,P00097,1
CI000030,2026-05-10T16:40:10,2026-06-05T08:17:10,C00384,,P00035,1
CI000031,2026-01-25T23:53:10,2026-02-21T18:32:10,C02357,,P00062,1
CI000032,2025-07-25T03:50:10,2025-08-14T18:31:10,C02101,FI00860,P00022,1
CI000033,2025-12-01T18:57:10,2025-12-21T03:08:10,C00998,FI00388,P00086,1
CI000034,2026-05-19T20:05:10,2026-05-25T11:22:10,C00996,,P00087,1
CI000035,2026-04-20T21:55:10,2026-04-23T22:44:10,C00365,,P00032,1
CI000036,2026-04-11T19:19:10,2026-04-30T15:14:10,C01920,,P00070,1
CI000037,2025-09-17T07:27:10,2025-10-16T16:42:10,C02268,FI00361,P00060,1
CI000038,2025-11-15T14:05:10,2025-11-17T01:22:10,C02147,FI00668,P00063,1
CI000039,2026-04-27T16:36:10,2026-05-08T23:04:10,C00576,,P00089,1
CI000040,2026-04-18T19:05:10,2026-05-01T04:38:10,C01594,FI00244,P00013,1
CI000041,2025-12-04T02:41:10,2025-12-24T15:58:10,C01132,,P00010,1
CI000042,2026-03-10T10:26:10,2026-03-24T13:09:10,C01617,,P00066,1
CI000043,2025-11-26T02:15:10,2025-12-21T03:16:10,C01413,FI00769,P00018,1
CI000044,2026-02-02T22:49:10,2026-03-02T23:36:10,C01274,,P00032,1
CI000045,2026-04-09T05:07:10,2026-04-15T04:57:10,C00578,FI00312,P00020,1
CI000046,2026-05-11T13:48:10,2026-05-26T08:18:10,C00961,,P00078,1
CI000047,2025-10-08T20:32:10,2025-11-06T12:59:10,C01260,FI00672,P00091,1
CI000048,2025-09-19T04:17:10,2025-10-15T05:59:10,C00059,,P00089,1
CI000049,2025-10-11T04:56:10,2025-10-14T07:56:10,C02100,FI00180,P00081,1
CI000050,2025-09-25T01:05:10,2025-10-20T05:13:10,C01273,FI00307,P00016,1
CI000051,2026-03-08T11:40:10,2026-03-23T16:59:10,C02481,FI00005,P00077,1
CI000052,2025-09-13T17:58:10,2025-09-26T08:44:10,C01501,,P00034,1
CI000053,2026-04-29T22:43:10,2026-05-11T03:24:10,C00856,,P00053,1
CI000054,2025-12-24T09:18:10,2026-01-16T12:49:10,C01202,,P00032,1
CI000055,2026-07-14T06:45:10,2026-08-02T05:50:10,C00193,FI00342,P00065,1
CI000056,2026-06-02T14:45:10,2026-06-09T18:43:10,C00045,FI00612,P00062,1
CI000057,2026-01-11T03:31:10,2026-02-09T04:52:10,C02086,,P00082,1
CI000058,2025-11-09T16:15:10,2025-11-21T11:34:10,C01074,FI00152,P00079,1
CI000059,2025-12-25T14:49:10,2026-01-17T22:20:10,C02092,FI00007,P00096,1
CI000060,2026-06-26T06:23:10,2026-07-05T05:30:10,C01657,,P00025,1
CI000061,2025-09-18T16:12:10,2025-10-13T19:34:10,C01155,FI00005,P00077,1
