id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000001,2026-06-10T14:38:30,2026-06-30T09:17:30,O001266,pool-2-thread-2,NO_LOCK,false,2,150,Concurrent modification detected
TX000002,2026-03-16T21:30:47,2026-04-02T15:06:47,O002113,pool-2-thread-2,SYNCHRONIZED,false,3,432,Concurrent modification detected
TX000003,2025-12-28T22:24:18,2026-01-21T18:07:18,O002597,Thread-4,SYNCHRONIZED,false,1,66,File lock timeout
TX000004,2026-01-27T15:55:55,2026-02-01T11:51:55,O001267,pool-1-thread-3,NO_LOCK,true,2,307,Transaction completed
TX000005,2025-11-21T20:51:13,2025-12-11T04:05:13,O002114,pool-2-thread-2,FILE_LOCK,true,2,445,Flash sale item purchased
TX000006,2026-05-18T04:01:06,2026-05-31T16:05:06,O002598,Thread-4,SYNCHRONIZED,false,5,239,Insufficient stock
TX000007,2026-06-21T15:22:38,2026-07-12T10:08:38,O001268,Thread-5,FILE_LOCK,true,2,332,Transaction completed
TX000008,2025-09-08T11:27:35,2025-10-07T21:47:35,O002115,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,276,Transaction timeout
TX000009,2026-05-22T01:11:47,2026-06-16T23:35:47,O002599,pool-1-thread-2,SYNCHRONIZED,false,5,208,Insufficient stock
TX000010,2025-10-13T13:38:11,2025-10-19T14:36:11,O001269,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,292,Transaction timeout
TX000011,2025-07-28T03:58:23,2025-08-13T10:44:23,O002116,Thread-3,OPTIMISTIC_LOCK,false,3,263,Item sold out
TX000012,2026-01-21T09:45:44,2026-02-13T16:15:44,O002117,pool-2-thread-3,SYNCHRONIZED,false,5,117,Optimistic lock conflict
TX000013,2026-05-04T21:53:32,2026-05-17T07:24:32,O002118,pool-2-thread-1,NO_LOCK,false,3,333,Item sold out
TX000014,2025-09-22T10:16:33,2025-09-25T16:58:33,O002119,Thread-6,NO_LOCK,false,5,254,Optimistic lock conflict
TX000015,2025-10-17T01:29:20,2025-10-24T22:44:20,O002590,Thread-3,OPTIMISTIC_LOCK,false,5,187,Item sold out
TX000016,2026-05-29T22:58:47,2026-06-03T06:23:47,O001260,Thread-5,NO_LOCK,false,5,179,Transaction timeout
TX000017,2025-10-12T06:13:24,2025-10-29T09:15:24,O002591,Thread-5,OPTIMISTIC_LOCK,false,4,490,Optimistic lock conflict
TX000018,2025-12-28T04:36:27,2026-01-07T18:47:27,O001261,Thread-5,OPTIMISTIC_LOCK,true,1,318,Order processed successfully
TX000019,2025-10-31T00:06:18,2025-11-29T21:31:18,O002592,pool-2-thread-1,NO_LOCK,false,4,240,Insufficient stock
TX000020,2026-06-21T15:06:10,2026-07-06T12:08:10,O001262,pool-1-thread-2,NO_LOCK,false,1,484,Insufficient stock
TX000021,2026-02-13T12:45:47,2026-02-24T03:11:47,O002593,pool-2-thread-3,FILE_LOCK,false,5,31,Item sold out
TX000022,2026-02-12T01:23:00,2026-02-15T07:09:00,O001263,Thread-7,SYNCHRONIZED,false,5,444,Concurrent modification detected
TX000023,2026-01-31T23:00:41,2026-02-12T07:38:41,O002110,pool-2-thread-1,FILE_LOCK,false,3,480,Optimistic lock conflict
TX000024,2026-04-08T18:03:20,2026-04-30T05:16:20,O002594,Thread-6,SYNCHRONIZED,true,1,291,Payment confirmed
TX000025,2025-10-30T09:28:15,2025-11-13T08:56:15,O001264,Thread-5,NO_LOCK,false,3,293,Transaction timeout
TX000026,2026-05-10T19:17:21,2026-06-05T23:57:21,O002111,Thread-4,SYNCHRONIZED,false,2,313,File lock timeout
TX000027,2025-07-01T12:38:53,2025-07-15T00:09:53,O002595,Thread-7,SYNCHRONIZED,true,2,24,Order processed successfully
TX000028,2025-08-17T10:34:55,2025-08-23T14:08:55,O001265,Thread-4,FILE_LOCK,false,3,24,Transaction timeout
TX000029,2026-04-28T10:27:01,2026-05-04T06:50:01,O002112,Thread-1,NO_LOCK,false,4,135,Concurrent modification detected
TX000030,2026-04-30T08:24:47,2026-05-16T09:29:47,O002596,pool-2-thread-3,SYNCHRONIZED,true,0,441,Payment confirmed
TX000031,2025-10-30T21:28:37,2025-11-21T19:20:37,O001255,Thread-1,NO_LOCK,true,2,396,Order placed successfully
TX000032,2025-10-14T20:06:31,2025-10-17T15:08:31,O002102,Thread-1,SYNCHRONIZED,false,4,50,Optimistic lock conflict
TX000033,2026-06-18T11:43:32,2026-07-11T10:15:32,O002586,Thread-3,NO_LOCK,true,2,232,Payment confirmed
TX000034,2025-06-26T10:30:16,2025-07-17T16:26:16,O001256,Thread-1,OPTIMISTIC_LOCK,false,5,478,Concurrent modification detected
TX000035,2025-07-09T08:06:17,2025-07-27T12:55:17,O002103,Thread-8,FILE_LOCK,false,2,310,Insufficient stock
TX000036,2025-07-12T06:09:44,2025-07-26T17:52:44,O002587,pool-2-thread-2,FILE_LOCK,false,2,503,Insufficient stock
TX000037,2025-11-27T17:38:06,2025-12-16T19:17:06,O001257,Thread-2,SYNCHRONIZED,false,2,71,Transaction timeout
TX000038,2025-07-31T05:22:58,2025-08-12T07:33:58,O002104,pool-2-thread-1,NO_LOCK,true,2,426,Transaction completed
TX000039,2026-04-03T13:39:52,2026-04-20T00:08:52,O002588,Thread-4,FILE_LOCK,false,2,109,Insufficient stock
TX000040,2025-10-01T22:45:00,2025-10-21T07:55:00,O001258,Thread-6,SYNCHRONIZED,false,1,372,Item sold out
TX000041,2026-05-01T06:17:29,2026-05-29T07:06:29,O002105,Thread-8,SYNCHRONIZED,true,2,443,Order processed successfully
TX000042,2026-03-17T18:22:56,2026-04-04T10:06:56,O002589,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,169,Optimistic lock conflict
TX000043,2026-01-30T05:12:57,2026-02-03T11:40:57,O001259,Thread-3,OPTIMISTIC_LOCK,false,3,423,Transaction timeout
TX000044,2026-06-07T08:07:52,2026-06-15T20:04:52,O002106,Thread-7,FILE_LOCK,false,2,172,Item sold out
TX000045,2026-02-27T06:04:11,2026-02-28T20:33:11,O002107,Thread-1,FILE_LOCK,true,0,479,Order processed successfully
TX000046,2025-11-02T09:52:21,2025-11-29T12:10:21,O002108,Thread-5,OPTIMISTIC_LOCK,false,2,235,Transaction timeout
TX000047,2025-10-30T20:21:47,2025-11-09T17:55:47,O002109,Thread-2,OPTIMISTIC_LOCK,false,4,224,Concurrent modification detected
TX000048,2025-08-05T09:45:24,2025-08-12T09:46:24,O002580,Thread-5,NO_LOCK,false,2,439,Concurrent modification detected
TX000049,2025-09-13T00:16:55,2025-10-03T00:03:55,O001250,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,301,Transaction timeout
TX000050,2026-05-05T05:26:22,2026-05-27T22:51:22,O002581,Thread-5,OPTIMISTIC_LOCK,false,4,202,Optimistic lock conflict
TX000051,2025-08-20T15:15:01,2025-08-22T15:57:01,O001251,Thread-3,SYNCHRONIZED,true,1,270,Transaction completed
TX000052,2026-05-29T12:15:01,2026-06-17T15:39:01,O002582,Thread-1,FILE_LOCK,false,4,136,Optimistic lock conflict
TX000053,2025-08-04T00:02:27,2025-08-31T21:03:27,O001252,Thread-8,NO_LOCK,false,1,80,Concurrent modification detected
TX000054,2025-10-16T18:13:32,2025-10-22T23:50:32,O002583,Thread-6,FILE_LOCK,false,3,208,Insufficient stock
TX000055,2025-08-31T14:17:31,2025-09-03T23:43:31,O001253,pool-2-thread-1,NO_LOCK,true,2,229,Order placed successfully
TX000056,2026-04-20T14:51:35,2026-05-12T04:24:35,O002100,pool-1-thread-1,SYNCHRONIZED,false,5,16,File lock timeout
TX000057,2025-06-30T22:37:27,2025-07-13T04:37:27,O002584,pool-1-thread-1,SYNCHRONIZED,false,4,124,Optimistic lock conflict
TX000058,2026-03-28T21:47:36,2026-04-06T19:33:36,O001254,Thread-6,OPTIMISTIC_LOCK,false,3,332,Item sold out
TX000059,2026-03-25T19:44:15,2026-04-01T10:37:15,O002101,Thread-8,SYNCHRONIZED,false,3,308,Optimistic lock conflict
TX000060,2026-03-02T10:30:13,2026-03-28T00:10:13,O002585,pool-1-thread-2,SYNCHRONIZED,false,4,129,File lock timeout
TX000061,2026-05-09T12:41:40,2026-06-04T16:20:40,O001288,Thread-7,OPTIMISTIC_LOCK,false,3,41,Item sold out
TX000062,2025-10-10T19:38:43,2025-11-05T15:08:43,O002135,Thread-6,FILE_LOCK,false,4,62,File lock timeout
TX000063,2025-10-07T04:09:17,2025-10-16T03:36:17,O001289,Thread-5,SYNCHRONIZED,false,5,315,Insufficient stock
