id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000001,2026-05-15T00:04:28,2026-05-23T20:08:28,O001266,pool-1-thread-1,SYNCHRONIZED,false,4,286,Item sold out
TX000002,2026-02-27T19:56:46,2026-03-08T02:06:46,O002113,pool-1-thread-2,NO_LOCK,false,3,183,Insufficient stock
TX000003,2025-07-06T12:46:38,2025-07-13T23:38:38,O002597,Thread-1,OPTIMISTIC_LOCK,false,1,12,Item sold out
TX000004,2025-09-18T12:43:48,2025-09-29T17:24:48,O001267,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,218,Item sold out
TX000005,2026-03-07T18:44:53,2026-04-03T00:25:53,O002114,Thread-2,FILE_LOCK,false,2,380,Optimistic lock conflict
TX000006,2026-01-05T22:33:50,2026-01-09T06:37:50,O002598,pool-1-thread-1,SYNCHRONIZED,false,4,438,Concurrent modification detected
TX000007,2026-01-26T01:20:06,2026-01-30T06:37:06,O001268,Thread-1,SYNCHRONIZED,false,4,170,Transaction timeout
TX000008,2026-01-16T11:42:45,2026-01-24T20:30:45,O002115,Thread-1,SYNCHRONIZED,true,1,152,Transaction completed
TX000009,2026-01-02T23:53:05,2026-01-13T15:15:05,O002599,pool-2-thread-2,NO_LOCK,false,5,462,Insufficient stock
TX000010,2025-12-03T02:29:15,2025-12-10T22:27:15,O001269,Thread-1,OPTIMISTIC_LOCK,true,2,433,Payment confirmed
TX000011,2025-08-28T11:18:43,2025-09-18T02:26:43,O002116,pool-2-thread-2,NO_LOCK,false,3,183,Transaction timeout
TX000012,2026-05-18T03:24:30,2026-05-19T16:25:30,O002117,pool-2-thread-1,SYNCHRONIZED,false,1,184,Concurrent modification detected
TX000013,2025-10-22T07:56:51,2025-11-21T17:01:51,O002118,pool-1-thread-3,NO_LOCK,false,2,217,Concurrent modification detected
TX000014,2025-12-14T07:05:31,2026-01-11T18:46:31,O002119,pool-2-thread-1,NO_LOCK,true,1,334,Payment confirmed
TX000015,2025-07-30T17:28:35,2025-08-17T19:12:35,O002590,Thread-4,SYNCHRONIZED,false,2,459,File lock timeout
TX000016,2026-03-26T22:08:21,2026-03-29T14:06:21,O001260,Thread-1,SYNCHRONIZED,false,2,144,File lock timeout
TX000017,2026-04-28T18:32:45,2026-05-08T07:19:45,O002591,Thread-4,FILE_LOCK,false,5,94,Concurrent modification detected
TX000018,2026-03-03T08:37:36,2026-04-03T08:12:36,O001261,Thread-1,NO_LOCK,true,1,75,Flash sale item purchased
TX000019,2025-06-25T09:04:30,2025-07-18T11:25:30,O002592,Thread-7,NO_LOCK,false,4,483,Insufficient stock
TX000020,2026-03-13T05:34:32,2026-03-26T09:50:32,O001262,pool-2-thread-2,SYNCHRONIZED,true,0,65,Order placed successfully
TX000021,2026-03-18T21:58:28,2026-03-24T18:03:28,O002593,Thread-3,FILE_LOCK,false,1,227,File lock timeout
TX000022,2026-04-27T04:14:30,2026-05-26T00:14:30,O001263,Thread-2,FILE_LOCK,true,1,197,Payment confirmed
TX000023,2025-10-07T21:27:17,2025-10-09T08:03:17,O002110,Thread-5,NO_LOCK,false,4,448,Item sold out
TX000024,2025-07-01T08:33:48,2025-07-06T04:42:48,O002594,pool-1-thread-3,FILE_LOCK,false,1,346,Concurrent modification detected
TX000025,2026-05-03T13:54:37,2026-05-26T01:56:37,O001264,pool-2-thread-3,NO_LOCK,true,2,337,Order placed successfully
TX000026,2026-02-26T21:17:11,2026-03-16T14:17:11,O002111,Thread-4,NO_LOCK,false,2,348,Concurrent modification detected
TX000027,2025-09-03T05:11:48,2025-09-17T18:57:48,O002595,Thread-5,NO_LOCK,false,4,235,Concurrent modification detected
TX000028,2026-01-06T09:24:26,2026-01-16T20:14:26,O001265,pool-1-thread-1,NO_LOCK,false,1,144,Item sold out
TX000029,2026-01-07T15:24:17,2026-01-15T06:18:17,O002112,Thread-5,NO_LOCK,false,1,452,Transaction timeout
TX000030,2025-09-27T01:02:56,2025-10-19T15:08:56,O002596,Thread-6,NO_LOCK,false,4,174,Concurrent modification detected
TX000031,2025-08-17T02:28:05,2025-09-08T18:54:05,O001255,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,113,Concurrent modification detected
TX000032,2026-06-21T02:27:23,2026-06-25T15:54:23,O002102,pool-2-thread-2,SYNCHRONIZED,false,5,168,File lock timeout
TX000033,2025-08-17T11:01:45,2025-09-09T13:20:45,O002586,pool-2-thread-2,SYNCHRONIZED,false,1,211,Concurrent modification detected
TX000034,2025-07-10T07:28:37,2025-07-10T19:14:37,O001256,pool-1-thread-1,SYNCHRONIZED,false,3,461,Insufficient stock
TX000035,2026-05-26T04:34:18,2026-06-20T05:47:18,O002103,Thread-1,NO_LOCK,true,1,397,Payment confirmed
TX000036,2025-11-27T03:39:26,2025-12-23T10:46:26,O002587,Thread-4,FILE_LOCK,true,2,89,Payment confirmed
TX000037,2026-05-22T14:38:20,2026-05-25T05:04:20,O001257,Thread-3,NO_LOCK,true,0,425,Payment confirmed
TX000038,2025-09-27T13:55:51,2025-09-29T07:18:51,O002104,pool-1-thread-2,SYNCHRONIZED,false,4,483,Optimistic lock conflict
TX000039,2025-07-09T02:08:26,2025-08-04T18:34:26,O002588,pool-2-thread-1,FILE_LOCK,false,4,125,Transaction timeout
TX000040,2025-11-02T08:48:03,2025-11-21T18:00:03,O001258,pool-1-thread-3,SYNCHRONIZED,false,1,178,Concurrent modification detected
