id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000001,2025-12-09T21:39:18,2025-12-21T10:00:18,O001266,pool-1-thread-1,NO_LOCK,true,2,265,Payment confirmed
TX000002,2025-12-18T04:27:21,2026-01-10T02:59:21,O002113,Thread-7,FILE_LOCK,true,2,317,Transaction completed
TX000003,2026-01-18T18:11:10,2026-01-30T01:24:10,O002597,Thread-6,NO_LOCK,true,2,254,Order placed successfully
TX000004,2025-12-11T13:20:26,2025-12-16T12:36:26,O001267,Thread-8,SYNCHRONIZED,false,1,241,Concurrent modification detected
TX000005,2025-10-25T10:33:50,2025-11-15T09:31:50,O002114,pool-2-thread-3,NO_LOCK,false,3,112,Insufficient stock
TX000006,2026-04-09T13:18:21,2026-04-23T07:13:21,O002598,pool-2-thread-3,SYNCHRONIZED,false,5,42,Optimistic lock conflict
TX000007,2026-02-21T18:24:19,2026-03-09T12:09:19,O001268,pool-1-thread-1,FILE_LOCK,false,5,167,Item sold out
TX000008,2025-07-10T03:35:11,2025-07-16T08:57:11,O002115,Thread-4,FILE_LOCK,false,4,193,File lock timeout
TX000009,2026-04-29T15:34:22,2026-05-11T01:58:22,O002599,pool-1-thread-3,FILE_LOCK,false,5,398,Optimistic lock conflict
TX000010,2026-06-26T09:08:33,2026-06-28T03:02:33,O001269,pool-1-thread-3,FILE_LOCK,false,4,273,Concurrent modification detected
TX000011,2025-12-10T02:52:20,2025-12-27T18:34:20,O002116,Thread-7,FILE_LOCK,false,1,504,Optimistic lock conflict
TX000012,2026-03-01T19:22:48,2026-03-18T06:44:48,O002117,pool-2-thread-3,NO_LOCK,false,3,15,File lock timeout
TX000013,2025-09-04T11:43:59,2025-09-14T07:10:59,O002118,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,88,Concurrent modification detected
TX000014,2026-01-22T16:54:20,2026-02-19T09:51:20,O002119,pool-1-thread-1,SYNCHRONIZED,false,5,259,Insufficient stock
