id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000001,2025-10-07T17:11:13,2025-10-09T11:38:13,O001266,Thread-8,FILE_LOCK,false,3,190,Insufficient stock
TX000002,2025-06-27T14:31:31,2025-07-22T22:34:31,O002113,Thread-3,SYNCHRONIZED,false,4,96,Concurrent modification detected
TX000003,2025-10-11T15:53:46,2025-10-12T05:04:46,O002597,pool-1-thread-1,SYNCHRONIZED,false,2,97,Item sold out
TX000004,2026-06-05T06:56:44,2026-06-24T09:40:44,O001267,pool-1-thread-3,NO_LOCK,false,1,326,Insufficient stock
TX000005,2025-08-21T13:51:11,2025-09-17T03:37:11,O002114,pool-2-thread-3,OPTIMISTIC_LOCK,true,1,384,Transaction completed
TX000006,2025-09-06T20:55:31,2025-10-01T15:06:31,O002598,Thread-6,OPTIMISTIC_LOCK,true,0,358,Payment confirmed
TX000007,2025-12-23T07:15:33,2026-01-21T17:36:33,O001268,Thread-7,NO_LOCK,false,2,50,Optimistic lock conflict
TX000008,2026-04-11T21:43:03,2026-04-13T10:58:03,O002115,Thread-8,FILE_LOCK,false,2,218,Concurrent modification detected
TX000009,2025-09-13T13:01:58,2025-10-02T08:50:58,O002599,pool-2-thread-1,OPTIMISTIC_LOCK,true,1,99,Order processed successfully
TX000010,2025-12-29T22:41:20,2026-01-08T14:36:20,O001269,pool-1-thread-3,SYNCHRONIZED,false,5,178,Concurrent modification detected
TX000011,2025-09-22T17:18:49,2025-09-23T05:56:49,O002116,Thread-3,FILE_LOCK,true,1,383,Flash sale item purchased
TX000012,2026-03-28T04:50:54,2026-03-30T06:55:54,O002117,Thread-1,NO_LOCK,false,4,465,Transaction timeout
TX000013,2026-04-07T05:34:28,2026-04-10T20:35:28,O002118,Thread-2,NO_LOCK,false,3,216,File lock timeout
TX000014,2025-07-08T20:56:49,2025-07-16T15:07:49,O002119,pool-2-thread-1,FILE_LOCK,false,4,483,Item sold out
TX000015,2025-11-24T17:34:27,2025-12-01T00:07:27,O002590,Thread-8,FILE_LOCK,true,0,405,Transaction completed
TX000016,2025-06-14T02:23:27,2025-07-14T19:30:27,O001260,Thread-7,NO_LOCK,false,1,232,File lock timeout
TX000017,2026-05-30T17:01:20,2026-06-16T03:12:20,O002591,Thread-6,FILE_LOCK,false,1,377,Concurrent modification detected
TX000018,2025-07-10T12:46:48,2025-08-05T05:41:48,O001261,Thread-5,OPTIMISTIC_LOCK,true,0,373,Flash sale item purchased
TX000019,2025-07-03T04:06:25,2025-07-05T18:28:25,O002592,Thread-2,NO_LOCK,false,4,273,Insufficient stock
