id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000001,2026-03-10T19:56:32,2026-04-09T07:58:32,O001266,Thread-8,NO_LOCK,false,2,246,Transaction timeout
TX000002,2025-06-18T11:05:52,2025-07-11T05:28:52,O002113,pool-1-thread-2,SYNCHRONIZED,false,1,248,Transaction timeout
TX000003,2025-10-22T13:59:32,2025-11-06T21:15:32,O002597,pool-2-thread-3,NO_LOCK,false,5,10,Insufficient stock
TX000004,2026-03-12T12:43:47,2026-03-25T02:38:47,O001267,pool-2-thread-3,NO_LOCK,false,2,347,Insufficient stock
TX000005,2025-08-22T22:02:46,2025-09-12T05:17:46,O002114,Thread-8,NO_LOCK,true,2,469,Payment confirmed
TX000006,2025-07-20T21:14:30,2025-08-09T23:53:30,O002598,pool-1-thread-1,SYNCHRONIZED,false,2,414,Insufficient stock
TX000007,2025-12-07T03:42:15,2025-12-24T00:02:15,O001268,Thread-3,NO_LOCK,false,4,426,Optimistic lock conflict
TX000008,2026-05-26T16:57:05,2026-06-25T21:48:05,O002115,Thread-5,NO_LOCK,false,3,406,Item sold out
TX000009,2025-07-23T08:54:30,2025-08-01T01:56:30,O002599,Thread-3,SYNCHRONIZED,false,5,29,Concurrent modification detected
TX000010,2026-04-01T03:49:59,2026-04-16T21:47:59,O001269,pool-2-thread-3,SYNCHRONIZED,true,1,265,Transaction completed
TX000011,2026-01-15T02:32:01,2026-01-20T10:05:01,O002116,Thread-3,NO_LOCK,false,2,196,Transaction timeout
TX000012,2026-05-18T08:47:53,2026-06-16T10:07:53,O002117,pool-2-thread-2,NO_LOCK,false,2,330,Concurrent modification detected
TX000013,2025-07-15T09:28:38,2025-08-12T06:20:38,O002118,Thread-5,SYNCHRONIZED,false,2,445,Item sold out
TX000014,2026-05-09T06:38:54,2026-06-05T08:19:54,O002119,Thread-2,FILE_LOCK,false,2,118,Optimistic lock conflict
TX000015,2025-11-17T13:55:32,2025-11-21T14:22:32,O002590,pool-1-thread-1,SYNCHRONIZED,false,5,305,Concurrent modification detected
TX000016,2026-01-03T05:12:55,2026-01-21T05:05:55,O001260,Thread-4,FILE_LOCK,false,1,132,Insufficient stock
TX000017,2025-11-23T23:33:41,2025-11-25T11:14:41,O002591,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,395,Item sold out
TX000018,2026-03-07T04:47:05,2026-03-28T06:23:05,O001261,pool-1-thread-3,FILE_LOCK,false,4,115,Concurrent modification detected
TX000019,2026-02-11T21:34:55,2026-03-03T11:40:55,O002592,pool-2-thread-1,SYNCHRONIZED,true,1,92,Flash sale item purchased
TX000020,2025-09-03T12:01:47,2025-09-28T06:42:47,O001262,pool-1-thread-3,FILE_LOCK,true,1,54,Payment confirmed
TX000021,2025-10-17T23:36:40,2025-10-31T06:10:40,O002593,Thread-4,SYNCHRONIZED,false,5,448,Transaction timeout
TX000022,2026-01-19T07:37:18,2026-02-07T06:07:18,O001263,Thread-4,SYNCHRONIZED,false,2,73,Concurrent modification detected
TX000023,2026-03-11T18:09:27,2026-04-02T05:06:27,O002110,Thread-5,FILE_LOCK,false,5,197,Optimistic lock conflict
TX000024,2026-01-23T00:34:44,2026-02-09T06:08:44,O002594,pool-2-thread-2,FILE_LOCK,false,1,426,Concurrent modification detected
TX000025,2025-06-13T09:28:07,2025-07-13T23:31:07,O001264,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,90,Concurrent modification detected
TX000026,2026-04-30T04:44:02,2026-05-06T10:39:02,O002111,Thread-1,FILE_LOCK,false,2,490,Concurrent modification detected
TX000027,2025-12-28T14:02:30,2026-01-04T23:07:30,O002595,pool-1-thread-1,SYNCHRONIZED,false,3,18,Transaction timeout
TX000028,2025-11-10T10:47:07,2025-11-18T02:29:07,O001265,pool-2-thread-3,NO_LOCK,true,0,25,Order processed successfully
TX000029,2025-08-04T18:18:32,2025-08-11T18:03:32,O002112,pool-2-thread-1,SYNCHRONIZED,false,5,165,Optimistic lock conflict
TX000030,2026-02-07T03:11:19,2026-02-15T05:35:19,O002596,Thread-2,NO_LOCK,false,4,179,Insufficient stock
TX000031,2025-09-08T19:29:43,2025-09-13T18:56:43,O001255,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,337,Order processed successfully
TX000032,2026-03-03T08:54:55,2026-03-29T10:49:55,O002102,pool-1-thread-2,NO_LOCK,false,1,96,Item sold out
TX000033,2025-10-19T03:42:31,2025-10-24T09:36:31,O002586,Thread-1,OPTIMISTIC_LOCK,false,1,384,Concurrent modification detected
TX000034,2025-08-26T20:17:01,2025-08-29T20:03:01,O001256,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,202,Optimistic lock conflict
TX000035,2025-11-03T16:15:21,2025-11-30T23:43:21,O002103,pool-2-thread-2,SYNCHRONIZED,false,1,308,Concurrent modification detected
TX000036,2026-04-30T14:26:55,2026-05-21T04:51:55,O002587,Thread-8,OPTIMISTIC_LOCK,false,2,217,Concurrent modification detected
