id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00001,2025-08-21T11:12:01,2025-09-20T02:51:01,E001,P00002,17611910,121,6,43,1,ACTIVE
FI00002,2025-09-11T10:57:01,2025-10-02T11:40:01,E002,P00050,44877065,137,3,11,1,ACTIVE
FI00003,2025-07-03T03:19:01,2025-07-09T12:21:01,E003,P00025,24445297,30,3,31,1,ACTIVE
FI00004,2026-06-17T01:12:01,2026-06-20T07:03:01,E004,P00097,14783890,65,0,36,1,ACTIVE
FI00005,2026-05-31T05:37:01,2026-06-15T22:09:01,E005,P00099,36252912,108,0,20,1,ACTIVE
FI00006,2025-10-21T02:46:01,2025-11-17T10:24:01,E006,P00030,29461889,75,0,25,1,ACTIVE
FI00007,2026-06-27T21:09:01,2026-07-07T08:24:01,E007,P00092,20236372,61,1,46,1,ACTIVE
FI00008,2025-07-25T16:22:01,2025-07-27T17:52:01,E008,P00079,18980405,130,1,15,1,ACTIVE
FI00009,2026-05-11T10:43:01,2026-06-04T17:07:01,E009,P00018,25184063,127,1,27,1,ACTIVE
FI00010,2025-09-02T20:16:01,2025-09-21T07:27:01,E010,P00046,14703734,84,0,60,1,ACTIVE
FI00011,2026-02-16T20:10:01,2026-02-27T13:28:01,E011,P01259,7141119,60,0,66,1,ENDED
FI00012,2026-03-24T21:04:01,2026-04-14T05:10:01,E012,P04505,13540839,44,8,69,1,UPCOMING
FI00013,2026-06-18T09:29:01,2026-07-09T22:52:01,E013,P00442,4875320,26,2,19,1,ENDED
FI00014,2025-08-20T06:54:01,2025-09-06T04:18:01,E014,P03018,6374076,111,5,53,1,UPCOMING
FI00015,2025-10-07T21:19:01,2025-10-22T08:44:01,E015,P03800,25480505,56,2,30,1,ENDED
FI00016,2026-05-28T20:41:01,2026-06-05T23:38:01,E016,P04472,21399115,47,4,30,1,UPCOMING
FI00017,2026-03-26T06:15:01,2026-04-15T02:06:01,E017,P04056,14319489,175,4,63,1,ENDED
FI00018,2025-09-21T19:33:01,2025-10-20T10:38:01,E018,P02054,19489275,69,3,55,1,UPCOMING
FI00019,2026-05-11T21:18:01,2026-05-21T19:44:01,E019,P04540,2070716,205,3,24,1,ENDED
FI00020,2026-04-14T06:19:01,2026-05-03T04:01:01,E020,P01705,1496089,59,1,47,1,UPCOMING
FI00021,2026-03-06T06:42:01,2026-03-30T00:05:01,E021,P04213,16163610,162,4,38,1,ENDED
FI00022,2025-11-13T19:22:01,2025-12-06T02:31:01,E022,P03244,17454947,17,5,14,1,UPCOMING
