id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00001,2026-02-20T21:14:32,2026-02-28T07:54:32,E018,P02552,1705388,150,2,45,4,ENDED
FI00002,2025-10-18T15:25:32,2025-11-12T21:05:32,E038,P02697,31388593,91,3,33,6,ENDED
FI00003,2025-12-17T00:05:32,2025-12-19T17:36:32,E037,P04077,16363545,64,2,67,8,ENDED
FI00004,2026-02-01T21:51:32,2026-02-26T18:19:32,E040,P02935,19488139,178,5,59,2,ENDED
FI00005,2026-05-05T17:44:32,2026-05-25T13:03:32,E004,P02701,9705407,128,1,62,7,ENDED
FI00006,2025-08-16T21:50:32,2025-08-23T08:23:32,E008,P01831,22984784,143,1,30,4,ENDED
FI00007,2025-11-24T22:07:32,2025-12-06T08:46:32,E035,P01162,25654284,107,1,17,8,ENDED
FI00008,2026-05-14T06:30:32,2026-06-02T06:09:32,E043,P03748,9889511,188,1,28,9,ENDED
FI00009,2025-09-29T06:37:32,2025-10-12T17:21:32,E021,P04844,17731998,66,2,56,8,ENDED
FI00010,2026-03-08T23:00:32,2026-03-25T07:00:32,E039,P01870,11800632,84,2,56,2,ENDED
FI00011,2025-09-12T15:55:32,2025-10-06T19:14:32,E023,P01217,6791393,75,4,68,5,ENDED
FI00012,2026-02-16T13:06:32,2026-02-18T14:14:32,E017,P02224,5887176,18,2,56,3,ENDED
FI00013,2025-11-30T18:26:32,2025-12-30T17:25:32,E026,P02547,6626912,104,1,38,7,ENDED
FI00014,2026-02-28T02:35:32,2026-03-04T14:02:32,E027,P04740,20410484,154,1,31,3,ENDED
FI00015,2025-09-23T13:57:32,2025-10-23T02:13:32,E015,P01071,7261832,120,2,40,9,ENDED
FI00016,2025-07-14T14:02:32,2025-08-03T02:31:32,E024,P00199,26304110,105,0,11,4,ENDED
FI00017,2025-07-29T07:06:32,2025-08-14T00:30:32,E023,P03685,15901945,185,1,52,5,ENDED
FI00018,2025-12-21T04:28:32,2025-12-22T08:07:32,E001,P02876,7147408,157,5,31,0,ENDED
