id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00001,2026-06-11T09:50:04,2026-06-27T08:45:04,E001,P00013,2.0555941E7,96,1,45.0,1,ACTIVE
FI00002,2025-12-06T04:27:04,2025-12-16T14:14:04,E002,P00046,1.2081943E7,129,5,43.0,1,ACTIVE
FI00003,2025-07-12T06:44:04,2025-07-13T08:28:04,E003,P00059,2.1966321E7,170,2,46.0,1,ACTIVE
FI00004,2025-10-12T12:02:04,2025-10-29T00:45:04,E004,P00007,1.9316322E7,148,4,47.0,1,ACTIVE
FI00005,2026-06-20T21:22:04,2026-07-14T22:41:04,E005,P00033,7730581.0,195,5,69.0,1,ACTIVE
FI00006,2026-04-27T14:49:04,2026-05-07T13:02:04,E006,P00046,1.7381041E7,207,3,18.0,1,ACTIVE
FI00007,2026-01-15T14:35:04,2026-01-26T06:17:04,E007,P00098,8130840.0,80,1,69.0,1,ACTIVE
FI00008,2025-11-01T18:01:04,2025-11-07T04:28:04,E008,P00083,8453845.0,33,2,17.0,1,ACTIVE
FI00009,2026-06-16T23:25:04,2026-07-14T19:14:04,E009,P00093,5232261.0,193,8,61.0,1,ACTIVE
FI00010,2025-09-15T17:45:04,2025-10-11T07:50:04,E010,P00064,6820194.0,187,1,68.0,1,ACTIVE
FI00011,2025-07-31T02:55:04,2025-08-25T23:41:04,E011,P00269,2.8345541E7,123,5,43.0,1,ENDED
FI00012,2026-01-22T07:50:04,2026-01-23T00:14:04,E012,P00064,1.193534E7,118,3,44.0,1,UPCOMING
FI00013,2025-10-21T04:17:04,2025-11-12T03:23:04,E013,P02766,1.8298027E7,164,3,33.0,1,ENDED
FI00014,2026-04-17T21:48:04,2026-05-10T02:22:04,E014,P04314,2.1944663E7,68,2,23.0,1,UPCOMING
FI00015,2025-07-29T08:19:04,2025-08-13T08:30:04,E015,P01741,1.6118997E7,145,4,41.0,1,ENDED
FI00016,2026-01-11T13:22:04,2026-02-08T09:12:04,E016,P04708,2.4210721E7,74,0,52.0,1,UPCOMING
FI00017,2025-09-03T07:02:04,2025-09-10T05:02:04,E017,P04048,9475172.0,49,1,24.0,1,ENDED
FI00018,2025-07-01T06:44:04,2025-07-09T13:39:04,E018,P00730,3.2933669E7,112,4,28.0,1,UPCOMING
