id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00001,2025-11-05T11:07:10,2025-11-30T00:18:10,E001,P00044,15934744,108,2,38,1,ACTIVE
FI00002,2025-08-02T17:40:10,2025-08-27T02:13:10,E002,P00009,21697012,31,0,50,1,ACTIVE
FI00003,2025-07-29T08:45:10,2025-08-09T23:34:10,E003,P00033,28847858,141,4,33,1,ACTIVE
FI00004,2025-11-13T16:41:10,2025-12-03T09:06:10,E004,P00032,10728436,184,0,69,1,ACTIVE
FI00005,2025-10-06T23:58:10,2025-10-21T23:24:10,E005,P00077,20378725,129,1,28,1,ACTIVE
FI00006,2025-12-02T18:18:10,2025-12-21T06:06:10,E006,P00082,27459367,102,0,23,1,ACTIVE
FI00007,2026-01-06T07:13:10,2026-01-28T20:34:10,E007,P00096,10155591,118,3,35,1,ACTIVE
FI00008,2026-07-09T00:26:10,2026-07-16T18:04:10,E008,P00048,15406862,126,3,69,1,ACTIVE
FI00009,2026-01-04T19:18:10,2026-01-13T02:32:10,E009,P00061,28008190,202,0,33,1,ACTIVE
FI00010,2026-06-27T05:07:10,2026-07-18T03:31:10,E010,P00012,41544945,25,1,17,1,ACTIVE
FI00011,2026-05-28T08:17:10,2026-06-14T14:17:10,E011,P02407,12181601,95,5,59,1,ENDED
FI00012,2025-07-17T23:20:10,2025-08-06T13:09:10,E012,P03813,31833075,16,3,32,1,UPCOMING
FI00013,2025-12-30T19:34:10,2026-01-08T06:23:10,E013,P00524,1829289,144,4,12,1,ENDED
FI00014,2026-01-01T09:19:10,2026-01-02T09:30:10,E014,P00059,7688893,140,1,17,1,UPCOMING
FI00015,2026-05-31T15:23:10,2026-06-25T07:56:10,E015,P02474,3121946,192,4,70,1,ENDED
FI00016,2026-04-21T13:02:10,2026-05-21T17:51:10,E016,P00652,27925313,180,3,34,1,UPCOMING
FI00017,2026-07-09T08:23:10,2026-07-19T00:16:10,E017,P01877,32774298,161,2,32,1,ENDED
FI00018,2026-05-01T12:39:10,2026-05-29T08:12:10,E018,P01589,5504589,199,2,66,1,UPCOMING
FI00019,2026-07-05T21:43:10,2026-07-28T14:58:10,E019,P03642,3956668,61,0,62,1,ENDED
FI00020,2025-11-25T02:57:10,2025-12-25T13:03:10,E020,P02437,23090579,151,3,44,1,UPCOMING
FI00021,2025-12-12T05:54:10,2026-01-06T04:02:10,E021,P03367,34615264,137,3,24,1,ENDED
FI00022,2026-06-30T19:24:10,2026-07-02T21:23:10,E022,P00592,10507477,194,6,54,1,UPCOMING
FI00023,2026-02-15T20:07:10,2026-02-16T16:32:10,E023,P01505,32723589,96,2,13,1,ENDED
FI00024,2025-07-20T15:56:10,2025-08-04T18:55:10,E024,P03760,13049725,116,0,63,1,UPCOMING
FI00025,2025-09-18T05:30:10,2025-09-25T15:37:10,E025,P02267,8026162,82,0,41,1,ENDED
FI00026,2025-11-21T15:57:10,2025-12-04T17:09:10,E026,P02317,2715714,141,3,25,1,UPCOMING
FI00027,2026-02-23T04:03:10,2026-03-20T15:36:10,E027,P04739,688654,140,6,66,1,ENDED
FI00028,2026-02-08T09:17:10,2026-02-08T12:03:10,E028,P01273,10591202,107,5,15,1,UPCOMING
FI00029,2026-07-07T22:53:10,2026-07-30T06:54:10,E029,P03165,26970218,175,6,38,1,ENDED
FI00030,2026-06-29T23:42:10,2026-07-16T01:05:10,E030,P00034,23190129,72,1,48,1,UPCOMING
FI00031,2025-09-16T19:17:10,2025-10-04T09:29:10,E031,P04617,11247414,117,0,38,1,ENDED
FI00032,2026-03-07T16:04:10,2026-03-24T19:22:10,E032,P01283,25792535,131,2,38,1,UPCOMING
FI00033,2026-05-05T00:35:10,2026-06-04T07:26:10,E033,P00289,11059647,53,2,68,1,ENDED
FI00034,2026-05-15T02:09:10,2026-06-08T20:18:10,E034,P00269,10962153,13,0,53,1,UPCOMING
FI00035,2026-05-25T18:20:10,2026-06-24T21:24:10,E035,P00983,22889808,93,0,48,1,ENDED
FI00036,2026-06-12T14:25:10,2026-07-11T13:08:10,E036,P01386,8839164,149,4,48,1,UPCOMING
FI00037,2026-01-21T16:08:10,2026-02-01T05:49:10,E037,P01033,1770523,90,0,11,1,ENDED
FI00038,2025-09-14T00:50:10,2025-09-21T08:36:10,E038,P04581,606762,191,5,52,1,UPCOMING
FI00039,2025-11-16T07:26:10,2025-11-25T03:45:10,E039,P01699,24082918,88,0,23,1,ENDED
FI00040,2026-06-11T18:04:10,2026-06-23T03:42:10,E040,P01075,33641255,182,3,24,1,UPCOMING
FI00041,2025-10-07T05:08:10,2025-10-24T22:06:10,E041,P00276,5233633,183,2,19,1,ENDED
FI00042,2025-09-19T15:04:10,2025-09-22T22:04:10,E042,P01581,1567722,166,2,40,1,UPCOMING
FI00043,2025-11-21T01:03:10,2025-12-15T22:12:10,E043,P02293,4829313,41,5,69,1,ENDED
FI00044,2026-04-25T23:02:10,2026-05-18T07:08:10,E044,P04346,12635501,193,3,47,1,UPCOMING
FI00045,2026-04-27T08:19:10,2026-05-17T11:21:10,E045,P02474,6972345,161,6,33,1,ENDED
FI00046,2026-03-30T02:34:10,2026-04-04T01:59:10,E046,P00175,15320422,106,0,64,1,UPCOMING
FI00047,2026-03-13T00:29:10,2026-03-28T20:18:10,E047,P00181,18997321,157,3,38,1,ENDED
FI00048,2026-02-05T08:42:10,2026-03-03T14:34:10,E048,P03575,9076390,118,1,67,1,UPCOMING
FI00049,2025-12-29T07:56:10,2026-01-27T14:42:10,E049,P00812,7310535,181,3,59,1,ENDED
FI00050,2026-02-15T18:41:10,2026-02-18T05:00:10,E050,P04882,41071459,26,2,10,1,UPCOMING
FI00051,2026-07-01T00:27:10,2026-07-05T07:40:10,E039,P00132,547674,209,4,61,1,ENDED
FI00052,2026-07-10T16:02:10,2026-08-04T09:15:10,E019,P03425,23047336,111,0,42,1,ENDED
FI00053,2026-06-11T07:39:10,2026-06-26T08:04:10,E013,P00699,21623150,105,0,49,1,ENDED
FI00054,2026-03-18T02:55:10,2026-03-31T12:05:10,E020,P03788,33241808,104,4,15,1,UPCOMING
FI00055,2025-08-31T14:36:10,2025-09-11T07:57:10,E040,P03723,2338796,172,1,68,1,UPCOMING
FI00056,2026-02-14T17:30:10,2026-03-04T09:52:10,E011,P01188,13883059,62,4,51,1,ENDED
FI00057,2025-09-06T11:28:10,2025-10-06T17:23:10,E003,P00008,41478142,43,1,17,1,ACTIVE
FI00058,2026-07-06T19:34:10,2026-07-15T07:57:10,E018,P01635,19730475,124,1,48,1,UPCOMING
FI00059,2026-04-21T09:39:10,2026-05-13T01:38:10,E033,P03762,12632047,184,3,50,1,ENDED
FI00060,2026-05-14T04:33:10,2026-05-28T23:06:10,E016,P00694,4012403,209,0,28,1,UPCOMING
FI00061,2025-08-04T09:03:10,2025-08-11T10:48:10,E027,P04156,15961128,61,0,46,1,ENDED
FI00062,2025-11-18T13:49:10,2025-12-14T22:42:10,E014,P00872,27144840,116,2,37,1,UPCOMING
FI00063,2026-01-31T20:14:10,2026-02-24T08:32:10,E041,P02666,22079448,25,2,10,1,ENDED
FI00064,2025-11-05T10:48:10,2025-11-06T16:20:10,E010,P00071,4449435,116,1,57,1,ACTIVE
FI00065,2026-04-11T08:17:10,2026-04-25T03:58:10,E010,P00065,13592474,32,4,25,1,ACTIVE
FI00066,2026-03-08T21:27:10,2026-03-18T04:13:10,E024,P00725,4327038,114,3,14,1,UPCOMING
FI00067,2025-09-15T13:33:10,2025-10-04T15:39:10,E014,P04029,13919897,29,2,40,1,UPCOMING
