id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00001,2025-09-17 23:30:21,2025-10-28 15:10:21,E024,P04007,6235665,00,46,27,44,00,9,DISABLED
FI00002,2025-10-23 06:30:21,2025-09-18 22:21:21,E014,P00469,6585969,00,65,48,46,00,7,UPCOMING
FI00003,2025-08-08 05:20:21,2026-01-01 23:11:21,E012,P04911,15190600,00,110,58,77,00,1,ENDED
FI00004,2025-10-23 18:47:21,2026-03-06 10:54:21,E002,P01294,14814743,00,180,27,67,00,3,ENDED
FI00005,2025-09-01 05:00:21,2025-06-29 04:59:21,E025,P02033,10372670,00,57,3,43,00,1,DISABLED
FI00006,2025-12-08 23:17:21,2025-11-18 21:48:21,E002,P02986,29847857,00,122,39,24,00,4,ACTIVE
FI00007,2025-10-29 18:27:21,2025-12-31 13:37:21,E010,P00368,17724673,00,148,23,65,00,1,ACTIVE
FI00008,2025-08-14 00:56:21,2026-02-14 05:49:21,E035,P03777,24104199,00,201,167,10,00,4,ENDED
FI00009,2025-10-06 00:06:21,2026-01-26 21:24:21,E034,P03223,7533011,00,151,19,32,00,5,ACTIVE
FI00010,2026-01-26 00:33:21,2025-09-06 18:46:21,E006,P04451,24419590,00,27,20,56,00,3,UPCOMING
FI00011,2026-02-19 01:39:21,2026-05-04 00:04:21,E015,P01118,4473047,00,170,48,23,00,5,ACTIVE
FI00012,2026-04-30 15:46:21,2025-09-12 15:43:21,E036,P04341,9980481,00,151,131,55,00,6,DISABLED
FI00013,2026-03-09 08:41:21,2025-05-22 15:41:21,E025,P00283,26843996,00,104,99,72,00,1,ACTIVE
FI00014,2026-03-28 03:27:21,2025-07-01 03:42:21,E042,P00313,15339658,00,49,14,47,00,1,DISABLED
FI00015,2025-07-10 14:04:21,2026-01-10 01:00:21,E021,P01485,7524430,00,156,15,79,00,0,ACTIVE
FI00016,2025-06-19 21:17:21,2025-08-13 17:38:21,E011,P03446,22645041,00,151,96,54,00,1,UPCOMING
FI00017,2025-10-26 16:12:21,2026-01-01 17:25:21,E022,P03915,5776323,00,191,119,56,00,9,DISABLED
FI00018,2025-12-01 01:31:21,2025-10-02 14:59:21,E012,P04295,10144742,00,171,80,43,00,2,UPCOMING
FI00019,2025-06-21 20:33:21,2025-09-12 13:45:21,E012,P03018,22409131,00,115,37,58,00,2,UPCOMING
FI00020,2025-06-21 06:05:21,2025-10-25 17:49:21,E050,P02144,1879986,00,143,122,54,00,1,DISABLED
FI00021,2025-07-22 17:13:21,2026-03-05 13:04:21,E017,P00676,25788184,00,31,30,12,00,5,ENDED
FI00022,2026-01-29 02:19:21,2025-10-05 04:29:21,E046,P00483,24698135,00,41,27,34,00,0,DISABLED
FI00023,2026-03-01 11:21:21,2025-08-09 23:54:21,E032,P04301,3198515,00,176,62,39,00,1,DISABLED
FI00024,2025-06-11 03:21:21,2025-09-03 06:53:21,E019,P01497,26408528,00,171,15,12,00,6,UPCOMING
FI00025,2025-08-14 01:21:21,2025-06-27 18:18:21,E014,P00417,22164553,00,71,42,11,00,9,UPCOMING
FI00026,2026-01-16 11:04:21,2025-05-29 12:06:21,E030,P03540,12280492,00,149,17,70,00,3,ENDED
FI00027,2025-10-29 11:09:21,2026-03-07 06:56:21,E003,P04841,6985458,00,53,9,41,00,5,ENDED
FI00028,2025-09-28 22:02:21,2025-11-13 03:20:21,E027,P04873,12272140,00,51,6,39,00,5,UPCOMING
FI00029,2025-08-11 10:23:21,2025-06-27 17:53:21,E006,P02748,2100328,00,80,32,27,00,9,ENDED
FI00030,2026-02-25 11:37:21,2026-03-15 21:53:21,E019,P03652,1820036,00,142,110,57,00,6,ACTIVE
FI00031,2026-05-07 13:24:21,2025-09-11 18:11:21,E015,P02409,22913520,00,72,16,18,00,4,UPCOMING
