id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00001,2026-01-24T06:34:36,2026-02-16T22:53:36,E001,P00027,1372894,48,0,19,1,ENDED
FI00002,2026-04-27T09:12:36,2026-05-05T04:31:36,E002,P02903,26273036,138,0,21,1,ENDED
FI00003,2026-05-23T01:10:36,2026-05-25T21:07:36,E003,P04288,19399738,11,6,59,1,ENDED
FI00004,2025-07-18T18:57:36,2025-07-29T05:36:36,E004,P02915,36049517,21,1,23,1,ENDED
FI00005,2025-06-30T04:30:36,2025-07-14T18:49:36,E005,P04727,7673872,104,5,45,1,ENDED
FI00006,2026-04-03T14:32:36,2026-04-29T08:32:36,E006,P02280,32562428,10,3,14,1,ENDED
FI00007,2026-02-21T18:31:36,2026-03-22T14:05:36,E007,P04683,5089846,55,2,49,1,ENDED
FI00008,2025-07-17T21:02:36,2025-07-24T16:20:36,E008,P03324,16285064,175,0,50,1,ENDED
FI00009,2025-12-02T00:21:36,2025-12-05T03:56:36,E009,P02881,8936039,129,0,60,1,ENDED
FI00010,2026-06-03T11:34:36,2026-06-22T22:29:36,E010,P04731,19326136,83,0,21,1,ENDED
FI00011,2025-11-20T22:57:36,2025-11-29T17:32:36,E011,P03718,6333414,46,2,47,1,ENDED
FI00012,2025-08-13T01:36:36,2025-09-05T02:37:36,E012,P04511,23384653,132,4,29,1,ENDED
FI00013,2026-01-26T23:56:36,2026-02-22T16:11:36,E013,P04672,12668438,64,5,53,1,ENDED
FI00014,2025-12-26T09:28:36,2025-12-29T07:28:36,E014,P04387,1185901,107,3,63,1,ENDED
FI00015,2026-02-21T01:34:36,2026-03-23T18:53:36,E015,P01179,33694091,45,4,16,1,ENDED
FI00016,2025-11-22T06:47:36,2025-12-13T19:26:36,E016,P02085,7358639,48,3,39,1,ENDED
FI00017,2025-11-07T14:10:36,2025-11-19T02:17:36,E017,P02129,31661885,18,0,23,1,ENDED
FI00018,2026-05-27T07:25:36,2026-06-07T13:32:36,E018,P01907,12978703,72,1,68,1,ENDED
FI00019,2026-02-08T15:49:36,2026-03-11T06:58:36,E019,P01916,9524487,88,4,68,1,ENDED
FI00020,2025-07-26T05:52:36,2025-08-26T01:32:36,E020,P02606,18091540,130,1,56,1,ENDED
FI00021,2025-08-19T00:40:36,2025-09-13T11:42:36,E021,P01679,34254388,182,6,27,1,ENDED
FI00022,2025-11-13T19:08:36,2025-11-14T23:45:36,E022,P02280,26125669,73,0,31,1,ENDED
FI00023,2025-11-22T09:42:36,2025-12-13T13:18:36,E023,P04043,3400570,205,0,14,1,ENDED
FI00024,2026-04-12T16:00:36,2026-05-10T09:59:36,E024,P03102,18571979,19,2,17,1,ENDED
FI00025,2026-01-22T04:12:36,2026-01-30T20:41:36,E025,P04433,7425921,54,1,20,1,ENDED
FI00026,2026-02-26T08:01:36,2026-03-11T19:00:36,E026,P00489,7014790,156,1,58,1,ENDED
FI00027,2026-03-09T13:57:36,2026-03-11T06:11:36,E027,P02888,8369996,140,0,52,1,ENDED
FI00028,2026-03-09T02:53:36,2026-04-07T21:34:36,E028,P03652,12356869,11,2,54,1,ENDED
FI00029,2025-10-28T01:48:36,2025-11-27T07:07:36,E029,P00144,23684161,87,2,49,1,ENDED
FI00030,2025-12-22T00:07:36,2026-01-20T14:59:36,E030,P04102,13892172,94,0,49,1,ENDED
FI00031,2025-12-16T09:47:36,2026-01-11T19:02:36,E031,P01132,15993416,103,1,63,1,ENDED
FI00032,2026-05-27T04:57:36,2026-06-07T09:52:36,E032,P01934,2031634,112,0,67,1,UPCOMING
