id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00001,2025-09-10T03:30:52,2025-10-10T04:41:52,E001,P01209,14661614,96,0,25,1,ENDED
FI00002,2026-03-11T06:49:52,2026-04-08T22:01:52,E002,P02490,21465872,68,4,39,1,ENDED
FI00003,2025-10-03T19:29:52,2025-10-05T20:22:52,E003,P01390,7060530,202,4,56,1,ENDED
FI00004,2026-01-28T23:53:52,2026-01-29T12:57:52,E004,P03400,26828331,118,6,35,1,ENDED
FI00005,2025-11-21T22:40:52,2025-12-13T08:54:52,E005,P01023,12945387,55,0,70,1,ENDED
FI00006,2026-03-27T21:10:52,2026-04-04T20:07:52,E006,P03563,18183947,53,1,23,1,ENDED
FI00007,2025-11-27T18:56:52,2025-12-03T12:57:52,E007,P00849,6522140,141,0,66,1,ENDED
FI00008,2025-08-16T18:47:52,2025-09-07T15:33:52,E008,P01790,39417288,102,1,20,1,ENDED
FI00009,2025-09-10T01:33:52,2025-09-13T08:15:52,E009,P04078,25718315,111,6,11,1,ENDED
FI00010,2026-03-22T21:25:52,2026-03-29T08:13:52,E010,P02006,11466878,167,1,59,1,ENDED
FI00011,2025-10-28T05:12:52,2025-11-08T23:32:52,E011,P04596,18888551,15,1,58,1,ENDED
FI00012,2026-03-24T04:47:52,2026-04-01T03:37:52,E012,P00501,28083666,31,2,18,1,ENDED
FI00013,2025-12-02T15:02:52,2026-01-01T11:16:52,E013,P03993,10268172,45,2,43,1,ENDED
FI00014,2026-02-03T23:04:52,2026-03-01T06:59:52,E014,P01987,5234362,68,3,62,1,ENDED
FI00015,2026-03-18T05:08:52,2026-03-22T05:36:52,E015,P02344,512175,108,2,63,1,ENDED
FI00016,2025-09-15T11:33:52,2025-10-06T09:13:52,E016,P03760,21325336,203,0,37,1,ENDED
FI00017,2026-06-04T08:54:52,2026-06-14T16:05:52,E017,P01377,19270323,188,5,61,1,ENDED
FI00018,2026-05-21T10:45:52,2026-05-26T01:15:52,E018,P01767,34761551,63,4,27,1,ENDED
FI00019,2025-07-06T18:16:52,2025-07-09T11:26:52,E019,P01401,5675082,39,0,37,1,ENDED
FI00020,2026-02-24T06:38:52,2026-03-21T19:15:52,E020,P04985,9011570,144,2,16,1,ENDED
FI00021,2025-07-31T20:39:52,2025-08-31T09:33:52,E021,P04519,3763935,65,7,51,1,ENDED
FI00022,2026-01-07T19:24:52,2026-01-11T19:36:52,E022,P02740,19100647,65,3,54,1,ACTIVE
FI00023,2026-05-09T12:23:52,2026-06-03T20:45:52,E023,P01606,31642817,27,0,25,1,ENDED
FI00024,2025-09-16T01:23:52,2025-09-21T02:24:52,E024,P03108,29176904,144,3,29,1,ENDED
FI00025,2025-10-01T17:58:52,2025-10-11T10:54:52,E025,P00741,7202237,129,2,30,1,ENDED
FI00026,2025-06-18T21:40:52,2025-07-18T03:41:52,E026,P03001,28281402,21,4,18,1,ENDED
FI00027,2025-10-05T14:39:52,2025-11-03T06:02:52,E027,P00752,21155310,144,0,35,1,ENDED
FI00028,2025-08-21T12:36:52,2025-08-29T16:53:52,E028,P03291,29621796,85,1,23,1,ENDED
FI00029,2025-12-14T02:06:52,2026-01-08T23:39:52,E029,P04090,19287482,97,4,35,1,ENDED
FI00030,2026-01-24T23:50:52,2026-02-01T14:01:52,E030,P01901,6776633,37,1,21,1,ENDED
FI00031,2025-10-23T03:52:52,2025-10-28T01:09:52,E031,P03070,18303648,51,2,62,1,ENDED
FI00032,2026-05-26T01:57:52,2026-05-30T02:08:52,E032,P04392,2541007,98,2,25,1,ENDED
FI00033,2025-11-27T08:02:52,2025-12-01T05:32:52,E033,P00738,4890787,146,2,64,1,ENDED
FI00034,2025-06-25T10:00:52,2025-07-11T09:42:52,E034,P01790,41388152,125,6,16,1,ENDED
FI00035,2026-04-02T11:28:52,2026-04-17T03:47:52,E035,P02067,23491149,34,1,51,1,ENDED
FI00036,2025-12-07T12:40:52,2025-12-15T04:05:52,E036,P00817,3373626,20,4,58,1,ENDED
FI00037,2025-11-19T03:41:52,2025-12-04T15:00:52,E037,P01175,20585853,70,4,22,1,ENDED
FI00038,2026-01-21T02:02:52,2026-02-16T04:19:52,E038,P01799,5658136,44,0,51,1,ENDED
FI00039,2026-06-04T20:35:52,2026-06-20T00:25:52,E039,P04596,25184735,114,0,44,1,ENDED
FI00040,2025-09-18T10:27:52,2025-10-11T04:14:52,E040,P02092,35405360,190,0,13,1,ENDED
FI00041,2025-11-09T23:57:52,2025-11-18T00:19:52,E041,P04288,18237047,106,0,41,1,ENDED
FI00042,2025-07-29T17:32:52,2025-08-20T19:18:52,E042,P00160,17146000,98,4,53,1,ENDED
FI00043,2025-10-11T11:08:52,2025-11-02T03:28:52,E043,P04793,8454305,190,5,41,1,UPCOMING
FI00044,2026-03-23T20:58:52,2026-04-03T18:02:52,E044,P01547,26557121,180,3,20,1,ENDED
FI00045,2026-03-07T16:41:52,2026-03-10T02:51:52,E045,P04996,7256564,193,0,69,1,ENDED
FI00046,2025-12-27T17:53:52,2026-01-02T05:15:52,E046,P03863,1944391,28,6,52,1,ENDED
FI00047,2026-03-18T01:18:52,2026-04-01T23:08:52,E047,P03942,9439362,94,2,60,1,ENDED
FI00048,2025-11-25T19:23:52,2025-11-29T23:49:52,E048,P02307,7750771,159,1,51,1,ENDED
FI00049,2025-08-20T15:17:52,2025-08-22T12:54:52,E049,P00618,15631485,42,1,48,1,UPCOMING
FI00050,2026-01-08T09:21:52,2026-01-28T13:52:52,E050,P02108,5868675,132,2,28,1,ENDED
FI00051,2025-08-17T00:56:52,2025-09-10T02:47:52,E009,P03564,4803421,151,4,38,1,ENDED
FI00052,2026-03-28T19:16:52,2026-04-09T07:36:52,E039,P01405,33725523,99,0,19,1,ENDED
FI00053,2025-12-26T12:29:52,2026-01-22T08:37:52,E040,P01016,5396816,122,1,44,1,ENDED
FI00054,2026-04-12T12:28:52,2026-04-30T04:33:52,E018,P00343,16975369,166,0,37,1,ENDED
FI00055,2025-09-09T22:49:52,2025-10-06T14:36:52,E041,P02866,31933924,94,1,18,1,ENDED
FI00056,2025-12-21T10:56:52,2025-12-27T12:38:52,E007,P03388,3955842,64,5,20,1,ENDED
FI00057,2025-11-24T13:05:52,2025-11-25T12:20:52,E038,P02627,9586699,74,0,14,1,ENDED
FI00058,2025-06-24T07:32:52,2025-06-29T08:27:52,E016,P03597,3887340,77,2,66,1,ENDED
FI00059,2026-04-24T15:27:52,2026-05-02T23:52:52,E050,P04207,7685754,23,3,21,1,ENDED
FI00060,2025-10-06T16:50:52,2025-10-11T13:27:52,E042,P04430,24108952,11,4,37,1,ENDED
FI00061,2026-01-11T03:46:52,2026-01-19T10:32:52,E033,P00202,40514644,124,1,18,1,ENDED
FI00062,2026-03-07T09:15:52,2026-03-23T19:18:52,E017,P01436,8209783,28,3,63,1,ENDED
FI00063,2026-06-02T12:19:52,2026-06-15T01:13:52,E042,P02527,14459638,88,6,66,1,ENDED
FI00064,2025-09-14T21:12:52,2025-09-17T20:28:52,E022,P00954,15038135,71,0,14,1,ACTIVE
FI00065,2026-04-13T08:59:52,2026-05-06T20:26:52,E033,P00170,8769060,204,3,44,1,ENDED
FI00066,2026-06-05T02:22:52,2026-06-14T06:44:52,E004,P04090,21661326,61,5,27,1,ENDED
FI00067,2026-04-20T08:35:52,2026-05-02T01:52:52,E035,P00606,2673599,188,4,59,1,ENDED
FI00068,2026-02-09T08:56:52,2026-02-18T22:37:52,E036,P00289,29431767,120,5,27,1,ENDED
FI00069,2025-07-29T22:29:52,2025-08-17T09:42:52,E045,P03889,27977334,139,0,11,1,ENDED
FI00070,2026-01-20T15:10:52,2026-01-24T22:59:52,E017,P02993,19433677,142,4,52,1,ENDED
FI00071,2026-03-28T23:27:52,2026-04-15T08:09:52,E031,P04940,25381430,124,1,36,1,ENDED
FI00072,2026-02-04T20:14:52,2026-02-21T09:41:52,E048,P02930,5471034,76,3,53,1,ENDED
FI00073,2026-01-03T00:55:52,2026-01-13T21:14:52,E049,P03480,16448404,121,0,50,1,UPCOMING
FI00074,2025-08-16T10:02:52,2025-09-04T10:00:52,E045,P01164,11129148,30,0,61,1,ENDED
FI00075,2026-04-07T14:33:52,2026-04-25T04:17:52,E034,P02946,12655248,66,5,62,1,ENDED
FI00076,2025-09-21T11:39:52,2025-10-13T19:09:52,E037,P01515,28594245,164,4,23,1,ENDED
FI00077,2025-07-29T09:14:52,2025-08-03T07:26:52,E030,P01736,6474922,103,1,38,1,ENDED
FI00078,2025-12-02T12:34:52,2025-12-27T04:20:52,E014,P00598,6738522,199,4,50,1,ENDED
FI00079,2025-11-23T16:08:52,2025-11-25T22:55:52,E022,P04572,12189491,186,1,40,1,ACTIVE
FI00080,2026-03-29T13:03:52,2026-04-10T09:14:52,E023,P04473,12319345,161,3,27,1,ENDED
FI00081,2026-02-04T18:09:52,2026-02-27T07:47:52,E026,P04222,6372450,180,1,53,1,ENDED
FI00082,2025-12-08T20:29:52,2025-12-09T21:14:52,E008,P03767,2819288,92,8,59,1,ENDED
FI00083,2025-09-05T05:23:52,2025-09-23T00:22:52,E009,P02431,26337146,25,2,40,1,ENDED
FI00084,2025-11-25T23:03:52,2025-12-21T07:32:52,E024,P00909,26114652,153,5,27,1,ENDED
FI00085,2025-12-03T04:54:52,2025-12-21T00:01:52,E001,P04584,21526611,71,0,33,1,ENDED
FI00086,2025-10-31T06:51:52,2025-11-11T17:09:52,E050,P01640,12585062,169,6,25,1,ENDED
FI00087,2025-09-29T18:51:52,2025-10-06T22:30:52,E018,P01858,573243,64,2,12,1,ENDED
FI00088,2025-06-22T21:07:52,2025-07-04T06:57:52,E027,P01967,4515424,154,4,61,1,ENDED
FI00089,2025-12-06T20:27:52,2026-01-01T14:14:52,E048,P01903,22468399,71,2,31,1,ENDED
FI00090,2025-08-11T22:40:52,2025-09-02T14:49:52,E034,P00483,26730642,79,1,21,1,ENDED
FI00091,2026-03-15T05:08:52,2026-03-24T00:59:52,E026,P02630,24435009,95,0,38,1,ENDED
FI00092,2025-11-09T18:01:52,2025-11-30T10:29:52,E014,P03571,7187122,115,2,60,1,ENDED
FI00093,2026-02-19T04:45:52,2026-03-15T02:50:52,E018,P03757,257014,152,2,60,1,ENDED
FI00094,2025-07-31T04:15:52,2025-08-17T20:03:52,E015,P04062,22762009,15,3,30,1,ENDED
FI00095,2026-01-20T00:48:52,2026-02-06T00:48:52,E049,P00447,2450487,100,0,33,1,UPCOMING
FI00096,2025-08-17T13:52:52,2025-09-04T04:13:52,E041,P00353,8673782,15,6,63,1,ENDED
FI00097,2025-10-22T22:07:52,2025-11-19T10:29:52,E026,P04398,11151627,54,3,64,1,ENDED
FI00098,2026-02-11T08:39:52,2026-03-14T07:05:52,E005,P00614,17294820,44,1,42,1,ENDED
FI00099,2026-04-22T03:55:52,2026-05-19T06:42:52,E048,P02363,26295451,107,0,22,1,ENDED
FI00100,2025-10-18T19:05:52,2025-11-05T18:57:52,E028,P04918,12587443,11,2,27,1,ENDED
FI00101,2025-09-03T18:39:52,2025-09-15T12:25:52,E048,P00840,847978,105,2,60,1,ENDED
FI00102,2026-03-28T05:09:52,2026-04-06T19:09:52,E004,P04878,9651679,163,5,56,1,ENDED
FI00103,2025-06-13T04:07:52,2025-06-28T22:22:52,E028,P00007,29228997,108,0,23,1,ENDED
FI00104,2025-09-04T09:25:52,2025-09-30T10:59:52,E028,P04133,30157790,180,6,28,1,ENDED
FI00105,2026-02-24T21:16:52,2026-03-07T16:55:52,E019,P02740,27405276,105,1,34,1,ENDED
FI00106,2025-10-25T07:03:52,2025-11-09T08:30:52,E049,P04375,10203962,164,2,10,1,UPCOMING
FI00107,2025-08-26T00:42:52,2025-09-16T21:26:52,E017,P04527,12617767,106,4,52,1,ENDED
FI00108,2025-06-16T09:01:52,2025-07-02T14:20:52,E005,P00411,22989671,204,5,27,1,ENDED
FI00109,2025-11-30T17:10:52,2025-12-25T02:50:52,E012,P04205,9699210,185,4,12,1,ENDED
FI00110,2026-05-30T23:58:52,2026-06-16T14:45:52,E007,P03159,16576101,112,2,16,1,ENDED
FI00111,2026-01-20T17:50:52,2026-02-13T22:55:52,E010,P03076,12296539,192,0,64,1,ENDED
FI00112,2026-05-03T09:11:52,2026-05-19T21:06:52,E039,P03788,23133762,84,0,48,1,ENDED
FI00113,2026-03-02T09:05:52,2026-04-01T17:01:52,E038,P02982,9810848,101,0,66,1,ENDED
FI00114,2026-04-15T19:52:52,2026-05-12T14:49:52,E004,P03148,8756235,82,2,26,1,ENDED
FI00115,2026-03-01T07:23:52,2026-03-06T12:14:52,E036,P01173,18251540,188,3,50,1,ENDED
FI00116,2026-03-11T17:15:52,2026-04-10T01:49:52,E049,P03264,38786986,25,1,14,1,UPCOMING
FI00117,2025-11-02T04:21:52,2025-11-16T13:26:52,E039,P01845,2663078,45,0,48,1,ENDED
FI00118,2026-03-17T17:06:52,2026-03-22T07:11:52,E043,P01191,4348882,48,4,24,1,UPCOMING
FI00119,2026-02-15T16:09:52,2026-02-25T11:41:52,E005,P04985,5793152,38,0,46,1,ENDED
FI00120,2025-07-05T12:31:52,2025-07-11T05:32:52,E020,P03890,11983772,56,3,44,1,ENDED
FI00121,2025-06-28T23:18:52,2025-07-03T12:20:52,E043,P01500,2044780,114,7,32,1,UPCOMING
FI00122,2026-01-31T10:07:52,2026-02-20T00:16:52,E021,P02876,6971980,73,6,51,1,ENDED
FI00123,2025-10-24T10:17:52,2025-11-21T23:27:52,E008,P02136,12806985,103,2,42,1,ENDED
FI00124,2025-10-06T03:54:52,2025-10-18T20:29:52,E047,P02701,15049848,59,0,33,1,ENDED
FI00125,2026-05-26T21:09:52,2026-06-06T09:27:52,E015,P01468,9755909,22,2,35,1,ENDED
FI00126,2025-08-07T16:42:52,2025-08-20T23:12:52,E015,P01958,12025579,150,2,16,1,ENDED
FI00127,2026-02-04T22:20:52,2026-02-06T07:58:52,E013,P03519,1336456,172,0,66,1,ENDED
FI00128,2025-11-17T07:37:52,2025-12-12T21:30:52,E033,P00847,8055129,132,7,66,1,ENDED
FI00129,2025-09-01T07:25:52,2025-09-14T07:40:52,E032,P03114,21484790,46,5,34,1,ENDED
FI00130,2026-04-06T10:20:52,2026-04-24T16:20:52,E007,P04876,9864763,202,2,34,1,ENDED
FI00131,2026-02-27T04:44:52,2026-03-16T01:26:52,E046,P03547,14732167,26,0,48,1,ENDED
FI00132,2025-11-17T21:52:52,2025-11-26T03:39:52,E033,P02991,26637755,135,3,36,1,ENDED
FI00133,2026-01-11T06:47:52,2026-02-04T05:12:52,E041,P04364,13425947,49,1,61,1,ENDED
FI00134,2025-12-27T20:31:52,2026-01-01T19:38:52,E002,P00488,974318,147,5,66,1,ENDED
FI00135,2026-06-03T03:24:52,2026-06-23T21:23:52,E045,P02554,17612627,73,2,47,1,ENDED
FI00136,2026-05-29T17:02:52,2026-06-08T14:07:52,E024,P02824,13695725,65,3,34,1,ENDED
FI00137,2025-08-01T14:07:52,2025-08-03T10:44:52,E045,P04954,3918574,15,3,38,1,ENDED
FI00138,2026-03-25T18:55:52,2026-03-31T13:12:52,E019,P00333,8596066,137,0,25,1,ENDED
FI00139,2026-04-02T06:59:52,2026-04-15T10:44:52,E033,P04678,22046215,34,2,53,1,ENDED
FI00140,2025-08-15T21:12:52,2025-09-12T03:59:52,E016,P04702,10683931,13,2,37,1,ENDED
FI00141,2025-09-09T18:24:52,2025-09-27T21:39:52,E013,P04055,16557566,188,0,10,1,ENDED
FI00142,2025-08-06T04:13:52,2025-08-27T18:15:52,E022,P04870,34096415,164,2,19,1,ACTIVE
FI00143,2025-09-11T03:17:52,2025-10-02T03:31:52,E047,P03948,11017234,99,6,16,1,ENDED
FI00144,2026-05-01T01:50:52,2026-05-31T11:20:52,E035,P01990,10072084,147,4,53,1,ENDED
FI00145,2025-10-16T20:50:52,2025-10-18T17:10:52,E045,P02927,9670258,68,1,16,1,ENDED
FI00146,2026-06-03T16:38:52,2026-06-08T18:07:52,E013,P03467,4632993,80,2,26,1,ENDED
FI00147,2025-11-24T15:16:52,2025-12-12T05:32:52,E045,P01687,16131216,55,0,30,1,ENDED
FI00148,2026-04-07T11:05:52,2026-04-25T06:31:52,E019,P01304,6149282,41,0,49,1,ENDED
FI00149,2025-12-11T04:03:52,2025-12-19T09:20:52,E015,P02824,15355813,46,0,26,1,ENDED
FI00150,2025-11-26T20:08:52,2025-12-11T23:29:52,E048,P04525,22076754,74,4,40,1,ENDED
FI00151,2025-07-02T00:40:52,2025-07-16T01:21:52,E026,P00791,13108784,184,0,24,1,ENDED
FI00152,2025-11-11T05:57:52,2025-11-20T15:56:52,E047,P03485,3824772,92,2,59,1,ENDED
FI00153,2025-10-25T14:40:52,2025-10-27T10:43:52,E049,P00962,8422302,19,2,11,1,UPCOMING
