id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00001,2025-11-21T13:14:39,2025-12-21T12:46:39,E001,P04059,1945821,33,2,46,1,ENDED
FI00002,2026-03-21T11:10:39,2026-04-15T11:39:39,E002,P04903,12231359,139,2,43,1,ENDED
FI00003,2025-11-22T15:20:39,2025-11-30T17:46:39,E003,P00261,16818156,195,2,29,1,ENDED
FI00004,2026-03-29T07:33:39,2026-04-07T03:59:39,E004,P00378,17714078,13,5,33,1,ENDED
FI00005,2026-05-14T23:01:39,2026-05-31T20:32:39,E005,P00449,3272232,109,3,60,1,ENDED
FI00006,2025-11-06T22:35:39,2025-11-26T04:18:39,E006,P04187,9221252,205,2,13,1,ENDED
FI00007,2026-03-20T07:41:39,2026-04-07T09:22:39,E007,P00790,15830344,61,2,60,1,ENDED
FI00008,2026-01-21T18:45:39,2026-02-09T05:26:39,E008,P03786,33847994,22,1,26,1,ENDED
FI00009,2025-09-26T18:53:39,2025-10-04T08:27:39,E009,P03716,12338266,129,3,60,1,ENDED
FI00010,2025-12-13T17:18:39,2026-01-01T10:33:39,E010,P02655,1588279,119,2,12,1,ENDED
FI00011,2025-10-25T03:05:39,2025-11-13T02:45:39,E011,P00713,6258515,205,1,65,1,ENDED
FI00012,2025-10-04T23:01:39,2025-10-23T04:27:39,E012,P04560,7584001,121,6,52,1,ENDED
FI00013,2026-05-09T17:12:39,2026-05-14T10:19:39,E013,P04075,4746895,35,2,20,1,ENDED
FI00014,2025-10-24T05:07:39,2025-11-20T11:15:39,E014,P01347,17490947,85,4,55,1,ENDED
FI00015,2026-05-20T04:08:39,2026-06-19T11:11:39,E015,P04646,14600815,99,4,52,1,ENDED
FI00016,2026-03-06T20:00:39,2026-03-28T20:41:39,E016,P04148,11926372,168,0,58,1,ENDED
FI00017,2026-02-15T01:30:39,2026-02-23T13:49:39,E017,P03910,25520153,153,2,28,1,ENDED
FI00018,2025-11-05T12:57:39,2025-11-06T19:28:39,E018,P00318,9192688,128,2,47,1,ENDED
FI00019,2025-11-07T18:36:39,2025-12-08T08:53:39,E019,P03160,25538263,30,5,36,1,ENDED
FI00020,2025-08-22T14:24:39,2025-08-29T06:17:39,E020,P01875,24774114,28,2,39,1,ENDED
FI00021,2025-08-16T06:00:39,2025-08-17T13:56:39,E021,P03657,7770684,161,8,21,1,ENDED
FI00022,2025-07-19T16:53:39,2025-08-11T06:01:39,E022,P01517,3487675,19,0,69,1,ENDED
FI00023,2025-07-29T00:06:39,2025-08-05T02:50:39,E023,P02525,5672734,191,1,68,1,ENDED
FI00024,2025-07-17T09:27:39,2025-08-02T23:29:39,E024,P02747,8526480,192,2,68,1,ENDED
FI00025,2026-01-10T04:17:39,2026-01-29T03:31:39,E025,P02965,7453177,111,0,17,1,ENDED
FI00026,2025-12-21T00:14:39,2025-12-29T10:40:39,E026,P00912,9163683,23,0,68,1,ENDED
FI00027,2025-07-23T01:28:39,2025-08-06T01:04:39,E027,P04756,10037727,154,4,37,1,ENDED
FI00028,2026-02-01T06:18:39,2026-02-10T19:22:39,E028,P01246,6308380,160,3,47,1,ENDED
FI00029,2026-02-28T09:42:39,2026-03-25T03:34:39,E029,P01699,15942771,134,4,66,1,ENDED
FI00030,2025-08-01T21:12:39,2025-09-01T12:26:39,E030,P04377,774236,70,0,16,1,ENDED
FI00031,2026-03-31T01:19:39,2026-04-25T06:32:39,E031,P03324,8298935,162,2,18,1,ENDED
FI00032,2025-11-23T19:18:39,2025-12-14T11:03:39,E032,P03094,12172918,207,1,38,1,ENDED
FI00033,2026-04-01T06:55:39,2026-05-01T06:37:39,E033,P04142,10257437,21,0,60,1,ENDED
FI00034,2025-10-06T17:35:39,2025-10-20T23:43:39,E034,P03325,13121970,92,3,63,1,ENDED
FI00035,2025-06-27T10:04:39,2025-07-04T22:28:39,E035,P01797,2915678,64,2,45,1,ENDED
FI00036,2025-10-26T22:31:39,2025-11-16T13:01:39,E036,P03078,13388428,120,2,58,1,UPCOMING
FI00037,2025-12-05T09:18:39,2025-12-11T10:37:39,E037,P00027,5550047,23,2,24,1,ENDED
FI00038,2026-01-02T08:10:39,2026-01-28T03:44:39,E038,P03588,22343724,168,4,14,1,ENDED
FI00039,2025-12-24T10:32:39,2025-12-28T19:53:39,E039,P02364,25343076,119,6,32,1,ENDED
FI00040,2025-07-29T16:42:39,2025-08-23T18:21:39,E040,P03640,11206012,59,4,66,1,ENDED
FI00041,2025-08-21T16:53:39,2025-09-06T14:32:39,E041,P02719,5138431,157,0,14,1,ACTIVE
FI00042,2025-11-20T05:22:39,2025-12-13T11:04:39,E042,P01797,4293999,18,3,19,1,ENDED
FI00043,2026-03-15T10:58:39,2026-04-08T10:51:39,E043,P03687,8262224,94,0,55,1,ENDED
FI00044,2025-09-21T15:09:39,2025-10-18T08:03:39,E044,P04410,3831955,17,0,58,1,UPCOMING
FI00045,2026-02-27T08:09:39,2026-03-29T15:46:39,E045,P04965,30851006,132,0,23,1,ENDED
FI00046,2026-01-12T20:10:39,2026-01-13T10:05:39,E046,P02553,6616078,22,0,45,1,ENDED
FI00047,2025-10-01T04:09:39,2025-10-22T20:29:39,E047,P00339,32652402,51,2,30,1,ENDED
FI00048,2026-05-03T05:28:39,2026-05-13T01:20:39,E048,P02803,39852318,67,4,15,1,ENDED
FI00049,2025-12-11T05:11:39,2026-01-05T08:16:39,E049,P01146,7644389,166,2,62,1,ENDED
FI00050,2025-09-10T23:39:39,2025-10-04T04:49:39,E050,P00505,29568433,133,5,37,1,ENDED
FI00051,2025-10-25T08:41:39,2025-11-22T18:15:39,E002,P04726,31372651,130,6,37,1,ENDED
FI00052,2025-06-17T17:39:39,2025-07-02T09:36:39,E007,P01994,21504563,149,0,13,1,ENDED
FI00053,2025-11-22T19:51:39,2025-12-13T03:12:39,E038,P02986,8102627,167,2,50,1,ENDED
FI00054,2025-09-08T09:15:39,2025-09-10T03:53:39,E033,P03209,9701709,196,1,70,1,ENDED
FI00055,2026-04-09T08:28:39,2026-05-10T03:20:39,E045,P02703,4212970,194,3,24,1,ENDED
FI00056,2025-07-06T22:40:39,2025-08-01T08:30:39,E009,P03517,2953585,80,3,62,1,ENDED
FI00057,2025-07-18T22:33:39,2025-07-24T17:03:39,E040,P00128,3903125,137,5,49,1,ENDED
FI00058,2026-01-17T20:19:39,2026-02-17T08:46:39,E033,P01347,29540267,73,0,24,1,ENDED
FI00059,2025-06-18T15:07:39,2025-06-21T03:42:39,E035,P02590,23552026,17,1,43,1,ENDED
FI00060,2025-08-22T22:47:39,2025-09-13T16:36:39,E036,P03685,24994183,198,4,33,1,UPCOMING
FI00061,2025-11-29T08:05:39,2025-12-21T00:24:39,E040,P00308,18005704,84,4,63,1,ENDED
FI00062,2026-06-05T07:30:39,2026-06-25T18:22:39,E026,P01596,1803611,116,2,50,1,ENDED
FI00063,2025-09-27T17:40:39,2025-10-27T11:59:39,E004,P04139,29287339,159,3,41,1,ENDED
FI00064,2025-07-27T07:29:39,2025-08-25T23:34:39,E042,P00031,29978540,85,1,36,1,ENDED
FI00065,2026-01-16T13:24:39,2026-02-06T19:07:39,E044,P04032,13735052,19,0,51,1,UPCOMING
FI00066,2026-06-01T02:29:39,2026-06-11T10:08:39,E020,P02454,34673941,14,3,29,1,ENDED
FI00067,2025-08-27T02:34:39,2025-09-09T19:34:39,E049,P04082,11704364,178,1,61,1,ENDED
FI00068,2026-05-26T14:23:39,2026-05-31T18:09:39,E017,P00545,21136574,49,0,17,1,ENDED
FI00069,2025-09-19T17:35:39,2025-10-16T07:21:39,E044,P02049,6178014,10,2,11,1,UPCOMING
FI00070,2025-11-05T21:55:39,2025-11-06T06:06:39,E041,P04562,8668181,34,2,46,1,ACTIVE
FI00071,2025-06-23T08:10:39,2025-07-07T08:20:39,E028,P03353,19714636,167,2,29,1,ENDED
FI00072,2026-03-22T06:03:39,2026-04-15T13:56:39,E045,P01882,24289999,117,0,18,1,ENDED
FI00073,2025-11-27T10:25:39,2025-12-16T06:24:39,E003,P02061,5685175,153,1,53,1,ENDED
FI00074,2025-06-15T17:44:39,2025-07-04T21:56:39,E043,P04072,25898313,45,2,35,1,ENDED
FI00075,2025-09-27T07:57:39,2025-10-25T17:20:39,E029,P00710,15553631,206,2,65,1,ENDED
FI00076,2026-06-05T01:19:39,2026-06-16T06:10:39,E046,P00005,18796520,81,2,50,1,ENDED
FI00077,2026-03-21T05:42:39,2026-04-05T20:43:39,E002,P00499,6875673,89,4,56,1,ENDED
FI00078,2026-01-04T16:19:39,2026-01-11T11:28:39,E031,P01844,18481162,176,2,47,1,ENDED
FI00079,2026-04-26T13:41:39,2026-05-24T20:51:39,E048,P01516,11643408,24,0,59,1,ENDED
FI00080,2025-11-15T21:02:39,2025-12-13T08:28:39,E004,P04437,14216873,84,5,52,1,ENDED
FI00081,2026-03-31T19:56:39,2026-04-18T11:05:39,E043,P00463,20567159,91,1,51,1,ENDED
FI00082,2026-03-21T04:14:39,2026-04-01T20:57:39,E030,P02968,4934006,67,0,60,1,ENDED
FI00083,2026-02-12T03:55:39,2026-03-05T19:43:39,E005,P02573,27663413,209,6,16,1,ENDED
FI00084,2026-04-30T14:53:39,2026-05-13T23:05:39,E025,P01416,24698639,152,4,42,1,ENDED
FI00085,2026-04-30T16:26:39,2026-05-08T16:31:39,E022,P01357,5967423,70,1,48,1,ENDED
FI00086,2025-09-06T04:34:39,2025-09-08T21:23:39,E024,P00942,1708430,209,3,67,1,ENDED
FI00087,2025-08-20T00:33:39,2025-08-25T08:38:39,E028,P02126,14122234,32,2,68,1,ENDED
FI00088,2025-07-19T18:43:39,2025-07-24T13:29:39,E014,P04037,42742876,139,1,14,1,ENDED
FI00089,2025-07-25T21:41:39,2025-08-11T09:26:39,E020,P00931,12847300,16,1,28,1,ENDED
FI00090,2025-11-10T08:41:39,2025-11-24T09:50:39,E007,P04013,14362408,120,0,36,1,ENDED
FI00091,2025-12-08T10:39:39,2025-12-31T07:02:39,E013,P03375,3406348,52,4,43,1,ENDED
FI00092,2026-04-03T02:14:39,2026-04-27T00:39:39,E023,P01575,9594419,90,4,51,1,ENDED
FI00093,2026-05-24T22:16:39,2026-06-06T15:52:39,E041,P03849,27323368,97,2,42,1,ACTIVE
FI00094,2026-02-28T05:01:39,2026-03-03T18:50:39,E039,P02928,3420712,32,3,56,1,ENDED
FI00095,2026-03-13T04:34:39,2026-03-27T18:03:39,E006,P03778,8919609,118,1,47,1,ENDED
FI00096,2026-02-25T18:04:39,2026-03-15T02:33:39,E025,P03913,22818582,173,2,31,1,ENDED
FI00097,2025-08-16T12:45:39,2025-08-28T04:12:39,E031,P02602,2831403,157,4,46,1,ENDED
FI00098,2025-06-27T10:24:39,2025-07-04T00:13:39,E020,P02100,10683126,49,1,32,1,ENDED
FI00099,2026-03-30T01:06:39,2026-04-11T18:26:39,E045,P00897,17398000,35,1,39,1,ENDED
FI00100,2026-01-28T00:43:39,2026-02-13T11:40:39,E003,P04754,2580744,31,1,14,1,ENDED
FI00101,2025-12-23T02:08:39,2026-01-09T13:39:39,E020,P00089,1695047,72,3,62,1,ENDED
FI00102,2026-03-26T08:00:39,2026-03-27T14:29:39,E008,P01816,4218322,102,3,24,1,ENDED
FI00103,2026-03-25T06:09:39,2026-04-06T13:08:39,E049,P04298,23537659,81,1,13,1,ENDED
FI00104,2025-07-26T01:54:39,2025-08-03T05:29:39,E020,P00065,33686695,133,6,19,1,ENDED
FI00105,2025-08-18T23:20:39,2025-09-05T14:09:39,E043,P00742,43855596,105,3,11,1,ENDED
FI00106,2025-08-13T07:14:39,2025-08-16T23:57:39,E023,P03397,11334263,22,0,25,1,ENDED
FI00107,2025-11-18T09:59:39,2025-12-14T17:56:39,E016,P04892,19351480,55,3,53,1,ENDED
FI00108,2025-11-02T05:40:39,2025-11-11T01:35:39,E033,P03247,11972586,68,0,66,1,ENDED
FI00109,2026-05-31T11:16:39,2026-06-18T12:28:39,E021,P00481,7724176,49,1,51,1,ENDED
FI00110,2025-09-12T16:09:39,2025-09-16T18:45:39,E004,P04517,37769836,127,1,20,1,ENDED
FI00111,2025-08-08T01:07:39,2025-08-19T07:23:39,E010,P02600,12011211,103,1,66,1,ENDED
FI00112,2025-08-03T18:36:39,2025-08-17T04:40:39,E013,P02241,42888882,101,0,15,1,ENDED
FI00113,2026-03-10T05:45:39,2026-03-31T06:01:39,E040,P00323,8568722,67,1,31,1,ENDED
FI00114,2026-05-05T07:53:39,2026-05-28T08:10:39,E018,P04318,14239095,11,2,15,1,ENDED
FI00115,2025-09-04T05:20:39,2025-09-25T22:54:39,E034,P04114,25741179,85,0,45,1,ENDED
FI00116,2026-05-05T16:01:39,2026-05-25T05:48:39,E013,P04325,31260438,202,0,31,1,ENDED
FI00117,2025-08-18T03:33:39,2025-09-13T14:40:39,E043,P02738,28536977,107,2,19,1,ENDED
FI00118,2025-08-17T13:06:39,2025-09-02T11:29:39,E011,P01573,3657203,133,5,62,1,ENDED
FI00119,2025-11-20T11:19:39,2025-12-21T09:54:39,E033,P00680,26114835,118,1,10,1,ENDED
FI00120,2025-10-13T14:22:39,2025-11-08T07:56:39,E017,P01898,11261964,135,1,65,1,ENDED
FI00121,2026-02-24T16:00:39,2026-03-27T00:43:39,E010,P00491,15366266,129,1,59,1,ENDED
