id,createdAt,updatedAt,orderId,customerId,paymentMethod,amount
PAY000001,2026-01-16T11:01:04,2026-01-19T19:39:04,O002115,C01771,CASH,49838155
PAY000002,2025-12-03T02:12:03,2025-12-25T01:11:03,O001269,C01598,BANKING,20255498
PAY000003,2025-12-14T06:41:04,2025-12-18T05:29:04,O002119,C00503,BANKING,4827042
PAY000004,2026-03-03T07:50:03,2026-03-04T20:52:03,O001261,C02342,BANKING,38017616
PAY000005,2026-03-13T04:37:03,2026-03-22T16:02:03,O001262,C01335,CASH,44873438
PAY000006,2026-04-27T04:08:03,2026-05-23T05:17:03,O001263,C01349,CASH,37625692
PAY000007,2026-05-03T13:20:03,2026-05-08T00:21:03,O001264,C00105,BANKING,66184472
PAY000008,2026-05-26T03:52:04,2026-06-17T11:32:04,O002103,C02140,CASH,1069748
PAY000009,2025-11-27T03:30:04,2025-12-04T00:07:04,O002587,C00565,CASH,42453018
PAY000010,2026-05-22T14:20:03,2026-06-07T01:21:03,O001257,C00787,BANKING,77838670
PAY000011,2026-02-22T20:52:04,2026-03-03T14:33:04,O002105,C00669,CASH,38838452
PAY000012,2026-03-12T09:11:03,2026-03-19T19:17:03,O001252,C02235,CASH,74827356
PAY000013,2025-09-23T04:23:03,2025-10-06T19:38:03,O001253,C01702,CASH,145892292
PAY000014,2025-07-07T03:17:04,2025-07-31T12:28:04,O002585,C00013,BANKING,61410416
PAY000015,2025-10-31T12:17:04,2025-11-26T07:34:04,O002135,C01782,BANKING,93557794
PAY000016,2026-02-06T03:49:04,2026-02-17T22:54:04,O002136,C02492,CASH,13264394
PAY000017,2025-07-15T03:40:04,2025-07-28T04:14:04,O002139,C01380,CASH,40828530
PAY000018,2025-07-29T20:52:03,2025-07-31T18:12:03,O001282,C00190,BANKING,11643598
PAY000019,2026-05-11T21:50:03,2026-06-07T02:47:03,O001283,C02410,CASH,53942554
PAY000020,2026-05-20T11:18:04,2026-05-22T15:35:04,O002131,C01109,CASH,36718469
PAY000021,2026-06-06T16:56:03,2026-06-28T05:47:03,O001277,C02453,CASH,66719688
PAY000022,2025-12-30T05:50:03,2026-01-20T18:01:03,O001278,C01458,CASH,20203826
PAY000023,2026-01-20T23:50:04,2026-02-17T10:22:04,O002127,C02144,BANKING,34258872
PAY000024,2025-11-07T14:50:03,2025-11-10T18:22:03,O001272,C02438,BANKING,22274193
PAY000025,2026-01-23T11:24:03,2026-02-13T16:33:03,O001273,C00630,CASH,47114705
PAY000026,2025-09-09T10:37:03,2025-09-22T14:29:03,O000373,C00594,BANKING,23453342
PAY000027,2026-05-08T11:56:03,2026-05-23T20:18:03,O001225,C01276,CASH,72516609
PAY000028,2025-12-17T16:10:04,2026-01-16T02:46:04,O002556,C02011,BANKING,100222012
PAY000029,2025-12-19T02:39:04,2026-01-04T19:19:04,O002558,C01337,CASH,47727007
PAY000030,2026-06-05T13:12:03,2026-07-01T02:00:03,O000379,C01418,CASH,61667847
PAY000031,2025-09-04T09:02:03,2025-09-18T03:17:03,O000378,C01889,BANKING,9227622
PAY000032,2025-11-10T16:42:03,2025-11-24T23:39:03,O001221,C02361,BANKING,42638730
PAY000033,2025-07-22T22:11:04,2025-07-27T08:28:04,O002552,C01316,BANKING,29888873
PAY000034,2026-05-10T21:26:03,2026-05-18T19:12:03,O000362,C00725,BANKING,20849393
PAY000035,2025-12-21T01:33:04,2026-01-15T22:17:04,O001696,C01744,CASH,26415751
PAY000036,2025-07-22T22:47:04,2025-08-11T11:17:04,O001698,C01416,CASH,10634993
PAY000037,2026-04-09T18:28:04,2026-04-27T08:07:04,O002545,C01802,CASH,90104503
PAY000038,2025-11-04T23:54:03,2025-11-14T00:05:03,O001215,C00166,BANKING,80771583
PAY000039,2026-04-01T19:27:04,2026-04-07T21:32:04,O002546,C02470,CASH,10390352
PAY000040,2025-06-26T02:56:03,2025-07-11T01:35:03,O000369,C02365,CASH,41400269
PAY000041,2025-07-05T00:57:03,2025-07-08T07:52:03,O000366,C00029,BANKING,75075275
PAY000042,2026-05-29T06:05:04,2026-06-19T01:23:04,O001692,C01454,BANKING,59850406
PAY000043,2026-05-19T19:19:03,2026-05-24T10:48:03,O000396,C01765,BANKING,17534840
PAY000044,2025-10-03T01:59:03,2025-10-27T04:44:03,O001244,C00281,BANKING,19682743
PAY000045,2026-01-02T20:22:03,2026-01-31T23:06:03,O000395,C01327,BANKING,59132805
PAY000046,2025-09-13T18:46:03,2025-10-08T19:14:03,O000394,C00210,BANKING,1899725
PAY000047,2025-08-28T09:21:03,2025-09-01T02:41:03,O000392,C00783,CASH,69338506
PAY000048,2026-04-30T07:33:04,2026-05-08T03:08:04,O002579,C00964,BANKING,2287173
