id,createdAt,updatedAt,orderId,customerId,paymentMethod,amount
PAY000001,2026-02-03T23:09:32,2026-02-23T08:04:32,O001266,C02307,CASH,16521830
PAY000002,2026-04-25T20:21:32,2026-05-17T15:33:32,O001267,C01199,CASH,8628961
PAY000003,2025-06-13T14:47:32,2025-07-02T17:28:32,O002599,C02069,CASH,7180316
PAY000004,2025-08-25T20:19:32,2025-09-14T16:29:32,O002116,C01545,CASH,62245760
PAY000005,2025-11-10T07:47:32,2025-11-24T06:08:32,O002118,C01393,CASH,3004324
PAY000006,2025-12-18T23:43:32,2025-12-30T14:01:32,O002591,C02098,CASH,28887967
PAY000007,2025-11-17T03:16:32,2025-12-06T01:40:32,O001262,C00468,CASH,1926526
PAY000008,2026-02-01T17:17:32,2026-02-17T06:35:32,O001256,C02299,BANKING,86903612
PAY000009,2026-04-06T00:15:32,2026-04-18T19:48:32,O002587,C00857,BANKING,88313166
PAY000010,2025-08-20T18:59:32,2025-09-04T01:00:32,O001258,C00256,CASH,21985316
PAY000011,2025-08-17T07:22:32,2025-09-06T17:16:32,O002589,C00191,CASH,50855590
PAY000012,2026-02-02T23:41:32,2026-02-22T21:52:32,O002109,C01467,CASH,99293430
PAY000013,2026-01-03T18:35:32,2026-01-27T20:47:32,O001253,C00377,BANKING,41093811
PAY000014,2025-09-01T03:31:32,2025-09-07T07:20:32,O002100,C02352,CASH,30774905
PAY000015,2025-09-12T23:17:32,2025-10-06T01:21:32,O002584,C00023,CASH,40919272
PAY000016,2026-03-04T12:23:32,2026-03-11T19:52:32,O002101,C00863,CASH,8988700
PAY000017,2025-12-11T05:28:32,2026-01-07T11:19:32,O001289,C00054,BANKING,14967462
PAY000018,2025-07-31T23:40:32,2025-08-26T16:22:32,O002137,C02456,CASH,34113890
PAY000019,2026-03-30T00:23:32,2026-04-05T13:40:32,O001280,C00339,CASH,89793834
PAY000020,2026-04-17T14:26:32,2026-05-05T11:52:32,O001282,C01594,CASH,10741708
PAY000021,2025-08-08T07:26:32,2025-09-05T10:12:32,O001284,C01587,CASH,58990246
PAY000022,2025-10-09T07:41:32,2025-10-13T03:18:32,O001287,C01660,CASH,76911310
PAY000023,2025-08-16T18:37:32,2025-08-26T07:05:32,O001277,C01999,CASH,19012804
PAY000024,2025-07-22T04:29:32,2025-07-25T13:57:32,O001278,C01449,CASH,98729522
PAY000025,2025-12-03T14:09:32,2025-12-11T02:25:32,O001272,C00923,CASH,77689892
PAY000026,2025-11-23T14:11:32,2025-12-11T21:21:32,O001273,C00767,CASH,21416224
PAY000027,2025-09-22T15:54:32,2025-09-23T23:00:32,O001222,C02392,BANKING,75764510
PAY000028,2025-08-28T04:01:32,2025-08-29T14:35:32,O000372,C02150,CASH,64674494
PAY000029,2025-10-26T23:35:32,2025-11-21T14:32:32,O002556,C01133,CASH,45783559
PAY000030,2025-12-03T07:37:32,2025-12-24T23:06:32,O002558,C02149,BANKING,15792292
PAY000031,2025-09-24T16:37:32,2025-10-20T21:47:32,O001228,C01540,CASH,33719028
PAY000032,2026-06-04T15:12:32,2026-06-06T10:26:32,O000377,C00524,BANKING,54250383
PAY000033,2025-10-14T10:19:32,2025-10-27T05:02:32,O001220,C00549,BANKING,4746537
PAY000034,2026-05-20T02:59:32,2026-06-08T20:38:32,O002551,C01754,CASH,11313557
PAY000035,2025-10-02T14:45:32,2025-10-11T19:04:32,O000375,C00448,BANKING,61613510
PAY000036,2026-03-07T15:53:32,2026-03-18T10:01:32,O001221,C00666,CASH,42981088
PAY000037,2026-03-15T21:43:32,2026-04-10T12:47:32,O001211,C01168,BANKING,30300431
PAY000038,2025-08-10T00:15:32,2025-08-16T21:52:32,O000362,C00935,BANKING,47626108
PAY000039,2025-11-10T02:00:32,2025-11-18T14:32:32,O001696,C01638,CASH,50156513
PAY000040,2026-04-03T01:06:32,2026-05-02T15:02:32,O001213,C00068,BANKING,21147572
PAY000041,2026-01-17T12:04:32,2026-01-22T14:40:32,O001214,C01913,CASH,22601772
PAY000042,2026-02-08T14:02:32,2026-02-16T07:22:32,O001698,C02167,CASH,66481276
PAY000043,2025-11-26T23:04:32,2025-11-30T01:29:32,O002549,C00777,CASH,13927974
PAY000044,2025-06-10T11:40:32,2025-07-03T21:22:32,O001690,C02036,BANKING,112337252
PAY000045,2026-04-04T01:04:32,2026-04-07T21:47:32,O000367,C00121,BANKING,59993439
PAY000046,2026-01-23T04:48:32,2026-02-03T15:37:32,O001244,C02438,CASH,87434712
