id,createdAt,updatedAt,orderId,customerId,paymentMethod,amount
PAY000001,2026-01-27T15:42:36,2026-02-25T19:12:36,O001267,C02391,BANKING,61841120
PAY000002,2025-11-21T20:15:36,2025-12-02T14:40:36,O002114,C01402,CASH,45145844
PAY000003,2026-06-21T15:17:36,2026-07-21T21:50:36,O001268,C01053,CASH,134544684
PAY000004,2025-12-28T04:04:36,2025-12-29T11:45:36,O001261,C00065,CASH,32271260
PAY000005,2026-04-08T17:19:36,2026-05-02T03:36:36,O002594,C01032,CASH,29973964
PAY000006,2025-07-01T12:23:36,2025-07-13T16:30:36,O002595,C01144,CASH,42529248
PAY000007,2026-04-30T08:08:36,2026-05-30T04:11:36,O002596,C00280,CASH,78961602
PAY000008,2025-10-30T21:02:36,2025-11-25T09:02:36,O001255,C01336,BANKING,103677641
PAY000009,2026-06-18T11:31:36,2026-07-05T20:50:36,O002586,C00536,CASH,41754607
PAY000010,2025-07-31T05:08:36,2025-08-10T20:05:36,O002104,C02181,BANKING,22817369
PAY000011,2026-05-01T05:40:36,2026-05-13T10:26:36,O002105,C00437,BANKING,55923221
PAY000012,2026-02-27T05:21:36,2026-03-08T18:23:36,O002107,C02212,BANKING,38032620
PAY000013,2025-08-20T14:51:36,2025-08-24T19:43:36,O001251,C01460,CASH,51991584
PAY000014,2025-08-31T13:33:36,2025-09-11T11:36:36,O001253,C01947,BANKING,27259392
PAY000015,2025-07-16T01:36:36,2025-08-09T21:11:36,O002138,C00241,BANKING,39845505
PAY000016,2026-05-05T01:33:36,2026-05-25T22:39:36,O002132,C02414,CASH,24908703
PAY000017,2025-07-03T06:41:36,2025-07-27T12:50:36,O001286,C02182,CASH,100963585
PAY000018,2026-02-02T12:58:36,2026-02-12T11:44:36,O002129,C00756,CASH,70159130
PAY000019,2025-11-23T18:33:36,2025-12-05T14:10:36,O001271,C01818,CASH,37110531
PAY000020,2026-03-09T04:27:36,2026-03-10T03:28:36,O001273,C00349,CASH,21759356
PAY000021,2026-01-16T07:43:36,2026-01-19T21:16:36,O002120,C00934,CASH,84458892
PAY000022,2025-08-15T00:25:36,2025-09-11T20:26:36,O001275,C01532,CASH,56504051
PAY000023,2025-07-20T01:10:36,2025-07-22T03:46:36,O002123,C00058,BANKING,49571820
PAY000024,2025-08-09T05:09:36,2025-08-14T14:27:36,O000374,C02375,CASH,32431813
PAY000025,2026-03-26T13:52:36,2026-03-28T10:49:36,O001222,C01246,CASH,47979294
PAY000026,2026-05-08T23:32:36,2026-06-08T17:33:36,O002553,C01297,CASH,125720365
PAY000027,2026-03-01T15:31:36,2026-03-07T01:32:36,O001225,C02104,BANKING,34618492
PAY000028,2026-01-05T15:03:36,2026-02-04T12:56:36,O002557,C01859,BANKING,91415354
PAY000029,2026-02-04T13:56:36,2026-02-17T13:08:36,O000379,C02306,CASH,25857612
PAY000030,2026-03-30T06:59:36,2026-04-12T13:36:36,O002550,C02206,CASH,11457969
PAY000031,2026-03-28T06:44:36,2026-04-12T00:36:36,O000363,C00062,BANKING,19622915
PAY000032,2026-01-22T21:29:36,2026-02-17T23:12:36,O001211,C00046,BANKING,99107871
PAY000033,2026-04-01T07:49:36,2026-04-13T17:55:36,O002542,C00540,CASH,77624625
PAY000034,2026-04-27T12:51:36,2026-04-28T08:24:36,O000360,C01053,BANKING,25336876
