id,createdAt,updatedAt,customerId,eventId,totalAmount,status,lockMechanism
O000001,2026-04-10T20:35:03,2026-04-22T15:45:03,C02333,E031,31799746,PENDING,OPTIMISTIC_LOCK
O000002,2026-01-21T12:27:03,2026-01-24T05:54:03,C01357,E015,40241150,SUCCESS,OPTIMISTIC_LOCK
O000003,2026-06-18T01:16:03,2026-07-11T12:23:03,C00256,E050,43362328,PENDING,NO_LOCK
O000004,2025-09-05T13:31:03,2025-09-12T20:21:03,C01864,E010,30710500,CANCELLED,OPTIMISTIC_LOCK
O000005,2025-09-13T09:15:03,2025-09-24T06:23:03,C02369,E015,100080050,FAILED,NO_LOCK
O000006,2025-11-21T16:36:03,2025-12-13T17:02:03,C00217,E018,62538414,SUCCESS,NO_LOCK
O000007,2026-02-13T04:05:03,2026-02-22T16:07:03,C01050,E016,108266890,CANCELLED,SYNCHRONIZED
O000008,2026-02-15T03:12:03,2026-02-26T22:06:03,C00071,E035,66560762,PENDING,OPTIMISTIC_LOCK
O000009,2026-04-23T08:01:03,2026-05-22T18:27:03,C00836,E044,7953500,CANCELLED,OPTIMISTIC_LOCK
O000010,2025-07-09T10:34:03,2025-07-11T03:31:03,C00276,E017,60388274,CANCELLED,FILE_LOCK
O000011,2025-06-28T10:21:03,2025-07-04T01:42:03,C01124,E036,49014650,FAILED,OPTIMISTIC_LOCK
O000012,2026-01-14T21:01:03,2026-01-21T11:44:03,C01345,E016,87391000,CANCELLED,SYNCHRONIZED
O000013,2026-03-13T04:35:03,2026-03-29T20:24:03,C02327,E014,61808695,FAILED,FILE_LOCK
O000014,2025-10-29T06:32:03,2025-11-28T20:47:03,C01263,E021,66825247,CANCELLED,FILE_LOCK
O000015,2026-02-25T19:48:03,2026-03-16T01:06:03,C02372,E039,37782199,SUCCESS,SYNCHRONIZED
O000016,2026-04-24T09:43:03,2026-05-25T06:54:03,C01292,E047,70186424,CANCELLED,FILE_LOCK
O000017,2025-10-05T11:00:03,2025-10-31T16:29:03,C02085,E017,28375368,FAILED,FILE_LOCK
O000018,2026-06-15T13:16:03,2026-06-27T00:52:03,C00306,E013,62236078,SUCCESS,OPTIMISTIC_LOCK
O000019,2026-01-29T02:07:03,2026-02-24T06:56:03,C00136,E001,8619456,PENDING,FILE_LOCK
O000020,2026-01-22T00:43:03,2026-02-04T06:09:03,C02190,E045,137896736,SUCCESS,OPTIMISTIC_LOCK
O000021,2026-02-21T12:18:03,2026-03-06T10:53:03,C01102,E006,132293704,FAILED,OPTIMISTIC_LOCK
O000022,2025-12-15T04:35:03,2026-01-06T03:15:03,C00426,E029,47349891,SUCCESS,OPTIMISTIC_LOCK
O000023,2025-12-28T11:11:03,2026-01-20T18:48:03,C01672,E002,73142476,PENDING,SYNCHRONIZED
O000024,2025-08-04T00:40:03,2025-08-17T00:22:03,C01397,E016,43565046,PENDING,OPTIMISTIC_LOCK
O000025,2025-07-13T14:56:03,2025-07-15T23:14:03,C00113,E021,32879431,FAILED,OPTIMISTIC_LOCK
O000026,2025-11-02T11:17:03,2025-11-30T22:29:03,C00059,E042,34852656,SUCCESS,OPTIMISTIC_LOCK
O000027,2025-12-20T05:16:03,2026-01-12T12:51:03,C01353,E009,15300014,SUCCESS,SYNCHRONIZED
O000028,2025-08-30T05:55:03,2025-09-22T00:13:03,C01132,E026,28376196,PENDING,FILE_LOCK
O000029,2025-08-31T00:04:03,2025-09-15T19:13:03,C01129,E046,28353343,FAILED,SYNCHRONIZED
O000030,2026-06-21T12:23:03,2026-07-07T16:15:03,C00460,E038,47111973,CANCELLED,SYNCHRONIZED
O000031,2025-09-15T01:16:03,2025-09-26T20:43:03,C00889,E011,51363676,PENDING,FILE_LOCK
O000032,2025-10-31T18:53:03,2025-11-28T18:39:03,C02336,E016,58118524,CANCELLED,OPTIMISTIC_LOCK
O000033,2025-10-21T14:35:03,2025-11-10T14:03:03,C01328,E018,14414094,FAILED,NO_LOCK
O000034,2026-02-20T17:53:03,2026-02-22T00:37:03,C00004,E050,88955862,CANCELLED,OPTIMISTIC_LOCK
O000035,2026-02-15T07:20:03,2026-03-01T16:29:03,C02002,E015,27570602,PENDING,OPTIMISTIC_LOCK
O000036,2025-07-27T21:34:03,2025-08-26T05:32:03,C01618,E016,67159731,CANCELLED,SYNCHRONIZED
O000037,2026-05-07T22:22:03,2026-05-13T16:58:03,C00387,E049,47075402,SUCCESS,SYNCHRONIZED
O000038,2025-10-30T00:27:03,2025-11-08T13:32:03,C01477,E015,100080050,PENDING,SYNCHRONIZED
O000039,2025-09-24T03:24:03,2025-10-18T03:30:03,C00469,E028,29698646,FAILED,SYNCHRONIZED
O000040,2025-12-27T02:50:03,2026-01-04T18:30:03,C02459,E017,61943506,CANCELLED,NO_LOCK
O000041,2026-05-30T19:18:03,2026-06-17T12:11:03,C00731,E042,943318,FAILED,OPTIMISTIC_LOCK
O000042,2025-07-05T20:58:03,2025-07-15T18:48:03,C00041,E034,119290022,SUCCESS,SYNCHRONIZED
O000043,2026-05-26T16:05:03,2026-06-19T01:08:03,C00483,E024,49979186,CANCELLED,FILE_LOCK
O000044,2025-09-30T03:53:03,2025-10-29T16:37:03,C01401,E049,5590116,PENDING,OPTIMISTIC_LOCK
O000045,2026-05-22T12:04:03,2026-05-25T12:47:03,C02039,E012,33098750,SUCCESS,OPTIMISTIC_LOCK
O000046,2026-02-15T13:24:03,2026-03-16T19:02:03,C02088,E016,59195856,FAILED,FILE_LOCK
O000047,2025-08-05T07:28:03,2025-08-12T05:04:03,C00009,E002,61743895,PENDING,FILE_LOCK
O000048,2026-04-15T11:51:03,2026-05-04T06:55:03,C00368,E044,94799312,SUCCESS,OPTIMISTIC_LOCK
O000049,2026-06-17T10:34:03,2026-06-19T14:19:03,C01005,E016,35613602,PENDING,FILE_LOCK
O000050,2026-06-01T04:45:03,2026-06-14T23:29:03,C00044,E004,28765320,SUCCESS,FILE_LOCK
O000051,2025-11-07T12:31:03,2025-11-28T20:52:03,C00096,E013,29494059,SUCCESS,OPTIMISTIC_LOCK
O000052,2026-03-25T01:23:03,2026-04-08T01:13:03,C02428,E006,23702915,PENDING,OPTIMISTIC_LOCK
O000053,2025-09-08T22:21:03,2025-09-22T00:04:03,C01903,E027,58699932,CANCELLED,SYNCHRONIZED
O000054,2025-09-10T01:21:03,2025-10-05T12:47:03,C02400,E010,63712628,FAILED,OPTIMISTIC_LOCK
O000055,2026-04-13T17:42:03,2026-04-28T10:30:03,C00081,E017,37422682,FAILED,NO_LOCK
O000056,2025-11-29T19:56:03,2025-12-11T02:58:03,C01992,E014,42172165,FAILED,FILE_LOCK
O000057,2026-03-10T11:28:03,2026-03-16T17:21:03,C00980,E042,14797074,FAILED,FILE_LOCK
O000058,2026-04-19T09:44:03,2026-04-30T19:11:03,C02388,E037,117374334,CANCELLED,NO_LOCK
O000059,2026-06-24T02:07:03,2026-07-18T03:26:03,C00054,E010,11653219,SUCCESS,NO_LOCK
O000060,2025-10-09T02:37:03,2025-11-02T08:43:03,C00258,E023,53284248,PENDING,FILE_LOCK
O000061,2025-06-29T20:28:03,2025-07-09T13:19:03,C00405,E017,17898544,PENDING,OPTIMISTIC_LOCK
O000062,2026-03-08T05:48:03,2026-03-08T21:19:03,C01602,E044,33962845,FAILED,NO_LOCK
O000063,2026-02-02T23:05:03,2026-02-25T10:42:03,C00972,E010,23306438,SUCCESS,OPTIMISTIC_LOCK
O000064,2026-01-21T00:00:03,2026-02-16T02:35:03,C01043,E021,70647497,SUCCESS,SYNCHRONIZED
O000065,2025-11-23T00:21:03,2025-12-11T12:39:03,C00130,E031,120751874,PENDING,NO_LOCK
O000066,2025-10-27T16:02:03,2025-11-12T13:01:03,C00870,E016,65336035,CANCELLED,SYNCHRONIZED
O000067,2025-07-28T06:54:03,2025-08-17T19:57:03,C01131,E017,47032658,SUCCESS,NO_LOCK
O000068,2026-03-21T11:25:03,2026-04-04T05:52:03,C01306,E041,63337796,FAILED,OPTIMISTIC_LOCK
O000069,2026-01-17T14:19:03,2026-01-21T16:50:03,C02326,E003,23180006,CANCELLED,OPTIMISTIC_LOCK
