id,createdAt,updatedAt,customerId,totalAmount,status,lockMechanism
O000001,2026-07-02T02:28:09,2026-07-11T06:06:09,C02051,1371326,FAILED,FILE_LOCK
O000002,2026-04-10T12:04:09,2026-05-03T08:18:09,C02147,59665470,PENDING,NO_LOCK
O000003,2026-07-02T16:11:09,2026-07-26T16:13:09,C01311,29072609,CANCELLED,FILE_LOCK
O000004,2025-11-21T08:22:09,2025-12-08T20:50:09,C01051,40702153,CANCELLED,FILE_LOCK
O000005,2025-09-04T21:52:09,2025-09-20T19:23:09,C00290,60267176,PENDING,OPTIMISTIC_LOCK
O000006,2026-07-12T16:03:09,2026-07-17T19:19:09,C00145,21563392,CANCELLED,NO_LOCK
O000007,2026-01-27T19:31:09,2026-02-22T06:59:09,C00180,37256792,CANCELLED,OPTIMISTIC_LOCK
O000008,2025-09-05T05:58:09,2025-09-23T21:42:09,C00393,44638562,PENDING,OPTIMISTIC_LOCK
O000009,2026-04-19T23:45:09,2026-04-25T17:03:09,C00293,26948625,FAILED,NO_LOCK
O000010,2025-12-30T14:09:09,2026-01-23T14:12:09,C00732,47018901,SUCCESS,OPTIMISTIC_LOCK
O000011,2026-03-26T21:32:09,2026-04-21T10:49:09,C00087,125215959,FAILED,NO_LOCK
O000012,2025-10-03T14:27:09,2025-10-15T14:54:09,C02427,88535750,PENDING,OPTIMISTIC_LOCK
O000013,2026-05-01T10:13:09,2026-05-08T18:35:09,C00901,6411880,SUCCESS,NO_LOCK
O000014,2026-02-25T07:43:09,2026-03-13T16:43:09,C00912,73334009,FAILED,SYNCHRONIZED
O000015,2026-01-26T14:11:09,2026-02-05T07:25:09,C00088,1895747,SUCCESS,SYNCHRONIZED
O000016,2026-01-25T21:55:09,2026-02-16T18:24:09,C01225,102647426,PENDING,NO_LOCK
O000017,2025-07-27T17:21:09,2025-08-26T11:43:09,C01120,17120809,PENDING,NO_LOCK
O000018,2026-02-27T17:24:09,2026-03-12T01:18:09,C01038,89256304,PENDING,SYNCHRONIZED
O000019,2025-10-14T23:06:09,2025-10-31T15:06:09,C00536,66004196,FAILED,SYNCHRONIZED
O000020,2025-09-10T10:17:09,2025-09-28T23:39:09,C00206,33480236,CANCELLED,OPTIMISTIC_LOCK
O000021,2025-10-19T07:34:09,2025-10-20T04:57:09,C01565,42484330,SUCCESS,NO_LOCK
O000022,2025-12-27T21:54:09,2026-01-10T12:55:09,C01797,107750427,PENDING,FILE_LOCK
O000023,2026-05-23T00:25:09,2026-06-06T03:52:09,C00860,131119822,CANCELLED,NO_LOCK
O000024,2026-04-10T20:51:09,2026-05-10T23:44:09,C00240,104592136,PENDING,OPTIMISTIC_LOCK
O000025,2026-02-21T22:41:09,2026-03-11T17:19:09,C02084,54541725,PENDING,SYNCHRONIZED
