id,createdAt,updatedAt,customerId,eventId,totalAmount,status,lockMechanism
O000001,2026-05-13T13:34:36,2026-05-13T15:33:36,C00693,E030,40095448,CANCELLED,OPTIMISTIC_LOCK
O000002,2026-05-21T09:35:36,2026-06-20T05:32:36,C02264,E020,24983730,SUCCESS,OPTIMISTIC_LOCK
O000003,2025-11-07T10:39:36,2025-11-22T02:20:36,C01883,E010,13790592,SUCCESS,NO_LOCK
O000004,2026-05-26T05:12:36,2026-06-25T23:16:36,C01112,E016,84717270,SUCCESS,NO_LOCK
O000005,2025-11-26T22:54:36,2025-12-26T08:54:36,C00815,E007,55645968,FAILED,OPTIMISTIC_LOCK
O000006,2026-01-16T07:17:36,2026-02-06T05:57:36,C01145,E016,63731216,FAILED,OPTIMISTIC_LOCK
O000007,2026-03-16T09:29:36,2026-03-24T05:30:36,C02084,E033,34888496,CANCELLED,FILE_LOCK
O000008,2026-05-10T01:55:36,2026-06-08T13:37:36,C01289,E003,61356920,CANCELLED,NO_LOCK
O000009,2025-11-15T17:52:36,2025-11-25T21:31:36,C01406,E011,37610425,PENDING,SYNCHRONIZED
O000010,2026-04-24T13:10:36,2026-05-06T19:22:36,C02223,E020,31293681,FAILED,FILE_LOCK
O000011,2026-01-25T03:43:36,2026-01-31T00:14:36,C01228,E038,43506756,CANCELLED,OPTIMISTIC_LOCK
O000012,2025-09-21T13:48:36,2025-10-03T20:41:36,C01279,E017,56153358,FAILED,SYNCHRONIZED
O000013,2026-01-26T23:16:36,2026-02-06T14:35:36,C00531,E016,108255455,FAILED,NO_LOCK
O000014,2026-06-07T04:16:36,2026-07-04T22:20:36,C01354,E005,32632036,PENDING,OPTIMISTIC_LOCK
O000015,2026-01-28T20:02:36,2026-02-24T05:23:36,C00798,E044,45063218,CANCELLED,FILE_LOCK
O000016,2026-02-25T15:28:36,2026-03-13T12:28:36,C01740,E002,83785601,FAILED,FILE_LOCK
O000017,2026-03-09T21:18:36,2026-03-30T20:24:36,C01080,E037,5108454,FAILED,FILE_LOCK
O000018,2025-12-08T08:12:36,2026-01-04T13:46:36,C01875,E004,33721567,CANCELLED,SYNCHRONIZED
O000019,2026-04-22T15:28:36,2026-05-06T03:51:36,C00082,E004,87720723,PENDING,SYNCHRONIZED
O000020,2026-02-03T07:31:36,2026-03-01T14:59:36,C00887,E013,52042910,FAILED,NO_LOCK
