id,createdAt,updatedAt,customerId,eventId,totalAmount,status,lockMechanism
O000001,2025-12-18T10:35:52,2025-12-25T07:13:52,C02067,E032,55576146,PENDING,SYNCHRONIZED
O000002,2025-10-23T14:34:52,2025-10-31T22:22:52,C02020,E040,28405782,CANCELLED,SYNCHRONIZED
O000003,2025-12-21T09:08:52,2026-01-15T17:44:52,C01274,E034,20646400,CANCELLED,SYNCHRONIZED
O000004,2026-05-08T07:15:52,2026-05-15T02:03:52,C00512,E027,50291423,PENDING,NO_LOCK
O000005,2025-12-20T08:13:52,2025-12-28T08:39:52,C00343,E011,46559103,SUCCESS,SYNCHRONIZED
O000006,2025-06-18T08:42:52,2025-07-05T20:42:52,C01889,E015,35851750,SUCCESS,OPTIMISTIC_LOCK
O000007,2025-09-24T04:12:52,2025-10-21T18:39:52,C00473,E043,110448394,SUCCESS,SYNCHRONIZED
O000008,2025-08-25T08:12:52,2025-09-17T12:10:52,C00372,E014,65809981,SUCCESS,FILE_LOCK
O000009,2025-06-23T14:06:52,2025-06-27T09:48:52,C01663,E003,41307464,FAILED,SYNCHRONIZED
O000010,2025-08-15T06:54:52,2025-08-16T18:36:52,C01040,E037,41171706,FAILED,FILE_LOCK
O000011,2026-02-04T22:51:52,2026-02-26T21:33:52,C01636,E002,73804205,CANCELLED,NO_LOCK
O000012,2025-10-26T00:03:52,2025-11-01T23:10:52,C00784,E034,82776304,FAILED,SYNCHRONIZED
O000013,2026-04-08T01:16:52,2026-05-09T00:55:52,C01108,E016,34080735,SUCCESS,SYNCHRONIZED
O000014,2026-04-01T20:03:52,2026-04-08T09:34:52,C01705,E035,22726650,PENDING,NO_LOCK
O000015,2025-12-06T12:24:52,2025-12-21T11:05:52,C00228,E007,73149592,SUCCESS,SYNCHRONIZED
O000016,2026-03-18T23:38:52,2026-04-02T20:57:52,C00314,E013,27628939,SUCCESS,NO_LOCK
O000017,2025-11-09T00:50:52,2025-11-21T05:23:52,C01712,E021,31267174,FAILED,SYNCHRONIZED
O000018,2025-09-05T01:08:52,2025-09-27T16:36:52,C02104,E045,105649594,PENDING,NO_LOCK
O000019,2026-02-10T14:43:52,2026-02-17T05:12:52,C00363,E014,72713029,SUCCESS,OPTIMISTIC_LOCK
O000020,2026-04-22T01:42:52,2026-04-24T08:57:52,C01678,E038,50293482,CANCELLED,OPTIMISTIC_LOCK
O000021,2026-04-09T06:30:52,2026-04-23T02:03:52,C00825,E028,54997574,CANCELLED,FILE_LOCK
O000022,2026-02-15T18:18:52,2026-02-24T05:39:52,C02370,E045,23667411,CANCELLED,SYNCHRONIZED
O000023,2025-07-04T03:23:52,2025-07-09T06:44:52,C01360,E008,41325545,PENDING,NO_LOCK
O000024,2025-10-04T15:01:52,2025-10-25T17:48:52,C01239,E035,7404486,PENDING,OPTIMISTIC_LOCK
O000025,2026-01-08T15:27:52,2026-02-01T04:59:52,C02426,E035,40066678,FAILED,NO_LOCK
O000026,2026-05-24T07:19:52,2026-05-26T04:12:52,C02337,E010,36830410,FAILED,SYNCHRONIZED
O000027,2026-02-24T04:13:52,2026-03-03T00:17:52,C01226,E027,76634403,FAILED,FILE_LOCK
O000028,2026-06-06T20:17:52,2026-06-25T14:59:52,C00400,E027,80056214,PENDING,NO_LOCK
O000029,2026-03-07T04:55:52,2026-03-30T12:16:52,C01779,E019,85301094,PENDING,FILE_LOCK
O000030,2025-10-04T06:33:52,2025-10-19T01:30:52,C00648,E042,1690224,PENDING,NO_LOCK
O000031,2026-02-13T13:33:52,2026-02-25T17:56:52,C00263,E046,13233819,SUCCESS,NO_LOCK
O000032,2025-12-02T01:58:52,2025-12-22T17:10:52,C02399,E012,40455073,FAILED,SYNCHRONIZED
O000033,2026-03-27T22:12:52,2026-04-26T11:00:52,C01065,E027,74792588,PENDING,SYNCHRONIZED
O000034,2025-12-09T03:49:52,2026-01-07T23:12:52,C01701,E040,317029,PENDING,NO_LOCK
O000035,2026-03-10T14:10:52,2026-03-13T07:30:52,C01576,E010,59427882,SUCCESS,SYNCHRONIZED
O000036,2026-04-23T00:23:52,2026-04-25T16:16:52,C01850,E001,28669216,CANCELLED,SYNCHRONIZED
O000037,2025-07-23T19:01:52,2025-08-21T20:58:52,C00669,E012,57496805,PENDING,OPTIMISTIC_LOCK
O000038,2025-11-03T08:40:52,2025-11-29T08:54:52,C02038,E004,68526035,PENDING,NO_LOCK
O000039,2026-03-25T05:39:52,2026-04-10T08:05:52,C01339,E034,51074588,FAILED,SYNCHRONIZED
O000040,2025-09-30T18:36:52,2025-10-31T06:32:52,C02453,E014,8063452,FAILED,OPTIMISTIC_LOCK
O000041,2025-06-26T11:25:52,2025-07-06T08:15:52,C02197,E008,20510924,PENDING,SYNCHRONIZED
O000042,2025-09-19T07:29:52,2025-10-02T04:40:52,C00042,E043,93337405,FAILED,NO_LOCK
O000043,2026-03-24T14:35:52,2026-04-04T03:58:52,C01225,E031,16618630,PENDING,OPTIMISTIC_LOCK
O000044,2025-07-24T07:59:52,2025-08-01T02:52:52,C02456,E036,12412684,CANCELLED,FILE_LOCK
O000045,2025-08-30T10:53:52,2025-08-30T22:27:52,C01112,E013,49825008,SUCCESS,NO_LOCK
O000046,2025-11-12T13:47:52,2025-11-23T21:33:52,C01844,E011,9331884,PENDING,FILE_LOCK
O000047,2025-07-14T06:06:52,2025-08-01T05:44:52,C02028,E009,17336772,SUCCESS,NO_LOCK
O000048,2025-09-22T17:54:52,2025-10-13T03:48:52,C00898,E008,25613970,FAILED,OPTIMISTIC_LOCK
O000049,2025-09-19T00:15:52,2025-10-02T08:10:52,C02107,E015,61759849,SUCCESS,OPTIMISTIC_LOCK
O000050,2026-04-30T11:25:52,2026-05-02T19:58:52,C01400,E017,37438812,FAILED,OPTIMISTIC_LOCK
O000051,2025-09-18T04:26:52,2025-10-17T03:23:52,C01172,E001,31180738,PENDING,SYNCHRONIZED
O000052,2025-08-05T16:42:52,2025-08-10T23:53:52,C01289,E032,47674537,SUCCESS,OPTIMISTIC_LOCK
O000053,2025-06-16T21:35:52,2025-06-22T11:14:52,C00175,E008,12806985,SUCCESS,OPTIMISTIC_LOCK
O000054,2025-06-13T01:44:52,2025-07-02T22:04:52,C02048,E027,55796405,CANCELLED,OPTIMISTIC_LOCK
O000055,2026-01-18T10:36:52,2026-01-20T06:18:52,C01459,E047,28735621,CANCELLED,NO_LOCK
O000056,2026-05-02T11:10:52,2026-05-03T15:39:52,C00578,E049,4207232,FAILED,SYNCHRONIZED
O000057,2026-02-12T03:02:52,2026-03-04T23:19:52,C00248,E032,14075222,SUCCESS,FILE_LOCK
