id,createdAt,updatedAt,customerId,eventId,totalAmount,status,lockMechanism
O000001,30/12/2025 20:33,18/06/2025 21:11,C01141,E040,45271625,PENDING,NO_LOCK
O000002,20/01/2026 20:18,04/11/2025 17:14,C00468,E039,47580946,CANCELLED,FILE_LOCK
O000003,19/04/2026 22:31,18/01/2026 18:14,C01903,E006,8603911,PENDING,FILE_LOCK
O000004,30/08/2025 22:51,04/12/2025 16:33,C00672,E008,24210769,SUCCESS,FILE_LOCK
O000005,02/09/2025 23:50,13/08/2025 15:37,C00256,E037,43257821,PENDING,SYNCHRONIZED
O000006,02/03/2026 5:37,15/07/2025 12:30,C02442,E026,49994634,FAILED,FILE_LOCK
O000007,17/11/2025 11:53,04/07/2025 20:49,C01086,E002,22011521,PENDING,FILE_LOCK
O000008,06/10/2025 19:16,04/04/2026 11:34,C01093,E024,25076446,SUCCESS,FILE_LOCK
O000009,23/10/2025 15:58,23/12/2025 20:34,C02319,E033,32431182,SUCCESS,OPTIMISTIC_LOCK
O000010,29/04/2026 5:03,25/04/2026 13:17,C00801,E011,5563669,SUCCESS,OPTIMISTIC_LOCK
O000011,13/08/2025 7:41,05/07/2025 7:00,C01185,E006,7376971,PENDING,FILE_LOCK
O000012,15/05/2026 2:39,03/05/2026 15:52,C00938,E006,8539248,CANCELLED,SYNCHRONIZED
O000013,27/07/2025 0:49,24/12/2025 4:30,C00433,E032,38781096,PENDING,NO_LOCK
O000014,19/12/2025 17:35,14/07/2025 14:20,C02446,E043,46597853,PENDING,NO_LOCK
O000015,19/05/2025 13:41,01/05/2026 22:02,C00256,E005,7266718,PENDING,SYNCHRONIZED
O000016,26/01/2026 20:08,04/12/2025 15:44,C02347,E012,49052636,FAILED,FILE_LOCK
O000017,12/08/2025 4:34,06/12/2025 3:31,C02278,E031,41804858,CANCELLED,FILE_LOCK
O000018,25/01/2026 23:38,19/02/2026 21:39,C01583,E037,37680277,SUCCESS,NO_LOCK
O000019,31/01/2026 19:03,10/02/2026 13:49,C01305,E029,22445645,PENDING,OPTIMISTIC_LOCK
O000020,28/03/2026 11:27,26/11/2025 3:53,C00330,E014,12002875,FAILED,OPTIMISTIC_LOCK
O000021,18/10/2025 9:54,21/02/2026 17:47,C02231,E035,15372594,CANCELLED,OPTIMISTIC_LOCK
O000022,08/10/2025 2:39,01/02/2026 1:49,C00216,E005,43994611,CANCELLED,NO_LOCK
O000023,15/04/2026 19:42,06/03/2026 7:53,C01710,E007,34246904,PENDING,SYNCHRONIZED
O000024,03/12/2025 9:53,24/05/2025 5:24,C02399,E025,49336617,PENDING,SYNCHRONIZED
O000025,24/06/2025 2:49,11/03/2026 3:01,C01001,E046,13259612,FAILED,NO_LOCK
O000026,04/07/2025 4:50,06/02/2026 12:57,C00239,E022,17626815,CANCELLED,NO_LOCK
O000027,28/03/2026 2:33,20/01/2026 17:03,C01943,E047,33611352,FAILED,OPTIMISTIC_LOCK
O000028,02/12/2025 14:00,25/04/2026 17:17,C00622,E009,8954420,PENDING,SYNCHRONIZED
O000029,31/12/2025 22:04,07/05/2026 5:12,C00811,E002,24602112,SUCCESS,SYNCHRONIZED
O000030,25/05/2025 21:24,03/09/2025 22:49,C02195,E021,43494031,FAILED,FILE_LOCK
O000031,14/12/2025 23:27,30/09/2025 7:57,C01069,E013,24145194,SUCCESS,SYNCHRONIZED
O000032,08/04/2026 4:19,11/02/2026 21:30,C00756,E018,1555160,FAILED,NO_LOCK
O000033,17/04/2026 2:46,01/02/2026 14:14,C01460,E044,13130974,PENDING,OPTIMISTIC_LOCK
O000034,19/03/2026 11:06,28/09/2025 0:23,C00413,E004,6936733,FAILED,SYNCHRONIZED
O000035,08/01/2026 15:54,05/08/2025 16:56,C00111,E049,21840579,PENDING,FILE_LOCK
O000036,14/07/2025 5:05,12/11/2025 14:19,C01812,E047,45022382,FAILED,NO_LOCK
O000037,08/09/2025 15:22,10/05/2026 13:13,C01300,E037,27223632,PENDING,SYNCHRONIZED
O000038,26/08/2025 18:26,12/12/2025 2:11,C00131,E002,12612152,SUCCESS,OPTIMISTIC_LOCK
O000039,26/07/2025 22:42,03/12/2025 16:21,C02331,E028,19260727,FAILED,FILE_LOCK
O000040,19/04/2026 1:09,20/01/2026 5:08,C02118,E025,18269228,SUCCESS,FILE_LOCK
O000041,10/10/2025 5:33,11/01/2026 7:39,C01602,E049,25813508,CANCELLED,NO_LOCK
O000042,17/08/2025 8:14,08/09/2025 19:43,C00433,E003,21398495,SUCCESS,OPTIMISTIC_LOCK
O000043,08/11/2025 16:41,31/05/2025 19:46,C00048,E041,14010542,FAILED,SYNCHRONIZED
O000044,14/04/2026 1:21,21/03/2026 23:57,C00844,E011,47403406,PENDING,NO_LOCK
O000045,24/06/2025 13:55,23/12/2025 7:54,C00859,E022,31177692,PENDING,SYNCHRONIZED
O000046,27/01/2026 17:45,11/12/2025 7:53,C00005,E006,37678069,FAILED,FILE_LOCK
O000047,03/01/2026 7:37,29/01/2026 4:24,C00247,E036,29484365,PENDING,SYNCHRONIZED
O000048,21/09/2025 19:22,16/04/2026 19:08,C01393,E001,31150684,PENDING,SYNCHRONIZED
O000049,05/01/2026 11:49,11/03/2026 10:03,C01306,E039,43779180,SUCCESS,SYNCHRONIZED
O000050,08/12/2025 21:31,19/11/2025 9:42,C02164,E021,5614230,FAILED,FILE_LOCK
O000051,27/11/2025 8:56,10/04/2026 7:13,C01579,E004,6693317,PENDING,NO_LOCK
O000052,22/06/2025 7:54,14/04/2026 19:32,C00611,E012,43468044,SUCCESS,NO_LOCK
O000053,22/09/2025 14:32,14/06/2025 10:17,C01233,E024,38023063,FAILED,FILE_LOCK
O000054,04/05/2026 19:26,03/06/2025 15:50,C00547,E019,21304079,CANCELLED,SYNCHRONIZED
O000055,19/09/2025 22:43,22/02/2026 2:10,C02023,E046,1873923,PENDING,OPTIMISTIC_LOCK
O000056,22/12/2025 20:02,20/08/2025 10:27,C01869,E018,6339791,CANCELLED,OPTIMISTIC_LOCK
O000057,15/12/2025 1:14,21/08/2025 19:21,C01301,E004,2235470,PENDING,FILE_LOCK
O000058,27/10/2025 22:37,22/04/2026 3:17,C00653,E005,22832116,CANCELLED,NO_LOCK
O000059,09/08/2025 2:40,12/02/2026 20:42,C00284,E031,37291387,PENDING,SYNCHRONIZED
O000060,30/05/2025 0:10,05/01/2026 19:19,C00117,E040,34173809,SUCCESS,NO_LOCK
O000061,16/02/2026 8:21,10/02/2026 12:53,C00122,E029,9127662,CANCELLED,OPTIMISTIC_LOCK
O000062,22/09/2025 9:10,07/01/2026 19:10,C02434,E017,18990419,SUCCESS,OPTIMISTIC_LOCK
O000063,05/04/2026 11:53,21/01/2026 7:46,C00976,E027,16609434,FAILED,SYNCHRONIZED
O000064,28/01/2026 11:45,01/05/2026 10:34,C00656,E041,21891169,PENDING,SYNCHRONIZED
O000065,21/07/2025 16:27,25/12/2025 17:24,C00425,E006,4334140,PENDING,NO_LOCK
O000066,18/04/2026 8:01,14/03/2026 13:48,C02253,E005,43981966,CANCELLED,SYNCHRONIZED
O000067,16/01/2026 7:43,20/02/2026 5:27,C01443,E007,46989647,SUCCESS,FILE_LOCK
O000068,13/01/2026 2:48,26/09/2025 5:59,C00048,E021,49994455,CANCELLED,SYNCHRONIZED
O000069,07/04/2026 15:40,10/05/2026 0:59,C00742,E011,30841991,CANCELLED,FILE_LOCK
O000070,03/03/2026 23:00,18/01/2026 5:45,C02275,E044,19801805,CANCELLED,SYNCHRONIZED
O000071,26/06/2025 22:25,17/02/2026 1:40,C01087,E010,15335358,PENDING,FILE_LOCK
O000072,23/07/2025 17:24,04/11/2025 12:09,C00296,E010,48183580,FAILED,OPTIMISTIC_LOCK
O000073,02/09/2025 1:41,08/05/2026 13:43,C01453,E019,37204578,SUCCESS,OPTIMISTIC_LOCK
O000074,02/04/2026 16:41,16/02/2026 15:21,C01927,E040,44355866,PENDING,SYNCHRONIZED
O000075,21/09/2025 5:28,25/12/2025 6:31,C02394,E014,3035529,CANCELLED,SYNCHRONIZED
O000076,23/01/2026 9:25,16/07/2025 0:38,C00431,E037,46665837,SUCCESS,OPTIMISTIC_LOCK
O000077,06/07/2025 10:15,14/10/2025 11:44,C00306,E011,13588867,PENDING,OPTIMISTIC_LOCK
O000078,28/01/2026 19:38,06/09/2025 19:51,C01335,E012,38700303,FAILED,OPTIMISTIC_LOCK
O000079,04/02/2026 11:38,16/02/2026 0:38,C00629,E044,28013636,PENDING,FILE_LOCK
O000080,20/10/2025 13:05,21/03/2026 0:39,C01719,E027,27039873,SUCCESS,FILE_LOCK
O000081,19/10/2025 6:14,22/06/2025 3:13,C02059,E036,26511941,SUCCESS,FILE_LOCK
O000082,22/01/2026 11:13,10/11/2025 22:57,C02053,E026,1185458,SUCCESS,OPTIMISTIC_LOCK
O000083,11/06/2025 23:30,27/07/2025 8:25,C00196,E049,41982588,CANCELLED,SYNCHRONIZED
O000084,28/11/2025 7:41,12/01/2026 16:42,C02350,E048,5331633,SUCCESS,FILE_LOCK
O000085,06/10/2025 9:05,06/04/2026 2:51,C01895,E039,1795518,FAILED,OPTIMISTIC_LOCK
O000086,09/10/2025 23:20,16/08/2025 22:12,C01283,E020,39184104,SUCCESS,SYNCHRONIZED
O000087,04/04/2026 0:28,03/07/2025 3:53,C02359,E047,47354220,PENDING,NO_LOCK
O000088,13/02/2026 1:33,14/07/2025 7:14,C00914,E005,9468228,CANCELLED,NO_LOCK
O000089,25/11/2025 19:09,28/10/2025 0:04,C00707,E009,22519198,CANCELLED,OPTIMISTIC_LOCK
O000090,11/02/2026 2:15,03/10/2025 11:10,C00308,E042,43679321,PENDING,FILE_LOCK
O000091,28/12/2025 17:15,04/02/2026 15:20,C01256,E002,31794427,FAILED,SYNCHRONIZED
O000092,10/12/2025 20:45,26/09/2025 12:06,C01361,E037,48336346,PENDING,FILE_LOCK
O000093,06/12/2025 14:35,13/12/2025 2:35,C01418,E023,27287633,PENDING,FILE_LOCK
O000094,15/05/2026 10:25,25/09/2025 10:30,C02225,E047,22669876,CANCELLED,NO_LOCK
