id,createdAt,updatedAt,customerId,eventId,totalAmount,status,lockMechanism
O000001,2025-11-19T17:54:32,2025-12-01T22:28:32,C00367,E014,135572469,FAILED,OPTIMISTIC_LOCK
O000002,2026-02-19T04:16:32,2026-03-01T06:00:32,C01981,E030,154390984,CANCELLED,SYNCHRONIZED
O000003,2025-06-27T19:44:32,2025-07-08T07:32:32,C00944,E042,25174024,CANCELLED,NO_LOCK
O000004,2026-02-17T21:45:32,2026-03-12T16:58:32,C00507,E009,68193668,CANCELLED,NO_LOCK
O000005,2026-05-01T08:25:32,2026-05-12T02:12:32,C00038,E049,17056945,PENDING,FILE_LOCK
O000006,2026-01-15T04:59:32,2026-02-08T09:50:32,C01900,E036,44730880,PENDING,SYNCHRONIZED
O000007,2026-05-31T03:16:32,2026-06-07T14:58:32,C01496,E019,30117998,PENDING,FILE_LOCK
O000008,2025-08-21T03:44:32,2025-08-25T08:54:32,C01102,E007,17363679,SUCCESS,NO_LOCK
O000009,2026-01-07T04:33:32,2026-01-15T19:28:32,C01857,E022,22529409,CANCELLED,OPTIMISTIC_LOCK
O000010,2025-10-18T23:41:32,2025-10-20T20:19:32,C01993,E028,112574618,FAILED,NO_LOCK
O000011,2025-06-24T15:38:32,2025-06-26T17:19:32,C01901,E007,36984738,PENDING,SYNCHRONIZED
O000012,2025-07-11T07:03:32,2025-07-28T00:58:32,C00556,E050,13134661,FAILED,FILE_LOCK
O000013,2025-08-31T22:39:32,2025-09-06T19:23:32,C00735,E016,17345502,CANCELLED,OPTIMISTIC_LOCK
O000014,2025-12-13T13:20:32,2026-01-06T06:56:32,C01531,E049,107174650,PENDING,OPTIMISTIC_LOCK
O000015,2025-08-26T20:19:32,2025-08-31T05:24:32,C00661,E016,70316464,FAILED,NO_LOCK
O000016,2025-12-10T06:19:32,2025-12-22T11:21:32,C00360,E002,58523449,PENDING,NO_LOCK
O000017,2025-09-26T07:23:32,2025-10-14T21:23:32,C02104,E016,5747404,SUCCESS,SYNCHRONIZED
O000018,2026-05-10T03:52:32,2026-06-02T08:38:32,C01051,E042,19137873,FAILED,NO_LOCK
O000019,2026-04-17T13:42:32,2026-05-14T03:34:32,C00198,E043,22652844,SUCCESS,OPTIMISTIC_LOCK
O000020,2025-12-02T04:59:32,2026-01-01T22:06:32,C01788,E038,53437228,SUCCESS,OPTIMISTIC_LOCK
O000021,2026-02-18T23:02:32,2026-02-27T03:25:32,C00776,E017,81797686,FAILED,OPTIMISTIC_LOCK
O000022,2025-08-26T17:30:32,2025-09-03T17:04:32,C01358,E002,1925436,FAILED,SYNCHRONIZED
O000023,2026-05-28T16:56:32,2026-06-13T08:20:32,C00013,E014,38774519,SUCCESS,FILE_LOCK
O000024,2026-03-23T06:00:32,2026-04-21T07:13:32,C00017,E033,19069881,CANCELLED,FILE_LOCK
O000025,2025-11-20T20:05:32,2025-11-22T19:38:32,C01753,E047,61570174,FAILED,SYNCHRONIZED
O000026,2025-09-07T04:14:32,2025-09-29T11:32:32,C00882,E031,24206986,FAILED,FILE_LOCK
O000027,2026-02-18T16:16:32,2026-03-09T12:44:32,C01239,E013,13771596,FAILED,FILE_LOCK
O000028,2026-03-13T11:17:32,2026-04-07T14:40:32,C00029,E021,89118087,PENDING,SYNCHRONIZED
O000029,2026-05-25T03:39:32,2026-06-13T03:25:32,C01726,E011,2145298,SUCCESS,SYNCHRONIZED
O000030,2025-10-09T20:01:32,2025-10-17T14:32:32,C02205,E007,4284742,CANCELLED,OPTIMISTIC_LOCK
O000031,2026-06-06T10:32:32,2026-06-22T17:04:32,C00719,E041,22782967,CANCELLED,SYNCHRONIZED
O000032,2026-03-29T06:54:32,2026-04-19T17:54:32,C02010,E010,15213036,SUCCESS,FILE_LOCK
O000033,2025-11-19T13:48:32,2025-12-11T07:41:32,C01682,E007,8562634,PENDING,FILE_LOCK
O000034,2025-12-23T13:45:32,2026-01-04T01:06:32,C01281,E011,26354436,SUCCESS,OPTIMISTIC_LOCK
O000035,2025-07-15T17:50:32,2025-07-25T00:25:32,C00512,E024,14200846,FAILED,OPTIMISTIC_LOCK
O000036,2026-02-16T14:42:32,2026-03-11T05:36:32,C00571,E050,39585950,PENDING,NO_LOCK
O000037,2025-06-22T17:26:32,2025-06-26T16:06:32,C01755,E048,93290800,FAILED,NO_LOCK
