id,createdAt,updatedAt,customerId,eventId,totalAmount,status,lockMechanism
O000001,2025-09-23T04:29:09,2025-12-25T15:21:09,C00045,E030,1872107,PENDING,SYNCHRONIZED
O000002,2025-09-30T01:30:09,2025-09-01T21:45:09,C01884,E037,3621448,PENDING,OPTIMISTIC_LOCK
O000003,2025-06-12T12:11:09,2025-09-07T03:16:09,C01432,E028,49962720,CANCELLED,FILE_LOCK
O000004,2025-06-17T20:15:09,2025-08-26T06:17:09,C01770,E025,27889286,PENDING,SYNCHRONIZED
O000005,2026-04-01T08:28:09,2026-06-08T02:28:09,C01520,E033,30169647,SUCCESS,OPTIMISTIC_LOCK
O000006,2026-05-06T04:11:09,2025-09-10T10:55:09,C01067,E032,43107890,PENDING,OPTIMISTIC_LOCK
O000007,2025-08-17T03:51:09,2025-09-30T19:57:09,C00917,E010,33890184,SUCCESS,NO_LOCK
O000008,2025-09-22T17:23:09,2026-04-03T18:07:09,C00942,E021,35606855,CANCELLED,FILE_LOCK
O000009,2025-12-30T23:22:09,2026-02-20T20:26:09,C02039,E029,3610494,PENDING,NO_LOCK
O000010,2025-11-28T01:58:09,2025-08-11T07:33:09,C00407,E004,6643707,PENDING,SYNCHRONIZED
O000011,2025-06-22T15:18:09,2025-08-07T10:00:09,C01713,E028,20356666,PENDING,FILE_LOCK
O000012,2026-02-18T22:48:09,2025-08-28T16:47:09,C02179,E025,25208001,PENDING,SYNCHRONIZED
O000013,2025-09-14T07:20:09,2025-12-22T08:08:09,C02012,E002,15060436,CANCELLED,OPTIMISTIC_LOCK
O000014,2026-03-24T02:30:09,2026-02-24T17:26:09,C02365,E012,8359328,CANCELLED,OPTIMISTIC_LOCK
O000015,2026-05-02T17:51:09,2025-07-12T10:50:09,C01467,E049,18740970,PENDING,OPTIMISTIC_LOCK
O000016,2025-07-03T23:44:09,2025-11-07T10:23:09,C02391,E028,4539545,SUCCESS,FILE_LOCK
O000017,2025-11-24T17:05:09,2026-03-28T05:24:09,C00808,E008,26887721,PENDING,NO_LOCK
O000018,2025-06-13T02:28:09,2026-05-12T19:48:09,C01688,E044,35533077,PENDING,SYNCHRONIZED
