id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000001,21/10/2025 16:43,30/08/2025 5:59,O002311,FI00584,1,958494,958494
OD000002,22/04/2026 19:17,08/01/2026 21:01,O002064,FI00968,2,2938527,5877054
OD000003,12/07/2025 15:32,13/08/2025 7:15,O001467,FI00786,2,7030077,14060154
OD000004,17/10/2025 10:22,25/07/2025 12:16,O000063,FI00051,1,3507029,3507029
OD000005,17/10/2025 14:21,04/07/2025 13:06,O000468,FI00348,1,8214669,8214669
OD000006,23/08/2025 13:56,14/09/2025 11:28,O002002,FI00483,2,1262263,2524526
OD000007,17/01/2026 4:38,12/11/2025 10:59,O000850,FI00984,2,9162730,18325460
OD000008,16/03/2026 20:46,09/05/2026 7:20,O001201,FI00486,2,1552917,3105834
OD000009,05/02/2026 7:21,17/02/2026 3:49,O002256,FI00749,2,1140305,2280610
OD000010,20/03/2026 14:09,09/02/2026 4:48,O002333,FI00363,2,3451130,6902260
OD000011,15/03/2026 7:56,26/05/2025 21:12,O002335,FI00001,1,1696003,1696003
OD000012,13/10/2025 0:26,23/09/2025 2:27,O002760,FI00631,1,3392739,3392739
OD000013,24/02/2026 0:26,12/11/2025 8:10,O001895,FI00727,1,7214918,7214918
OD000014,24/08/2025 6:47,03/05/2026 14:12,O001881,FI00992,1,9324051,9324051
OD000015,11/01/2026 16:26,15/09/2025 3:08,O000311,FI00434,1,8496073,8496073
OD000016,11/03/2026 10:48,20/06/2025 6:22,O000869,FI00346,1,7950716,7950716
OD000017,13/10/2025 5:02,03/11/2025 5:26,O000341,FI00981,2,267172,534344
OD000018,22/01/2026 20:13,17/02/2026 14:46,O000561,FI00683,2,7964122,15928244
OD000019,07/11/2025 18:40,13/05/2026 8:17,O001200,FI00702,2,7735161,15470322
OD000020,08/09/2025 19:01,07/12/2025 4:42,O001853,FI00773,1,1776226,1776226
OD000021,03/07/2025 7:25,26/02/2026 5:04,O001745,FI00119,1,8660027,8660027
OD000022,26/05/2025 12:44,17/03/2026 7:09,O001804,FI00392,2,8391698,16783396
OD000023,30/10/2025 21:06,07/02/2026 1:35,O001817,FI00657,2,7037449,14074898
OD000024,22/05/2025 20:28,25/06/2025 3:12,O001663,FI00393,1,8047269,8047269
OD000025,12/08/2025 3:39,08/12/2025 0:11,O000796,FI00006,2,4658870,9317740
OD000026,04/06/2025 8:40,23/07/2025 4:23,O000456,FI00554,2,8043942,16087884
OD000027,19/02/2026 9:29,23/01/2026 19:03,O002868,FI00208,1,2872936,2872936
OD000028,14/06/2025 7:21,21/09/2025 22:00,O002475,FI00071,1,2793246,2793246
OD000029,04/01/2026 17:02,16/08/2025 11:23,O001041,FI00226,1,5826650,5826650
OD000030,14/07/2025 11:21,10/09/2025 8:24,O001447,FI00938,2,6169195,12338390
OD000031,11/11/2025 5:32,04/11/2025 13:52,O000836,FI00843,1,3241280,3241280
OD000032,09/08/2025 19:12,02/08/2025 6:32,O000667,FI00004,2,1321390,2642780
OD000033,25/10/2025 1:49,12/10/2025 17:06,O001420,FI00714,1,393543,393543
OD000034,17/04/2026 8:23,01/07/2025 22:27,O000412,FI00689,2,7815008,15630016
OD000035,26/04/2026 17:13,11/04/2026 12:47,O002561,FI00514,2,7607223,15214446
OD000036,28/04/2026 21:40,24/10/2025 0:28,O001379,FI00525,2,4928642,9857284
OD000037,04/10/2025 6:16,13/01/2026 12:43,O000429,FI00611,1,1084726,1084726
OD000038,14/04/2026 13:38,07/11/2025 3:10,O002917,FI00016,2,5014256,10028512
OD000039,04/09/2025 8:05,07/07/2025 10:23,O002569,FI00571,2,5038121,10076242
OD000040,27/03/2026 12:13,21/08/2025 5:24,O002779,FI00059,1,2610386,2610386
OD000041,03/09/2025 5:34,02/05/2026 22:21,O002812,FI00159,1,3600057,3600057
OD000042,06/11/2025 20:00,23/09/2025 21:33,O001024,FI00406,2,3973294,7946588
OD000043,25/09/2025 3:24,02/05/2026 4:05,O001478,FI00377,2,4765680,9531360
OD000044,12/02/2026 12:35,30/04/2026 19:06,O002625,FI00952,2,1472541,2945082
OD000045,25/09/2025 15:05,01/03/2026 17:35,O000564,FI00911,1,6108030,6108030
OD000046,16/11/2025 6:54,13/02/2026 9:16,O002711,FI00786,2,7503768,15007536
OD000047,27/11/2025 4:23,01/11/2025 14:07,O000797,FI00822,1,2590236,2590236
OD000048,26/12/2025 10:17,10/12/2025 4:55,O002680,FI00520,2,6015342,12030684
OD000049,08/10/2025 1:43,18/07/2025 4:24,O002537,FI00369,1,3335180,3335180
OD000050,23/08/2025 10:03,17/05/2026 6:04,O000869,FI00508,1,1069524,1069524
OD000051,01/09/2025 15:17,23/09/2025 12:11,O002642,FI00050,1,8431162,8431162
OD000052,23/07/2025 23:03,26/02/2026 9:38,O000470,FI00048,1,9408282,9408282
OD000053,20/06/2025 16:32,04/01/2026 14:39,O001867,FI00027,2,4770947,9541894
OD000054,24/10/2025 4:05,05/04/2026 12:21,O001088,FI00032,2,7337718,14675436
OD000055,12/05/2026 17:16,09/05/2026 13:39,O000646,FI00624,1,2253841,2253841
OD000056,07/07/2025 0:49,24/07/2025 9:06,O000047,FI00874,1,3529470,3529470
OD000057,12/03/2026 18:57,09/06/2025 0:54,O001203,FI00021,1,1490144,1490144
OD000058,25/04/2026 4:25,20/08/2025 7:33,O001271,FI00474,2,837431,1674862
OD000059,28/01/2026 2:46,15/09/2025 12:21,O000803,FI00408,1,350304,350304
OD000060,11/06/2025 23:55,14/04/2026 21:02,O002445,FI00102,2,5828549,11657098
OD000061,25/09/2025 5:29,29/04/2026 17:53,O002659,FI00938,2,7346358,14692716
OD000062,20/04/2026 7:06,06/05/2026 5:26,O001427,FI00306,1,6795967,6795967
OD000063,25/10/2025 14:52,17/04/2026 16:39,O002196,FI00431,2,9196832,18393664
OD000064,11/03/2026 12:03,19/05/2025 1:51,O001889,FI00993,1,5023008,5023008
OD000065,14/06/2025 2:15,18/11/2025 10:51,O001855,FI00831,1,6140149,6140149
OD000066,08/04/2026 22:35,27/02/2026 19:33,O000072,FI00226,1,4383835,4383835
OD000067,11/07/2025 23:51,15/08/2025 7:31,O001663,FI00192,2,6294728,12589456
OD000068,06/11/2025 19:03,19/01/2026 6:31,O002064,FI00538,2,10036364,20072728
OD000069,23/03/2026 9:46,22/06/2025 8:14,O000736,FI00835,2,7569703,15139406
OD000070,01/11/2025 20:02,08/02/2026 6:12,O000986,FI00450,1,9160135,9160135
OD000071,15/02/2026 4:22,27/04/2026 2:19,O000692,FI00982,2,1064067,2128134
OD000072,09/08/2025 15:12,11/09/2025 2:22,O001489,FI00783,1,2042511,2042511
OD000073,06/09/2025 4:38,02/04/2026 15:30,O002333,FI00156,2,6653997,13307994
OD000074,19/04/2026 5:18,08/06/2025 4:34,O002010,FI00634,2,2077925,4155850
OD000075,02/12/2025 5:06,26/03/2026 22:48,O000013,FI00455,2,1584507,3169014
OD000076,28/04/2026 3:05,19/05/2025 7:40,O002923,FI00532,2,4234618,8469236
OD000077,30/03/2026 16:13,19/11/2025 22:21,O001994,FI00536,1,5056774,5056774
OD000078,31/03/2026 15:23,13/08/2025 6:40,O000376,FI00280,2,5762435,11524870
OD000079,14/04/2026 1:51,12/02/2026 16:50,O002382,FI00555,2,3880849,7761698
OD000080,15/08/2025 5:18,14/10/2025 2:43,O001985,FI00165,1,8185384,8185384
OD000081,25/10/2025 22:07,23/02/2026 2:27,O000987,FI00193,1,5359496,5359496
OD000082,02/03/2026 18:53,29/04/2026 11:39,O000320,FI00229,2,8992664,17985328
OD000083,21/08/2025 9:12,12/02/2026 5:00,O002500,FI00746,1,9665058,9665058
OD000084,11/09/2025 3:58,09/10/2025 3:00,O002039,FI00358,1,2120892,2120892
OD000085,20/08/2025 22:18,23/05/2025 3:06,O000559,FI00742,1,702245,702245
OD000086,07/06/2025 2:01,02/11/2025 3:14,O002439,FI00884,2,7299207,14598414
OD000087,10/05/2026 21:36,22/01/2026 2:43,O001584,FI00953,2,6459332,12918664
OD000088,13/10/2025 2:15,26/04/2026 21:45,O001716,FI00585,2,5158119,10316238
OD000089,09/03/2026 18:07,20/09/2025 10:01,O002159,FI00456,1,732454,732454
OD000090,20/04/2026 19:20,10/04/2026 18:18,O000036,FI00779,1,9379418,9379418
OD000091,27/11/2025 2:56,10/08/2025 17:06,O000290,FI00557,1,6688902,6688902
OD000092,25/09/2025 9:57,14/02/2026 9:27,O001888,FI00631,1,4484000,4484000
OD000093,24/11/2025 11:52,01/01/2026 11:32,O002678,FI00658,2,1484531,2969062
OD000094,31/01/2026 8:59,21/06/2025 20:00,O002786,FI00791,2,8237960,16475920
OD000095,16/11/2025 16:51,10/11/2025 19:46,O001863,FI00261,1,3273011,3273011
OD000096,25/09/2025 17:39,09/03/2026 21:08,O002684,FI00093,1,563049,563049
OD000097,30/03/2026 9:21,13/05/2026 4:12,O002665,FI00265,2,2966856,5933712
OD000098,13/04/2026 1:14,12/10/2025 1:12,O002842,FI00443,2,4090672,8181344
OD000099,08/07/2025 13:03,11/12/2025 15:58,O000789,FI00852,2,1990031,3980062
OD000100,13/07/2025 0:30,20/08/2025 18:28,O000303,FI00593,1,2540688,2540688
OD000101,01/02/2026 9:24,19/01/2026 13:18,O001501,FI00601,1,3398656,3398656
OD000102,10/11/2025 17:29,05/10/2025 9:58,O000747,FI00033,1,4723291,4723291
OD000103,10/08/2025 1:41,01/10/2025 3:50,O002564,FI00172,1,3027863,3027863
OD000104,19/12/2025 7:17,03/08/2025 16:19,O002821,FI00858,1,5623659,5623659
OD000105,04/04/2026 4:14,14/07/2025 23:16,O001781,FI00157,1,7988686,7988686
OD000106,13/06/2025 9:27,09/09/2025 2:12,O000131,FI00079,2,3533501,7067002
OD000107,06/10/2025 20:09,20/01/2026 14:43,O000597,FI00715,2,8954821,17909642
OD000108,17/04/2026 17:23,24/02/2026 2:27,O000671,FI00419,2,1719963,3439926
OD000109,05/03/2026 4:36,06/12/2025 6:13,O002155,FI00247,1,2880767,2880767
OD000110,21/05/2025 12:10,24/07/2025 14:57,O001220,FI00603,2,3781235,7562470
OD000111,10/11/2025 9:28,20/04/2026 13:56,O001596,FI00098,2,7160393,14320786
OD000112,23/08/2025 13:01,07/01/2026 10:13,O002895,FI00936,1,4955209,4955209
OD000113,14/05/2026 1:19,18/03/2026 5:39,O000635,FI00852,2,7487033,14974066
OD000114,09/01/2026 5:49,03/07/2025 23:34,O001066,FI00895,1,5999814,5999814
OD000115,31/12/2025 0:25,02/08/2025 11:17,O000359,FI00200,1,4886353,4886353
OD000116,29/07/2025 1:14,04/01/2026 8:28,O001138,FI00575,1,8055147,8055147
OD000117,24/05/2025 15:24,07/03/2026 1:55,O000902,FI00305,1,3828031,3828031
OD000118,04/04/2026 14:04,02/12/2025 3:50,O000185,FI00574,1,3067366,3067366
OD000119,16/02/2026 12:54,16/01/2026 23:50,O002837,FI00931,1,8644289,8644289
OD000120,24/04/2026 7:54,24/04/2026 3:31,O000750,FI00871,2,2848895,5697790
