id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000001,2025-11-19T17:54:32,2025-12-01T22:28:32,O000001,FI00651,1,6251747,6251747
OD000002,2025-11-19T17:54:32,2025-12-01T22:28:32,O000001,FI00246,2,35511441,71022882
OD000003,2025-11-19T17:54:32,2025-12-01T22:28:32,O000001,FI00279,2,29148920,58297840
OD000004,2026-02-19T04:16:32,2026-03-01T06:00:32,O000002,FI00826,2,27736047,55472094
OD000005,2026-02-19T04:16:32,2026-03-01T06:00:32,O000002,FI00430,2,41907259,83814518
OD000006,2026-02-19T04:16:32,2026-03-01T06:00:32,O000002,FI00942,2,7552186,15104372
OD000007,2025-06-27T19:44:32,2025-07-08T07:32:32,O000003,FI00238,1,15870598,15870598
OD000008,2025-06-27T19:44:32,2025-07-08T07:32:32,O000003,FI00367,2,4651713,9303426
OD000009,2026-02-17T21:45:32,2026-03-12T16:58:32,O000004,FI00630,2,22681447,45362894
OD000010,2026-02-17T21:45:32,2026-03-12T16:58:32,O000004,FI00286,1,22830774,22830774
OD000011,2026-05-01T08:25:32,2026-05-12T02:12:32,O000005,FI00256,1,17056945,17056945
OD000012,2026-01-15T04:59:32,2026-02-08T09:50:32,O000006,FI00877,2,22365440,44730880
OD000013,2026-05-31T03:16:32,2026-06-07T14:58:32,O000007,FI00019,2,15058999,30117998
OD000014,2025-08-21T03:44:32,2025-08-25T08:54:32,O000008,FI00194,2,7610654,15221308
OD000015,2025-08-21T03:44:32,2025-08-25T08:54:32,O000008,FI00775,1,2142371,2142371
OD000016,2026-01-07T04:33:32,2026-01-15T19:28:32,O000009,FI00871,1,22529409,22529409
OD000017,2025-10-18T23:41:32,2025-10-20T20:19:32,O000010,FI00566,2,29061036,58122072
OD000018,2025-10-18T23:41:32,2025-10-20T20:19:32,O000010,FI00988,2,27226273,54452546
OD000019,2025-06-24T15:38:32,2025-06-26T17:19:32,O000011,FI00781,2,18492369,36984738
OD000020,2025-07-11T07:03:32,2025-07-28T00:58:32,O000012,FI00556,1,13134661,13134661
OD000021,2025-08-31T22:39:32,2025-09-06T19:23:32,O000013,FI00640,1,17345502,17345502
OD000022,2025-12-13T13:20:32,2026-01-06T06:56:32,O000014,FI00255,2,22818637,45637274
OD000023,2025-12-13T13:20:32,2026-01-06T06:56:32,O000014,FI00880,2,30768688,61537376
OD000024,2025-08-26T20:19:32,2025-08-31T05:24:32,O000015,FI00252,1,28085213,28085213
OD000025,2025-08-26T20:19:32,2025-08-31T05:24:32,O000015,FI00908,1,33764265,33764265
