id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000001,2026-01-17T01:50:09,2026-04-30T07:05:09,O001692,FI00955,2,8269902,16539804
OD000002,2025-07-28T08:32:09,2026-04-06T15:36:09,O001694,FI00718,2,2718616,5437232
OD000003,2026-01-16T14:55:09,2025-07-14T02:02:09,O001544,FI00501,1,8515419,8515419
OD000004,2026-03-16T18:22:09,2026-02-20T23:29:09,O002124,FI00284,2,4676994,9353988
OD000005,2025-06-30T11:43:09,2025-07-21T15:14:09,O001655,FI00489,1,8476351,8476351
OD000006,2026-03-15T02:08:09,2025-10-12T00:12:09,O001861,FI00591,1,6727697,6727697
OD000007,2026-02-03T11:48:09,2026-05-15T11:38:09,O002477,FI00190,1,6818048,6818048
OD000008,2025-11-20T16:03:09,2025-12-07T03:33:09,O000432,FI00595,1,7556169,7556169
OD000009,2026-02-13T10:55:09,2025-07-10T00:48:09,O001495,FI00947,1,902888,902888
OD000010,2025-12-20T14:44:09,2025-09-03T01:59:09,O001369,FI00225,1,2475255,2475255
OD000011,2025-07-21T21:53:09,2025-06-27T00:21:09,O000735,FI00972,1,9838995,9838995
OD000012,2026-04-16T19:42:09,2026-04-25T06:17:09,O001165,FI00909,2,2348294,4696588
OD000013,2026-05-10T12:43:09,2025-12-16T22:56:09,O002675,FI00529,1,4622742,4622742
OD000014,2025-10-21T22:30:09,2026-03-30T19:46:09,O000869,FI00394,2,500480,1000960
OD000015,2025-10-16T16:41:09,2026-01-23T09:32:09,O000201,FI00089,1,7448906,7448906
OD000016,2026-03-16T06:37:09,2025-12-25T06:47:09,O000949,FI00969,2,5176097,10352194
OD000017,2026-06-06T06:59:09,2025-09-11T21:31:09,O000153,FI00972,1,2173494,2173494
OD000018,2026-06-09T05:28:09,2026-01-31T21:51:09,O000849,FI00049,1,7197973,7197973
OD000019,2025-08-18T07:34:09,2025-10-09T06:23:09,O000086,FI00078,1,5324187,5324187
OD000020,2026-05-27T17:13:09,2026-03-29T19:01:09,O000718,FI00962,1,6206675,6206675
OD000021,2025-09-28T08:04:09,2026-01-27T15:08:09,O001858,FI00760,2,380570,761140
OD000022,2026-01-18T01:41:09,2025-10-13T12:51:09,O002720,FI00434,1,2491794,2491794
OD000023,2025-09-19T04:06:09,2025-07-14T02:08:09,O001245,FI00433,2,443521,887042
OD000024,2025-10-16T02:36:09,2026-03-29T05:36:09,O001021,FI00962,2,2179049,4358098
OD000025,2026-01-31T11:55:09,2025-06-18T03:53:09,O002562,FI00027,1,5970484,5970484
OD000026,2025-10-17T23:39:09,2026-01-06T11:47:09,O000157,FI00449,1,3336579,3336579
OD000027,2026-03-30T19:45:09,2026-01-24T00:13:09,O002166,FI00457,2,6349623,12699246
OD000028,2025-11-08T14:14:09,2025-09-02T04:04:09,O000899,FI00158,1,8114304,8114304
OD000029,2026-05-15T12:22:09,2025-07-15T06:38:09,O000933,FI00604,1,7663448,7663448
OD000030,2026-04-13T12:01:09,2025-06-10T03:24:09,O000309,FI00700,2,6022759,12045518
OD000031,2025-07-28T03:48:09,2025-09-12T00:50:09,O000986,FI00902,2,5976313,11952626
OD000032,2025-06-29T22:27:09,2026-05-08T17:03:09,O001756,FI00527,2,5571271,11142542
OD000033,2026-06-07T22:09:09,2025-10-14T05:33:09,O000554,FI00446,2,5183100,10366200
OD000034,2025-10-15T07:53:09,2025-09-11T18:27:09,O000424,FI00971,2,7352814,14705628
OD000035,2026-06-08T06:02:09,2025-11-12T01:13:09,O001678,FI00427,1,7824328,7824328
OD000036,2025-11-22T03:38:09,2025-11-11T16:58:09,O000282,FI00916,1,338882,338882
OD000037,2025-07-20T12:48:09,2025-09-03T15:09:09,O000436,FI00013,2,9056504,18113008
OD000038,2025-07-15T16:10:09,2025-12-04T22:18:09,O002335,FI00537,2,3534396,7068792
OD000039,2026-03-24T20:52:09,2026-05-15T08:09:09,O000112,FI00701,2,3530148,7060296
OD000040,2025-10-16T19:47:09,2026-03-02T02:00:09,O001326,FI00410,1,9852419,9852419
OD000041,2025-11-06T22:46:09,2026-03-01T13:03:09,O001235,FI00550,2,6074439,12148878
OD000042,2025-08-21T21:41:09,2026-02-20T09:34:09,O000950,FI00258,1,8454949,8454949
OD000043,2026-05-20T21:57:09,2025-06-30T06:08:09,O001752,FI00259,2,2391632,4783264
OD000044,2026-06-06T10:32:09,2026-04-20T08:12:09,O001223,FI00462,1,7564785,7564785
OD000045,2025-08-07T00:55:09,2026-03-10T22:00:09,O002279,FI00616,2,8449734,16899468
OD000046,2025-12-27T16:14:09,2026-05-20T05:36:09,O000242,FI00884,1,7968113,7968113
OD000047,2025-11-28T12:08:09,2025-11-16T21:33:09,O002392,FI00286,1,3316243,3316243
OD000048,2025-12-05T10:02:09,2026-02-22T19:02:09,O001792,FI00847,2,4825091,9650182
OD000049,2026-05-05T06:04:09,2025-12-04T09:47:09,O000325,FI00391,1,5833074,5833074
OD000050,2025-09-15T18:30:09,2026-03-01T08:40:09,O000148,FI00696,1,5958551,5958551
OD000051,2026-02-04T05:16:09,2025-09-18T02:51:09,O000652,FI00064,2,6876788,13753576
OD000052,2026-03-01T04:08:09,2025-07-02T11:06:09,O002566,FI00639,1,1038723,1038723
OD000053,2026-05-19T11:29:09,2026-03-07T11:48:09,O001111,FI00781,1,7016876,7016876
OD000054,2025-07-01T20:09:09,2026-01-02T00:10:09,O002652,FI00567,1,1228163,1228163
OD000055,2025-08-19T01:14:09,2025-08-27T02:49:09,O002794,FI00551,1,2473851,2473851
OD000056,2025-06-25T13:56:09,2026-05-05T00:18:09,O001334,FI00937,2,2914253,5828506
OD000057,2025-09-19T14:33:09,2025-12-09T11:46:09,O000392,FI00025,1,6953334,6953334
OD000058,2026-05-22T17:32:09,2025-12-16T07:08:09,O000807,FI00911,1,1955281,1955281
OD000059,2026-01-25T21:55:09,2026-03-25T16:41:09,O001970,FI00785,1,5170036,5170036
OD000060,2025-08-16T19:40:09,2025-06-16T16:43:09,O000779,FI00185,2,9618703,19237406
OD000061,2025-12-29T12:43:09,2025-12-30T06:18:09,O000381,FI00450,2,4370997,8741994
OD000062,2025-10-08T06:51:09,2026-04-09T22:06:09,O002609,FI00461,1,4137745,4137745
OD000063,2026-04-11T00:55:09,2026-02-11T03:18:09,O002511,FI00734,2,1258668,2517336
OD000064,2025-08-16T14:33:09,2025-10-30T15:57:09,O002510,FI00488,1,3906440,3906440
OD000065,2025-11-06T18:09:09,2025-06-28T07:23:09,O002261,FI00362,1,1809006,1809006
OD000066,2025-10-31T03:11:09,2026-05-18T12:30:09,O002955,FI00890,2,1678979,3357958
OD000067,2026-02-08T10:06:09,2026-06-04T11:03:09,O001747,FI00131,2,1320372,2640744
OD000068,2025-11-05T00:21:09,2026-01-08T23:05:09,O001052,FI00255,2,7111242,14222484
OD000069,2026-04-16T01:59:09,2026-02-16T23:57:09,O001681,FI00653,1,1533450,1533450
OD000070,2025-09-08T00:03:09,2025-10-20T07:57:09,O000190,FI00608,2,968154,1936308
OD000071,2026-01-22T14:07:09,2026-04-13T20:30:09,O002046,FI00554,1,8652699,8652699
OD000072,2026-02-12T22:28:09,2026-05-28T08:37:09,O002651,FI00833,1,4929146,4929146
OD000073,2025-12-22T08:43:09,2025-08-28T08:03:09,O001020,FI00920,2,7394452,14788904
OD000074,2026-04-05T09:41:09,2026-05-06T16:53:09,O002781,FI00740,1,6123514,6123514
OD000075,2025-09-28T01:48:09,2025-11-01T00:57:09,O002936,FI00981,1,577333,577333
OD000076,2026-05-09T05:25:09,2025-06-29T23:28:09,O000468,FI00771,1,6792972,6792972
