id,createdAt,updatedAt,orderId,eventId,flashItemId,productId,quantity,unitPrice,subTotal
OD000001,2026-07-02T02:28:09,2026-07-11T06:06:09,O000001,E048,FI00669,P03203,2,685663,1371326
OD000002,2026-04-10T12:04:09,2026-05-03T08:18:09,O000002,E019,FI00383,P03069,2,29832735,59665470
OD000003,2026-07-02T16:11:09,2026-07-26T16:13:09,O000003,E024,FI00429,P02029,1,8828026,8828026
OD000004,2026-07-02T16:11:09,2026-07-26T16:13:09,O000003,E024,FI00570,P04318,1,15305261,15305261
OD000005,2026-07-02T16:11:09,2026-07-26T16:13:09,O000003,E024,FI00617,P04543,1,4939322,4939322
OD000006,2025-11-21T08:22:09,2025-12-08T20:50:09,O000004,E009,FI00369,P00065,1,12686309,12686309
OD000007,2025-11-21T08:22:09,2025-12-08T20:50:09,O000004,E009,FI00400,P00008,1,25486569,25486569
OD000008,2025-11-21T08:22:09,2025-12-08T20:50:09,O000004,E009,FI00404,P00039,1,2529275,2529275
OD000009,2025-09-04T21:52:09,2025-09-20T19:23:09,O000005,E041,FI00041,P00276,2,5233633,10467266
OD000010,2025-09-04T21:52:09,2025-09-20T19:23:09,O000005,E041,FI00690,P04308,2,20141815,40283630
OD000011,2025-09-04T21:52:09,2025-09-20T19:23:09,O000005,E041,FI00620,P04319,2,4758140,9516280
OD000012,2026-07-12T16:03:09,2026-07-17T19:19:09,O000006,E050,FI00102,P03470,2,10781696,21563392
OD000013,2026-01-27T19:31:09,2026-02-22T06:59:09,O000007,E027,FI00333,P01218,2,1452120,2904240
OD000014,2026-01-27T19:31:09,2026-02-22T06:59:09,O000007,E027,FI00852,P04117,2,6486821,12973642
OD000015,2026-01-27T19:31:09,2026-02-22T06:59:09,O000007,E027,FI00209,P00397,1,21378910,21378910
OD000016,2025-09-05T05:58:09,2025-09-23T21:42:09,O000008,E015,FI00926,P01114,1,26446896,26446896
OD000017,2025-09-05T05:58:09,2025-09-23T21:42:09,O000008,E015,FI00074,P03561,1,13739876,13739876
OD000018,2025-09-05T05:58:09,2025-09-23T21:42:09,O000008,E015,FI00329,P00528,1,4451790,4451790
OD000019,2026-04-19T23:45:09,2026-04-25T17:03:09,O000009,E033,FI00367,P03403,1,14316578,14316578
OD000020,2026-04-19T23:45:09,2026-04-25T17:03:09,O000009,E033,FI00059,P03762,1,12632047,12632047
OD000021,2025-12-30T14:09:09,2026-01-23T14:12:09,O000010,E024,FI00570,P04318,2,15305261,30610522
OD000022,2025-12-30T14:09:09,2026-01-23T14:12:09,O000010,E024,FI00085,P02673,1,16408379,16408379
OD000023,2026-03-26T21:32:09,2026-04-21T10:49:09,O000011,E005,FI00769,P00018,1,31916902,31916902
OD000024,2026-03-26T21:32:09,2026-04-21T10:49:09,O000011,E005,FI00005,P00077,1,20378725,20378725
OD000025,2026-03-26T21:32:09,2026-04-21T10:49:09,O000011,E005,FI00344,P00019,2,36460166,72920332
OD000026,2025-10-03T14:27:09,2025-10-15T14:54:09,O000012,E037,FI00728,P03207,2,22561187,45122374
OD000027,2025-10-03T14:27:09,2025-10-15T14:54:09,O000012,E037,FI00510,P04369,2,18350080,36700160
OD000028,2025-10-03T14:27:09,2025-10-15T14:54:09,O000012,E037,FI00277,P01289,1,6713216,6713216
OD000029,2026-05-01T10:13:09,2026-05-08T18:35:09,O000013,E006,FI00151,P00040,1,1088790,1088790
OD000030,2026-05-01T10:13:09,2026-05-08T18:35:09,O000013,E006,FI00854,P00089,1,5323090,5323090
OD000031,2026-02-25T07:43:09,2026-03-13T16:43:09,O000014,E001,FI00648,P00027,1,30203817,30203817
OD000032,2026-02-25T07:43:09,2026-03-13T16:43:09,O000014,E001,FI00467,P00038,2,9617299,19234598
OD000033,2026-02-25T07:43:09,2026-03-13T16:43:09,O000014,E001,FI00704,P00069,1,23895594,23895594
OD000034,2026-01-26T14:11:09,2026-02-05T07:25:09,O000015,E006,FI00185,P00053,1,1895747,1895747
OD000035,2026-01-25T21:55:09,2026-02-16T18:24:09,O000016,E035,FI00731,P00028,2,22491097,44982194
OD000036,2026-01-25T21:55:09,2026-02-16T18:24:09,O000016,E035,FI00793,P02900,2,22102471,44204942
OD000037,2026-01-25T21:55:09,2026-02-16T18:24:09,O000016,E035,FI00332,P03282,1,13460290,13460290
OD000038,2025-07-27T17:21:09,2025-08-26T11:43:09,O000017,E021,FI00892,P04349,1,17120809,17120809
