id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000001,2025-10-21 16:43:21,2025-08-30 05:59:21,O002311,FI00584,1,958494,00,958494,00
OD000002,2026-04-22 19:17:21,2026-01-08 21:01:21,O002064,FI00968,2,2938527,00,5877054,00
OD000003,2025-07-12 15:32:21,2025-08-13 07:15:21,O001467,FI00786,2,7030077,00,14060154,00
OD000004,2025-10-17 10:22:21,2025-07-25 12:16:21,O000063,FI00051,1,3507029,00,3507029,00
OD000005,2025-10-17 14:21:21,2025-07-04 13:06:21,O000468,FI00348,1,8214669,00,8214669,00
OD000006,2025-08-23 13:56:21,2025-09-14 11:28:21,O002002,FI00483,2,1262263,00,2524526,00
OD000007,2026-01-17 04:38:21,2025-11-12 10:59:21,O000850,FI00984,2,9162730,00,18325460,00
OD000008,2026-03-16 20:46:21,2026-05-09 07:20:21,O001201,FI00486,2,1552917,00,3105834,00
OD000009,2026-02-05 07:21:21,2026-02-17 03:49:21,O002256,FI00749,2,1140305,00,2280610,00
OD000010,2026-03-20 14:09:21,2026-02-09 04:48:21,O002333,FI00363,2,3451130,00,6902260,00
OD000011,2026-03-15 07:56:21,2025-05-26 21:12:21,O002335,FI00001,1,1696003,00,1696003,00
OD000012,2025-10-13 00:26:21,2025-09-23 02:27:21,O002760,FI00631,1,3392739,00,3392739,00
OD000013,2026-02-24 00:26:21,2025-11-12 08:10:21,O001895,FI00727,1,7214918,00,7214918,00
OD000014,2025-08-24 06:47:21,2026-05-03 14:12:21,O001881,FI00992,1,9324051,00,9324051,00
OD000015,2026-01-11 16:26:21,2025-09-15 03:08:21,O000311,FI00434,1,8496073,00,8496073,00
OD000016,2026-03-11 10:48:21,2025-06-20 06:22:21,O000869,FI00346,1,7950716,00,7950716,00
OD000017,2025-10-13 05:02:21,2025-11-03 05:26:21,O000341,FI00981,2,267172,00,534344,00
OD000018,2026-01-22 20:13:21,2026-02-17 14:46:21,O000561,FI00683,2,7964122,00,15928244,00
OD000019,2025-11-07 18:40:21,2026-05-13 08:17:21,O001200,FI00702,2,7735161,00,15470322,00
OD000020,2025-09-08 19:01:21,2025-12-07 04:42:21,O001853,FI00773,1,1776226,00,1776226,00
OD000021,2025-07-03 07:25:21,2026-02-26 05:04:21,O001745,FI00119,1,8660027,00,8660027,00
OD000022,2025-05-26 12:44:21,2026-03-17 07:09:21,O001804,FI00392,2,8391698,00,16783396,00
OD000023,2025-10-30 21:06:21,2026-02-07 01:35:21,O001817,FI00657,2,7037449,00,14074898,00
OD000024,2025-05-22 20:28:21,2025-06-25 03:12:21,O001663,FI00393,1,8047269,00,8047269,00
OD000025,2025-08-12 03:39:21,2025-12-08 00:11:21,O000796,FI00006,2,4658870,00,9317740,00
OD000026,2025-06-04 08:40:21,2025-07-23 04:23:21,O000456,FI00554,2,8043942,00,16087884,00
OD000027,2026-02-19 09:29:21,2026-01-23 19:03:21,O002868,FI00208,1,2872936,00,2872936,00
OD000028,2025-06-14 07:21:21,2025-09-21 22:00:21,O002475,FI00071,1,2793246,00,2793246,00
OD000029,2026-01-04 17:02:21,2025-08-16 11:23:21,O001041,FI00226,1,5826650,00,5826650,00
OD000030,2025-07-14 11:21:21,2025-09-10 08:24:21,O001447,FI00938,2,6169195,00,12338390,00
OD000031,2025-11-11 05:32:21,2025-11-04 13:52:21,O000836,FI00843,1,3241280,00,3241280,00
OD000032,2025-08-09 19:12:21,2025-08-02 06:32:21,O000667,FI00004,2,1321390,00,2642780,00
OD000033,2025-10-25 01:49:21,2025-10-12 17:06:21,O001420,FI00714,1,393543,00,393543,00
OD000034,2026-04-17 08:23:21,2025-07-01 22:27:21,O000412,FI00689,2,7815008,00,15630016,00
OD000035,2026-04-26 17:13:21,2026-04-11 12:47:21,O002561,FI00514,2,7607223,00,15214446,00
OD000036,2026-04-28 21:40:21,2025-10-24 00:28:21,O001379,FI00525,2,4928642,00,9857284,00
OD000037,2025-10-04 06:16:21,2026-01-13 12:43:21,O000429,FI00611,1,1084726,00,1084726,00
OD000038,2026-04-14 13:38:21,2025-11-07 03:10:21,O002917,FI00016,2,5014256,00,10028512,00
OD000039,2025-09-04 08:05:21,2025-07-07 10:23:21,O002569,FI00571,2,5038121,00,10076242,00
