id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00001,2025-06-12T18:45:09,2026-02-27T06:15:09,Pham Ngoc Binh,0998017671,pham.ngoc.binh1@gmail.com,VIP,126890167,false
C00002,2025-09-20T04:15:09,2025-07-18T18:28:09,Huynh Van Phong,0939019301,huynh.van.phong2@gmail.com,VIP,79637481,true
C00003,2026-02-08T19:23:09,2026-01-12T16:35:09,Vo Duc Yen,0927853482,vo.duc.yen3@gmail.com,NORMAL,119214089,false
C00004,2026-05-23T11:46:09,2026-04-23T19:11:09,Hoang Quoc Quan,0966607139,hoang.quoc.quan4@gmail.com,NORMAL,38131279,true
C00005,2025-09-29T02:07:09,2026-03-22T11:56:09,Bui Quoc Giang,0912682295,bui.quoc.giang5@gmail.com,VIP,192571567,false
C00006,2026-06-01T06:05:09,2025-12-30T01:52:09,Hoang Anh Vy,0963893441,hoang.anh.vy6@gmail.com,NORMAL,171861711,false
C00007,2025-09-01T19:07:09,2025-08-22T18:49:09,Pham Thanh Quan,0967208708,pham.thanh.quan7@gmail.com,NORMAL,186038196,true
C00008,2026-03-31T20:37:09,2025-10-15T15:31:09,Hoang Thanh Yen,0928309076,hoang.thanh.yen8@gmail.com,NORMAL,66828789,true
C00009,2026-03-11T08:26:09,2026-02-13T14:19:09,Le Thanh Khanh,0959428506,le.thanh.khanh9@gmail.com,VIP,126816836,false
C00010,2026-05-20T11:37:09,2025-11-09T00:17:09,Tran Quoc Trang,0974044139,tran.quoc.trang10@gmail.com,VIP,115885131,false
C00011,2025-06-28T04:06:09,2025-11-22T07:22:09,Nguyen Van Quan,0946918403,nguyen.van.quan11@gmail.com,VIP,87781928,false
C00012,2026-05-17T17:28:09,2025-10-04T18:39:09,Vo Thanh Binh,0984038579,vo.thanh.binh12@gmail.com,PREMIUM,163551579,true
C00013,2026-04-14T04:42:09,2026-05-23T08:24:09,Dang Gia Dung,0950901430,dang.gia.dung13@gmail.com,NORMAL,1368825,true
C00014,2025-08-13T06:31:09,2026-02-27T01:29:09,Tran Van Giang,0948639586,tran.van.giang14@gmail.com,VIP,129252111,false
C00015,2025-12-15T12:50:09,2025-09-01T17:05:09,Hoang Bao Quan,0913572511,hoang.bao.quan15@gmail.com,NORMAL,94593195,false
C00016,2025-06-27T23:41:09,2025-10-10T19:22:09,Bui Gia Giang,0999979495,bui.gia.giang16@gmail.com,PREMIUM,170418707,true
C00017,2025-08-06T00:26:09,2026-04-02T23:51:09,Bui Minh Nam,0947906360,bui.minh.nam17@gmail.com,PREMIUM,184286066,true
C00018,2025-07-18T12:52:09,2025-11-21T06:25:09,Le Duc Giang,0998545342,le.duc.giang18@gmail.com,PREMIUM,122099838,true
C00019,2025-09-24T23:29:09,2025-12-17T16:48:09,Dang Thi Binh,0944256991,dang.thi.binh19@gmail.com,NORMAL,165249487,true
C00020,2025-09-19T18:43:09,2025-07-04T12:43:09,Pham Bao Linh,0923011807,pham.bao.linh20@gmail.com,NORMAL,101828471,true
C00021,2025-07-27T07:53:09,2025-09-07T09:11:09,Nguyen Duc Quan,0957974313,nguyen.duc.quan21@gmail.com,NORMAL,117886918,false
C00022,2026-01-26T13:22:09,2025-12-20T13:19:09,Dang Minh Hanh,0997783188,dang.minh.hanh22@gmail.com,NORMAL,109555216,false
C00023,2025-08-31T11:27:09,2025-08-31T23:00:09,Vo Duc Cuong,0981012137,vo.duc.cuong23@gmail.com,NORMAL,144957387,true
C00024,2026-06-05T12:15:09,2025-07-22T14:53:09,Vo Anh Nam,0946386175,vo.anh.nam24@gmail.com,PREMIUM,114943645,true
C00025,2026-05-23T20:38:09,2026-06-01T20:01:09,Hoang Thi Vy,0958626164,hoang.thi.vy25@gmail.com,NORMAL,109420703,false
C00026,2025-09-10T03:54:09,2026-05-23T15:48:09,Le Gia Cuong,0980528327,le.gia.cuong26@gmail.com,VIP,71325842,false
C00027,2026-01-14T03:53:09,2026-04-23T01:38:09,Le Thanh Dung,0980461862,le.thanh.dung27@gmail.com,NORMAL,156697283,true
C00028,2025-12-26T09:06:09,2025-08-01T14:47:09,Nguyen Gia Hanh,0933189025,nguyen.gia.hanh28@gmail.com,PREMIUM,166034791,true
C00029,2025-12-24T13:08:09,2026-03-15T10:18:09,Huynh Minh Quan,0982536372,huynh.minh.quan29@gmail.com,NORMAL,192644945,true
C00030,2026-02-14T04:15:09,2025-09-22T16:08:09,Pham Ngoc Trang,0955495422,pham.ngoc.trang30@gmail.com,NORMAL,72809973,false
C00031,2025-12-02T03:08:09,2025-11-09T05:14:09,Huynh Gia Nam,0991040153,huynh.gia.nam31@gmail.com,PREMIUM,93496702,false
C00032,2025-12-06T01:06:09,2026-04-20T10:39:09,Tran Anh Trang,0939435061,tran.anh.trang32@gmail.com,NORMAL,10756753,false
C00033,2026-06-02T23:27:09,2026-05-18T20:21:09,Pham Gia An,0912236779,pham.gia.an33@gmail.com,VIP,33994575,false
C00034,2025-11-03T13:16:09,2025-12-29T08:29:09,Le Minh An,0949896813,le.minh.an34@gmail.com,PREMIUM,170104899,true
C00035,2025-11-21T06:29:09,2026-05-04T20:41:09,Do Anh Nam,0918237053,do.anh.nam35@gmail.com,VIP,67881341,true
C00036,2025-08-23T22:04:09,2025-12-13T09:17:09,Dang Thi Yen,0944489637,dang.thi.yen36@gmail.com,VIP,154016669,false
C00037,2025-11-05T12:29:09,2026-03-19T04:22:09,Do Van Phong,0927415738,do.van.phong37@gmail.com,NORMAL,95417127,true
C00038,2025-06-30T13:27:09,2025-12-19T08:38:09,Tran Thanh Binh,0934205526,tran.thanh.binh38@gmail.com,NORMAL,191484964,true
C00039,2026-04-01T20:27:09,2025-11-22T04:29:09,Pham Anh Phong,0995575154,pham.anh.phong39@gmail.com,PREMIUM,25764289,false
C00040,2026-01-03T01:55:09,2025-12-19T21:21:09,Le Bao Giang,0948864702,le.bao.giang40@gmail.com,VIP,55905624,true
C00041,2026-05-18T06:49:09,2025-09-03T15:31:09,Do Thanh Trang,0986519847,do.thanh.trang41@gmail.com,NORMAL,14841062,false
C00042,2025-10-23T16:03:09,2026-04-16T14:11:09,Hoang Ngoc Trang,0913919672,hoang.ngoc.trang42@gmail.com,VIP,126710111,true
C00043,2025-07-09T21:26:09,2025-12-03T02:07:09,Bui Thi Phong,0916761714,bui.thi.phong43@gmail.com,VIP,180889183,true
C00044,2025-09-07T14:49:09,2025-12-24T07:27:09,Do Quoc Hanh,0917193013,do.quoc.hanh44@gmail.com,NORMAL,5076018,false
C00045,2026-02-19T16:04:09,2025-12-09T18:58:09,Huynh Quoc Linh,0987100787,huynh.quoc.linh45@gmail.com,PREMIUM,107965458,false
C00046,2025-12-11T03:01:09,2025-12-15T22:33:09,Pham Gia Hanh,0913510662,pham.gia.hanh46@gmail.com,PREMIUM,41733055,false
C00047,2025-09-28T17:58:09,2026-02-26T11:43:09,Pham Duc Yen,0969768021,pham.duc.yen47@gmail.com,VIP,122036464,false
C00048,2025-11-07T06:51:09,2026-02-23T08:21:09,Dang Gia Hanh,0981125928,dang.gia.hanh48@gmail.com,VIP,127354198,true
C00049,2025-09-05T00:39:09,2026-01-11T07:25:09,Bui Duc Khanh,0912077809,bui.duc.khanh49@gmail.com,PREMIUM,3110794,false
C00050,2026-01-16T19:59:09,2025-06-24T11:42:09,Pham Gia Khanh,0953571642,pham.gia.khanh50@gmail.com,NORMAL,72654766,false
C00051,2025-08-13T20:44:09,2025-10-02T07:07:09,Nguyen Quoc An,0981978736,nguyen.quoc.an51@gmail.com,VIP,54739373,true
C00052,2026-01-23T12:54:09,2025-12-13T00:58:09,Tran Duc An,0954219924,tran.duc.an52@gmail.com,VIP,68503327,true
C00053,2025-10-27T06:48:09,2026-04-03T12:05:09,Pham Thanh Cuong,0997063998,pham.thanh.cuong53@gmail.com,VIP,136686583,true
C00054,2026-03-22T14:15:09,2025-08-20T22:56:09,Dang Van Vy,0983187196,dang.van.vy54@gmail.com,VIP,118004894,true
C00055,2025-10-25T00:24:09,2026-04-19T14:09:09,Do Gia Binh,0933310867,do.gia.binh55@gmail.com,VIP,121722094,true
C00056,2026-02-07T10:44:09,2026-05-21T06:16:09,Bui Duc Son,0994390063,bui.duc.son56@gmail.com,VIP,49170515,false
C00057,2026-01-13T16:51:09,2026-05-30T03:58:09,Do Van Nam,0986162197,do.van.nam57@gmail.com,VIP,85070049,true
