id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00001,2025-12-28T23:59:52,2026-01-05T21:25:52,U00001,Pham Minh Dung,0972375659,pham.minh.dung1@gmail.com,NORMAL,0,false
C00002,2026-04-13T01:58:52,2026-05-11T05:49:52,U00002,Huynh Quoc Vy,0987540563,huynh.quoc.vy2@gmail.com,NORMAL,0,true
C00003,2026-01-25T03:29:52,2026-02-10T02:39:52,U00003,Vo Thanh Binh,0976267326,vo.thanh.binh3@gmail.com,VIP,22330091,true
C00004,2025-10-23T14:20:52,2025-11-06T06:27:52,U00004,Nguyen Anh Trang,0981774739,nguyen.anh.trang4@gmail.com,PREMIUM,66363963,true
C00005,2025-06-27T09:10:52,2025-07-12T08:33:52,U00005,Vo Thanh Dung,0979127107,vo.thanh.dung5@gmail.com,NORMAL,0,true
C00006,2025-12-21T22:36:52,2025-12-25T23:30:52,U00006,Nguyen Gia Quan,0937030719,nguyen.gia.quan6@gmail.com,VIP,29276772,true
C00007,2025-10-15T13:04:52,2025-10-20T01:04:52,U00007,Vo Anh Trang,0969123261,vo.anh.trang7@gmail.com,NORMAL,0,true
C00008,2025-06-23T16:47:52,2025-07-05T21:38:52,U00008,Huynh Anh Dung,0978994243,huynh.anh.dung8@gmail.com,NORMAL,0,true
C00009,2025-07-31T20:47:52,2025-08-02T19:27:52,U00009,Le Bao Linh,0994183914,le.bao.linh9@gmail.com,NORMAL,0,true
C00010,2025-10-11T23:27:52,2025-10-27T10:09:52,U00010,Vo Quoc Son,0985814954,vo.quoc.son10@gmail.com,NORMAL,0,true
C00011,2025-06-17T17:36:52,2025-07-01T17:21:52,U00011,Tran Quoc Khanh,0988988521,tran.quoc.khanh11@gmail.com,NORMAL,0,true
C00012,2025-12-14T23:57:52,2025-12-31T23:58:52,U00012,Pham Minh Hanh,0936689689,pham.minh.hanh12@gmail.com,NORMAL,0,true
C00013,2025-07-19T10:03:52,2025-07-24T18:11:52,U00013,Nguyen Bao Hanh,0973864611,nguyen.bao.hanh13@gmail.com,NORMAL,634058,true
C00014,2025-12-09T15:08:52,2025-12-21T18:25:52,U00014,Vo Thi Phong,0924331963,vo.thi.phong14@gmail.com,VIP,46882685,true
C00015,2025-09-14T02:00:52,2025-09-16T10:55:52,U00015,Do Thi Son,0956043335,do.thi.son15@gmail.com,NORMAL,0,true
C00016,2025-12-26T01:47:52,2026-01-07T04:28:52,U00016,Tran Bao Phong,0937912068,tran.bao.phong16@gmail.com,NORMAL,0,true
C00017,2025-11-08T17:21:52,2025-11-17T02:32:52,U00017,Le Van Nam,0994262699,le.van.nam17@gmail.com,NORMAL,0,true
C00018,2026-02-09T07:08:52,2026-02-14T04:09:52,U00018,Pham Van Phong,0988823259,pham.van.phong18@gmail.com,NORMAL,0,false
C00019,2025-07-21T23:13:52,2025-08-07T18:05:52,U00019,Nguyen Van Yen,0963313699,nguyen.van.yen19@gmail.com,VIP,23061566,true
C00020,2025-10-04T18:54:52,2025-10-16T06:47:52,U00020,Dang Gia Trang,0966219847,dang.gia.trang20@gmail.com,NORMAL,0,true
C00021,2025-07-23T17:16:52,2025-08-11T11:32:52,U00021,Dang Ngoc Khanh,0913220394,dang.ngoc.khanh21@gmail.com,NORMAL,0,true
C00022,2026-06-05T05:17:52,2026-06-12T20:49:52,U00022,Tran Thi Giang,0986444363,tran.thi.giang22@gmail.com,NORMAL,0,true
C00023,2025-10-26T05:07:52,2025-11-21T17:03:52,U00023,Pham Bao Binh,0924785635,pham.bao.binh23@gmail.com,VIP,12339654,true
C00024,2025-10-04T23:19:52,2025-10-21T11:12:52,U00024,Vo Minh Son,0999266047,vo.minh.son24@gmail.com,PREMIUM,55296785,true
C00025,2025-08-26T09:37:52,2025-09-14T19:07:52,U00025,Bui Bao Linh,0994726048,bui.bao.linh25@gmail.com,NORMAL,0,true
C00026,2026-01-08T23:26:52,2026-01-15T23:31:52,U00026,Huynh Quoc Hanh,0942987214,huynh.quoc.hanh26@gmail.com,NORMAL,0,true
C00027,2026-05-25T00:06:52,2026-06-19T19:23:52,U00027,Vo Ngoc Giang,0945805797,vo.ngoc.giang27@gmail.com,VIP,32916928,true
C00028,2025-11-23T01:03:52,2025-11-23T07:15:52,U00028,Hoang Quoc Hanh,0934450356,hoang.quoc.hanh28@gmail.com,NORMAL,0,true
C00029,2025-11-17T08:07:52,2025-11-27T19:50:52,U00029,Do Gia Dung,0967990561,do.gia.dung29@gmail.com,NORMAL,0,true
C00030,2025-10-23T08:42:52,2025-11-21T17:16:52,U00030,Do Thi Nam,0972986818,do.thi.nam30@gmail.com,NORMAL,0,true
C00031,2026-02-12T13:52:52,2026-02-16T07:44:52,U00031,Tran Gia Cuong,0920549930,tran.gia.cuong31@gmail.com,NORMAL,0,true
C00032,2025-06-17T04:32:52,2025-07-05T05:17:52,U00032,Pham Van An,0977537671,pham.van.an32@gmail.com,NORMAL,0,true
C00033,2026-01-09T16:11:52,2026-01-19T05:18:52,U00033,Pham Van Khanh,0925306393,pham.van.khanh33@gmail.com,NORMAL,0,true
C00034,2026-01-02T08:47:52,2026-01-31T20:32:52,U00034,Huynh Minh An,0989047376,huynh.minh.an34@gmail.com,NORMAL,0,false
C00035,2025-10-27T23:56:52,2025-11-22T06:24:52,U00035,Huynh Duc Nam,0913525371,huynh.duc.nam35@gmail.com,VIP,29806325,true
C00036,2026-04-15T23:16:52,2026-04-24T23:22:52,U00036,Vo Anh Khanh,0988465340,vo.anh.khanh36@gmail.com,NORMAL,0,false
C00037,2025-06-19T01:31:52,2025-07-01T10:24:52,U00037,Le Thanh Hanh,0990266943,le.thanh.hanh37@gmail.com,PREMIUM,87575486,true
C00038,2025-09-30T15:32:52,2025-10-28T15:07:52,U00038,Pham Duc Hanh,0973559456,pham.duc.hanh38@gmail.com,NORMAL,0,true
C00039,2025-11-19T18:27:52,2025-12-05T17:25:52,U00039,Do Quoc Vy,0926317169,do.quoc.vy39@gmail.com,PREMIUM,76988296,true
C00040,2025-10-11T22:23:52,2025-11-05T13:58:52,U00040,Tran Van Quan,0925946716,tran.van.quan40@gmail.com,PREMIUM,55620935,true
