id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C00001,2025-09-18T19:32:01,2025-10-10T17:35:01,U00001,Do Gia Phong,0936320953,do.gia.phong1@gmail.com,156 Hai Ba Trung Street Ho Chi Minh,NORMAL,8040149,true
C00002,2025-11-21T07:31:01,2025-12-01T12:56:01,U00002,Do Ngoc Giang,0968256653,do.ngoc.giang2@gmail.com,17 Vo Van Tan Street Can Tho,NORMAL,6144373,false
C00003,2025-08-24T00:26:01,2025-09-03T03:01:01,U00003,Bui Anh Cuong,0911240181,bui.anh.cuong3@gmail.com,112 Dien Bien Phu Street Can Tho,VIP,46111128,true
C00004,2025-08-01T12:49:01,2025-08-07T06:47:01,U00004,Tran Ngoc Hanh,0981716391,tran.ngoc.hanh4@gmail.com,7 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00005,2026-01-07T08:26:01,2026-01-31T17:49:01,U00005,Tran Ngoc Quan,0949738708,tran.ngoc.quan5@gmail.com,42 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00006,2025-10-28T19:01:01,2025-11-14T09:49:01,U00006,Bui Van Vy,0968133738,bui.van.vy6@gmail.com,129 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C00007,2026-05-08T04:45:01,2026-05-29T13:10:01,U00007,Le Anh Giang,0940076507,le.anh.giang7@gmail.com,249 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00008,2026-03-08T05:42:01,2026-03-19T14:47:01,U00008,Tran Minh Giang,0966594306,tran.minh.giang8@gmail.com,253 Vo Van Tan Street Hai Phong,NORMAL,0,false
C00009,2025-07-07T08:31:01,2025-08-01T17:16:01,U00009,Bui Quoc Trang,0999246551,bui.quoc.trang9@gmail.com,232 Vo Van Tan Street Ho Chi Minh,NORMAL,0,false
C00010,2025-11-08T15:58:01,2025-12-04T08:55:01,U00010,Dang Van Quan,0969315639,dang.van.quan10@gmail.com,154 Le Loi Street Da Nang,NORMAL,0,true
C00011,2025-10-05T14:24:01,2025-10-24T15:36:01,U00011,Bui Bao An,0998313735,bui.bao.an11@gmail.com,111 Dien Bien Phu Street Can Tho,VIP,35382740,true
C00012,2026-01-10T08:21:01,2026-01-21T20:18:01,U00012,Nguyen Anh Khanh,0916197808,nguyen.anh.khanh12@gmail.com,116 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00013,2025-10-31T13:11:01,2025-11-14T05:17:01,U00013,Huynh Minh Nam,0973341880,huynh.minh.nam13@gmail.com,231 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00014,2025-10-30T02:30:01,2025-11-21T09:24:01,U00014,Bui Thi Quan,0917203602,bui.thi.quan14@gmail.com,19 Nguyen Hue Street Ho Chi Minh,NORMAL,0,false
C00015,2026-02-08T21:19:01,2026-02-13T15:27:01,U00015,Do Bao Binh,0914250606,do.bao.binh15@gmail.com,189 Le Loi Street Can Tho,NORMAL,0,false
C00016,2026-02-04T10:10:01,2026-02-07T09:46:01,U00016,Dang Thanh Linh,0979395379,dang.thanh.linh16@gmail.com,98 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00017,2025-11-30T02:24:01,2025-12-15T23:14:01,U00017,Nguyen Gia Quan,0958715825,nguyen.gia.quan17@gmail.com,264 Le Loi Street Ha Noi,NORMAL,0,true
C00018,2026-04-11T19:06:01,2026-04-22T02:08:01,U00018,Tran Van Vy,0962886953,tran.van.vy18@gmail.com,42 Vo Van Tan Street Can Tho,PREMIUM,57760004,false
C00019,2026-02-05T20:54:01,2026-02-12T22:33:01,U00019,Hoang Anh Giang,0923810172,hoang.anh.giang19@gmail.com,95 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00020,2025-11-19T12:17:01,2025-12-07T04:05:01,U00020,Le Quoc Linh,0975561284,le.quoc.linh20@gmail.com,41 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00021,2026-06-16T11:22:01,2026-07-15T02:40:01,U00021,Hoang Minh Giang,0974083590,hoang.minh.giang21@gmail.com,84 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00022,2025-07-12T22:52:01,2025-08-04T17:15:01,U00022,Dang Van Son,0978924750,dang.van.son22@gmail.com,107 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00023,2026-02-05T23:25:01,2026-03-06T21:39:01,U00023,Bui Quoc Cuong,0924855455,bui.quoc.cuong23@gmail.com,150 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00024,2026-03-31T08:56:01,2026-04-24T11:46:01,U00024,Nguyen Thanh Quan,0962256142,nguyen.thanh.quan24@gmail.com,271 Tran Hung Dao Street Da Nang,NORMAL,0,false
C00025,2026-03-06T19:32:01,2026-03-16T17:51:01,U00025,Bui Thanh Giang,0932067313,bui.thanh.giang25@gmail.com,229 Vo Van Tan Street Can Tho,NORMAL,0,false
C00026,2026-04-18T17:43:01,2026-04-29T10:49:01,U00026,Pham Thi Khanh,0955792225,pham.thi.khanh26@gmail.com,280 Nguyen Trai Street Can Tho,NORMAL,0,true
C00027,2025-11-02T06:22:01,2025-11-14T17:38:01,U00027,Huynh Thanh Phong,0943016990,huynh.thanh.phong27@gmail.com,299 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00028,2026-05-01T18:33:01,2026-05-28T16:14:01,U00028,Le Van Son,0991244672,le.van.son28@gmail.com,62 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00029,2026-02-28T00:15:01,2026-03-22T07:31:01,U00029,Vo Quoc Yen,0931817963,vo.quoc.yen29@gmail.com,55 Le Loi Street Da Nang,NORMAL,0,true
C00030,2025-07-21T01:13:01,2025-08-04T00:22:01,U00030,Dang Minh Trang,0912154786,dang.minh.trang30@gmail.com,156 Tran Hung Dao Street Ha Noi,VIP,30699816,false
