id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00001,13/07/2025 13:32,20/03/2026 1:25,Hoang Bao Vy,979058954,hoang.bao.vy1@gmail.com,VIP,88287561,FALSE
C00002,25/08/2025 21:41,26/02/2026 0:13,Vo Anh Nam,910250185,vo.anh.nam2@gmail.com,VIP,5704360,FALSE
C00003,18/04/2026 7:44,02/08/2025 16:48,Dang Duc Cuong,922720191,dang.duc.cuong3@gmail.com,VIP,26439155,FALSE
C00004,06/05/2026 4:43,04/05/2026 15:26,Dang Duc Phong,972190953,dang.duc.phong4@gmail.com,NORMAL,86014095,TRUE
C00005,15/11/2025 13:16,17/11/2025 4:36,Pham Duc Yen,968069019,pham.duc.yen5@gmail.com,PREMIUM,104766872,TRUE
C00006,22/11/2025 6:28,10/01/2026 23:01,Pham Van Binh,963151999,pham.van.binh6@gmail.com,NORMAL,25466203,TRUE
C00007,03/08/2025 8:24,02/08/2025 8:59,Huynh Quoc Son,911233166,huynh.quoc.son7@gmail.com,VIP,170630449,FALSE
C00008,16/02/2026 14:40,04/06/2025 14:30,Huynh Anh Phong,993094972,huynh.anh.phong8@gmail.com,VIP,44505829,FALSE
C00009,13/04/2026 18:15,17/08/2025 13:25,Hoang Quoc Yen,938981487,hoang.quoc.yen9@gmail.com,PREMIUM,153007227,FALSE
C00010,13/06/2025 5:41,16/09/2025 13:14,Pham Bao Yen,919166862,pham.bao.yen10@gmail.com,VIP,30657047,FALSE
C00011,31/10/2025 12:23,05/10/2025 16:14,Nguyen Bao Nam,957032003,nguyen.bao.nam11@gmail.com,VIP,107550968,FALSE
C00012,02/09/2025 22:41,08/04/2026 15:41,Huynh Gia Hanh,965344995,huynh.gia.hanh12@gmail.com,PREMIUM,131950488,FALSE
C00013,29/03/2026 18:00,29/06/2025 12:40,Do Gia Hanh,915679671,do.gia.hanh13@gmail.com,PREMIUM,29632566,TRUE
C00014,18/12/2025 19:03,10/01/2026 0:21,Pham Quoc An,933944542,pham.quoc.an14@gmail.com,VIP,84664834,TRUE
C00015,07/09/2025 9:33,25/02/2026 17:27,Le Minh Dung,915392676,le.minh.dung15@gmail.com,VIP,151826204,TRUE
C00016,09/11/2025 8:58,25/08/2025 2:42,Tran Van Hanh,984483834,tran.van.hanh16@gmail.com,PREMIUM,2057025,TRUE
C00017,12/09/2025 4:37,02/11/2025 4:47,Hoang Thanh Vy,997477804,hoang.thanh.vy17@gmail.com,PREMIUM,85705214,TRUE
C00018,12/08/2025 19:22,29/07/2025 16:40,Bui Bao An,998099051,bui.bao.an18@gmail.com,NORMAL,64818237,TRUE
C00019,27/06/2025 1:49,30/01/2026 2:28,Hoang Anh Hanh,919743677,hoang.anh.hanh19@gmail.com,NORMAL,180654835,TRUE
