id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00001,2026-06-15T04:31:04,2026-07-11T12:20:04,U00001,Pham Thi Khanh,0924034119,pham.thi.khanh1@gmail.com,NORMAL,0,true
C00002,2025-11-23T16:20:04,2025-11-29T18:03:04,U00002,Huynh Duc Linh,0930551527,huynh.duc.linh2@gmail.com,VIP,32365011,true
C00003,2025-10-29T03:24:04,2025-11-19T21:49:04,U00003,Hoang Anh An,0966062941,hoang.anh.an3@gmail.com,NORMAL,0,true
C00004,2026-02-07T00:42:04,2026-02-08T01:29:04,U00004,Nguyen Minh Vy,0952109510,nguyen.minh.vy4@gmail.com,PREMIUM,62847630,false
C00005,2026-04-30T16:06:04,2026-05-13T07:21:04,U00005,Bui Thi Binh,0946252168,bui.thi.binh5@gmail.com,NORMAL,0,false
C00006,2025-09-16T08:52:04,2025-10-10T03:12:04,U00006,Le Anh Khanh,0985453046,le.anh.khanh6@gmail.com,NORMAL,0,false
C00007,2025-08-30T16:19:04,2025-09-26T08:33:04,U00007,Do Ngoc Giang,0955847928,do.ngoc.giang7@gmail.com,NORMAL,0,true
C00008,2025-09-08T00:54:04,2025-10-07T16:22:04,U00008,Do Ngoc Hanh,0961555826,do.ngoc.hanh8@gmail.com,NORMAL,0,true
C00009,2025-11-09T07:14:04,2025-12-08T00:24:04,U00009,Pham Duc Yen,0921254643,pham.duc.yen9@gmail.com,NORMAL,0,true
C00010,2026-03-25T01:52:04,2026-04-03T09:11:04,U00010,Dang Duc Khanh,0927617576,dang.duc.khanh10@gmail.com,VIP,38708508,true
C00011,2026-03-23T20:01:04,2026-04-08T00:04:04,U00011,Le Van Trang,0998109702,le.van.trang11@gmail.com,NORMAL,0,true
C00012,2025-08-07T23:53:04,2025-08-09T19:34:04,U00012,Bui Minh Cuong,0940968381,bui.minh.cuong12@gmail.com,VIP,23195198,true
C00013,2025-10-21T11:04:04,2025-10-28T02:15:04,U00013,Huynh Van Quan,0938568264,huynh.van.quan13@gmail.com,PREMIUM,61410416,true
C00014,2026-06-01T11:57:04,2026-06-28T06:56:04,U00014,Vo Anh Giang,0944262206,vo.anh.giang14@gmail.com,NORMAL,0,true
C00015,2025-11-22T23:04:04,2025-12-23T15:48:04,U00015,Pham Van Linh,0928594694,pham.van.linh15@gmail.com,NORMAL,0,true
C00016,2026-01-19T21:06:04,2026-02-08T04:59:04,U00016,Vo Minh Linh,0974463666,vo.minh.linh16@gmail.com,VIP,41057373,true
C00017,2025-08-19T03:52:04,2025-09-18T15:35:04,U00017,Bui Van Dung,0962600294,bui.van.dung17@gmail.com,NORMAL,0,false
C00018,2025-12-30T11:01:04,2026-01-12T11:30:04,U00018,Pham Bao Linh,0949349132,pham.bao.linh18@gmail.com,VIP,49863977,true
C00019,2026-02-12T22:01:04,2026-02-16T01:24:04,U00019,Nguyen Quoc Son,0978420152,nguyen.quoc.son19@gmail.com,NORMAL,0,true
C00020,2026-06-24T13:54:04,2026-07-22T13:24:04,U00020,Vo Thanh Binh,0981914923,vo.thanh.binh20@gmail.com,NORMAL,0,false
C00021,2026-05-28T01:50:04,2026-06-12T14:50:04,U00021,Bui Anh Giang,0987658114,bui.anh.giang21@gmail.com,NORMAL,0,true
C00022,2026-06-11T12:18:04,2026-06-21T12:48:04,U00022,Hoang Thi Vy,0960124978,hoang.thi.vy22@gmail.com,NORMAL,0,true
C00023,2025-11-17T04:02:04,2025-12-04T16:22:04,U00023,Huynh Van Giang,0959022344,huynh.van.giang23@gmail.com,NORMAL,0,true
C00024,2026-05-24T13:40:04,2026-06-20T03:18:04,U00024,Pham Quoc Binh,0932620760,pham.quoc.binh24@gmail.com,VIP,26768484,false
C00025,2025-11-14T23:24:04,2025-11-28T18:26:04,U00025,Nguyen Thi Son,0936230745,nguyen.thi.son25@gmail.com,PREMIUM,54033573,false
C00026,2025-10-10T22:15:04,2025-11-08T22:07:04,U00026,Do Thi Hanh,0910075737,do.thi.hanh26@gmail.com,NORMAL,0,true
C00027,2026-03-18T03:29:04,2026-04-02T05:12:04,U00027,Tran Anh Khanh,0928061691,tran.anh.khanh27@gmail.com,VIP,23067466,true
C00028,2026-05-07T11:16:04,2026-05-08T01:38:04,U00028,Huynh Thanh Trang,0956089093,huynh.thanh.trang28@gmail.com,NORMAL,0,true
C00029,2025-07-27T00:00:04,2025-07-29T10:13:04,U00029,Vo Ngoc Cuong,0977301631,vo.ngoc.cuong29@gmail.com,PREMIUM,75075275,true
C00030,2026-04-20T21:25:04,2026-04-24T09:35:04,U00030,Dang Quoc Giang,0927279949,dang.quoc.giang30@gmail.com,NORMAL,0,true
C00031,2025-09-15T14:41:04,2025-09-28T14:25:04,U00031,Hoang Bao Quan,0948699768,hoang.bao.quan31@gmail.com,NORMAL,0,true
C00032,2025-06-29T15:41:04,2025-07-11T11:44:04,U00032,Bui Minh Nam,0991846551,bui.minh.nam32@gmail.com,NORMAL,0,false
C00033,2026-02-18T16:10:04,2026-03-07T20:53:04,U00033,Huynh Bao Cuong,0933075543,huynh.bao.cuong33@gmail.com,NORMAL,0,true
C00034,2025-08-15T07:47:04,2025-09-12T02:48:04,U00034,Pham Duc Dung,0983444806,pham.duc.dung34@gmail.com,NORMAL,0,true
C00035,2025-10-23T05:31:04,2025-10-25T00:34:04,U00035,Nguyen Bao Linh,0991669784,nguyen.bao.linh35@gmail.com,NORMAL,0,true
C00036,2026-01-27T19:31:04,2026-02-14T16:02:04,U00036,Vo Duc Khanh,0991159008,vo.duc.khanh36@gmail.com,NORMAL,0,true
C00037,2025-10-16T02:16:04,2025-10-27T09:43:04,U00037,Bui Van Phong,0980081447,bui.van.phong37@gmail.com,NORMAL,0,true
C00038,2025-12-26T00:43:04,2026-01-10T18:52:04,U00038,Hoang Van Binh,0978320561,hoang.van.binh38@gmail.com,NORMAL,0,true
C00039,2026-05-09T08:24:04,2026-05-24T17:35:04,U00039,Le Thi Hanh,0950210430,le.thi.hanh39@gmail.com,NORMAL,0,true
C00040,2026-05-17T09:36:04,2026-05-22T17:04:04,U00040,Do Duc An,0995658619,do.duc.an40@gmail.com,NORMAL,0,true
C00041,2025-07-08T10:50:04,2025-07-18T16:35:04,U00041,Bui Anh Khanh,0951416100,bui.anh.khanh41@gmail.com,PREMIUM,119290022,true
C00042,2026-04-22T20:03:04,2026-04-29T20:15:04,U00042,Hoang Gia Vy,0981084725,hoang.gia.vy42@gmail.com,VIP,34990629,true
C00043,2025-07-28T11:31:04,2025-08-06T20:00:04,U00043,Bui Bao An,0944550250,bui.bao.an43@gmail.com,NORMAL,0,false
C00044,2025-08-31T09:07:04,2025-09-20T23:44:04,U00044,Do Thi Vy,0950324006,do.thi.vy44@gmail.com,VIP,28765320,true
C00045,2026-05-14T13:11:04,2026-06-14T12:03:04,U00045,Le Minh Hanh,0952135520,le.minh.hanh45@gmail.com,NORMAL,0,true
C00046,2026-04-19T12:59:04,2026-04-20T18:21:04,U00046,Vo Minh Son,0967099203,vo.minh.son46@gmail.com,NORMAL,0,true
C00047,2025-11-10T14:32:04,2025-12-02T21:38:04,U00047,Huynh Thi Khanh,0968625949,huynh.thi.khanh47@gmail.com,NORMAL,0,true
C00048,2026-03-08T18:16:04,2026-03-26T17:21:04,U00048,Bui Gia Vy,0930232115,bui.gia.vy48@gmail.com,NORMAL,0,true
C00049,2026-02-14T05:12:04,2026-02-26T05:10:04,U00049,Tran Duc Quan,0940852985,tran.duc.quan49@gmail.com,NORMAL,0,true
C00050,2025-08-29T03:38:04,2025-09-02T08:36:04,U00050,Pham Minh Trang,0993750724,pham.minh.trang50@gmail.com,NORMAL,0,false
C00051,2025-12-26T00:22:04,2026-01-17T09:27:04,U00051,Hoang Gia Khanh,0958096134,hoang.gia.khanh51@gmail.com,VIP,33122163,true
C00052,2026-05-09T15:30:04,2026-05-26T04:16:04,U00052,Huynh Thi Giang,0981653924,huynh.thi.giang52@gmail.com,NORMAL,0,true
C00053,2026-02-06T18:46:04,2026-02-22T01:00:04,U00053,Nguyen Van Linh,0997172470,nguyen.van.linh53@gmail.com,NORMAL,0,true
C00054,2026-05-31T21:35:04,2026-06-01T01:45:04,U00054,Vo Quoc Giang,0924738028,vo.quoc.giang54@gmail.com,VIP,40358219,true
C00055,2025-07-01T19:17:04,2025-07-29T20:09:04,U00055,Le Thanh Quan,0972740362,le.thanh.quan55@gmail.com,NORMAL,0,false
C00056,2025-10-27T20:14:04,2025-10-29T08:04:04,U00056,Hoang Thanh Trang,0927774872,hoang.thanh.trang56@gmail.com,PREMIUM,85586745,true
C00057,2025-12-21T06:01:04,2026-01-04T02:37:04,U00057,Hoang Quoc Trang,0911486673,hoang.quoc.trang57@gmail.com,NORMAL,0,true
C00058,2025-07-26T07:38:04,2025-08-11T12:57:04,U00058,Le Anh Nam,0957148036,le.anh.nam58@gmail.com,NORMAL,0,true
C00059,2025-10-17T16:34:04,2025-11-15T09:13:04,U00059,Hoang Duc Binh,0964851548,hoang.duc.binh59@gmail.com,VIP,34852656,true
C00060,2026-04-27T11:29:04,2026-04-28T19:58:04,U00060,Pham Anh Binh,0987294046,pham.anh.binh60@gmail.com,VIP,18613622,true
C00061,2025-09-12T20:09:04,2025-09-18T02:20:04,U00061,Dang Thanh An,0916681734,dang.thanh.an61@gmail.com,NORMAL,0,true
C00062,2025-12-30T07:14:04,2026-01-25T06:18:04,U00062,Dang Gia Vy,0925794422,dang.gia.vy62@gmail.com,NORMAL,0,true
C00063,2026-04-15T01:48:04,2026-04-20T11:55:04,U00063,Le Ngoc Phong,0937731747,le.ngoc.phong63@gmail.com,NORMAL,0,false
C00064,2026-04-05T09:38:04,2026-04-13T07:57:04,U00064,Le Thanh Nam,0986008264,le.thanh.nam64@gmail.com,NORMAL,0,true
C00065,2026-03-31T21:48:04,2026-04-03T06:43:04,U00065,Tran Gia Son,0935207561,tran.gia.son65@gmail.com,NORMAL,0,false
C00066,2025-08-26T20:39:04,2025-09-11T18:07:04,U00066,Huynh Anh Phong,0910263155,huynh.anh.phong66@gmail.com,NORMAL,0,false
C00067,2025-11-07T13:23:04,2025-11-29T07:28:04,U00067,Dang Anh Trang,0948739039,dang.anh.trang67@gmail.com,VIP,40457266,true
C00068,2025-11-05T17:39:04,2025-11-07T23:04:04,U00068,Vo Minh An,0958216675,vo.minh.an68@gmail.com,VIP,19844513,true
