id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00001,2025-11-05T05:40:32,2025-11-09T04:06:32,Tran Duc Phong,0937925470,tran.duc.phong1@gmail.com,NORMAL,0,true
C00002,2026-01-29T23:59:32,2026-02-14T14:27:32,Le Bao Dung,0921230126,le.bao.dung2@gmail.com,NORMAL,0,true
C00003,2026-03-05T06:58:32,2026-03-21T12:07:32,Vo Van Quan,0927296265,vo.van.quan3@gmail.com,NORMAL,0,true
C00004,2026-05-02T14:21:32,2026-05-06T18:43:32,Hoang Duc Vy,0997165581,hoang.duc.vy4@gmail.com,NORMAL,0,true
C00005,2025-07-10T09:14:32,2025-07-24T01:27:32,Bui Thanh Khanh,0938873575,bui.thanh.khanh5@gmail.com,PREMIUM,71187216,true
C00006,2026-01-19T12:56:32,2026-02-15T23:37:32,Bui Duc An,0988045128,bui.duc.an6@gmail.com,NORMAL,0,false
C00007,2025-12-30T08:50:32,2026-01-07T08:26:32,Vo Gia Vy,0922722791,vo.gia.vy7@gmail.com,NORMAL,0,false
C00008,2026-03-02T23:16:32,2026-03-04T22:08:32,Vo Minh Yen,0981177622,vo.minh.yen8@gmail.com,NORMAL,0,true
C00009,2025-11-02T08:23:32,2025-11-25T18:06:32,Dang Bao Phong,0932223215,dang.bao.phong9@gmail.com,NORMAL,0,true
C00010,2025-12-04T12:15:32,2025-12-21T05:51:32,Vo Thi Hanh,0994380971,vo.thi.hanh10@gmail.com,NORMAL,0,true
C00011,2025-10-04T07:58:32,2025-10-11T07:53:32,Vo Quoc Quan,0973221459,vo.quoc.quan11@gmail.com,VIP,17345502,true
C00012,2025-07-30T02:59:32,2025-08-28T16:58:32,Hoang Quoc Hanh,0920508590,hoang.quoc.hanh12@gmail.com,NORMAL,0,true
C00013,2026-03-08T01:56:32,2026-03-30T22:01:32,Pham Ngoc Giang,0929228494,pham.ngoc.giang13@gmail.com,PREMIUM,184775753,true
C00014,2025-09-04T19:37:32,2025-10-05T01:45:32,Le Minh Cuong,0979352509,le.minh.cuong14@gmail.com,VIP,20706526,true
C00015,2025-07-11T11:33:32,2025-07-28T06:49:32,Bui Thi Giang,0972775249,bui.thi.giang15@gmail.com,NORMAL,0,true
C00016,2025-08-21T03:25:32,2025-08-26T07:23:32,Huynh Thi Giang,0923909071,huynh.thi.giang16@gmail.com,NORMAL,0,true
C00017,2026-05-03T23:19:32,2026-05-08T08:25:32,Vo Thi Nam,0913682766,vo.thi.nam17@gmail.com,VIP,49739653,true
C00018,2025-12-31T12:26:32,2026-01-04T11:29:32,Le Thanh Vy,0999348879,le.thanh.vy18@gmail.com,NORMAL,0,true
C00019,2026-02-11T06:35:32,2026-03-09T17:54:32,Do Ngoc Son,0989328055,do.ngoc.son19@gmail.com,NORMAL,0,true
C00020,2025-08-03T02:17:32,2025-08-31T18:19:32,Huynh Thi Cuong,0943495310,huynh.thi.cuong20@gmail.com,NORMAL,0,true
C00021,2026-05-21T05:53:32,2026-06-10T23:46:32,Huynh Minh Quan,0974472923,huynh.minh.quan21@gmail.com,NORMAL,3522098,true
C00022,2025-07-06T06:14:32,2025-07-31T00:35:32,Tran Bao Cuong,0972684911,tran.bao.cuong22@gmail.com,PREMIUM,72466038,true
C00023,2025-10-16T16:36:32,2025-11-02T18:27:32,Le Gia Quan,0958568448,le.gia.quan23@gmail.com,VIP,40919272,true
C00024,2026-06-05T19:25:32,2026-07-03T18:48:32,Do Anh Trang,0956199667,do.anh.trang24@gmail.com,VIP,25647129,false
