id,createdAt,updatedAt,eventName,startTime,endTime,status
E001,2025-09-22T20:26:39,2025-10-10T11:28:39,Mega Flash Sale 1,2026-06-03T15:31:39,2026-06-03T21:31:39,ENDED
E002,2026-04-05T10:54:39,2026-04-30T15:54:39,Mega Flash Sale 2,2026-06-04T19:31:39,2026-06-04T23:31:39,ENDED
E003,2026-05-13T06:05:39,2026-06-12T09:08:39,Mega Flash Sale 3,2026-05-19T21:31:39,2026-05-19T23:31:39,ENDED
E004,2025-08-07T13:13:39,2025-08-12T01:42:39,Mega Flash Sale 4,2026-05-20T14:31:39,2026-05-20T20:31:39,ENDED
E005,2026-05-19T20:20:39,2026-06-07T02:33:39,Mega Flash Sale 5,2026-05-31T23:31:39,2026-06-01T02:31:39,ENDED
E006,2025-06-15T23:04:39,2025-06-25T22:05:39,Mega Flash Sale 6,2026-05-31T19:31:39,2026-06-01T01:31:39,ENDED
E007,2025-12-28T20:11:39,2026-01-13T11:24:39,Mega Flash Sale 7,2026-05-18T16:31:39,2026-05-18T21:31:39,ENDED
E008,2025-12-27T01:24:39,2026-01-11T18:43:39,Mega Flash Sale 8,2026-05-22T04:31:39,2026-05-22T06:31:39,ENDED
E009,2026-02-01T11:48:39,2026-02-17T23:23:39,Mega Flash Sale 9,2026-06-04T12:31:39,2026-06-04T15:31:39,ENDED
E010,2025-12-22T12:28:39,2026-01-19T16:54:39,Mega Flash Sale 10,2026-06-02T19:31:39,2026-06-02T22:31:39,ENDED
E011,2026-03-03T18:47:39,2026-03-10T14:36:39,Mega Flash Sale 11,2026-05-12T10:31:39,2026-05-12T14:31:39,ENDED
E012,2026-05-20T14:12:39,2026-06-01T15:36:39,Mega Flash Sale 12,2026-06-09T09:31:39,2026-06-09T13:31:39,ENDED
E013,2025-11-12T05:14:39,2025-11-23T00:31:39,Mega Flash Sale 13,2026-05-25T11:31:39,2026-05-25T15:31:39,ENDED
E014,2025-12-31T01:21:39,2026-01-18T06:38:39,Mega Flash Sale 14,2026-06-03T13:31:39,2026-06-03T18:31:39,ENDED
E015,2026-04-06T18:37:39,2026-04-18T23:31:39,Mega Flash Sale 15,2026-05-22T07:31:39,2026-05-22T12:31:39,ENDED
E016,2025-10-15T23:59:39,2025-10-29T05:20:39,Mega Flash Sale 16,2026-06-08T22:31:39,2026-06-09T04:31:39,ENDED
E017,2025-10-08T19:15:39,2025-10-14T07:15:39,Mega Flash Sale 17,2026-05-29T02:31:39,2026-05-29T06:31:39,ENDED
E018,2025-06-28T02:48:39,2025-07-26T02:46:39,Mega Flash Sale 18,2026-06-01T19:31:39,2026-06-01T23:31:39,ENDED
E019,2025-09-19T03:22:39,2025-10-15T04:44:39,Mega Flash Sale 19,2026-05-16T22:31:39,2026-05-17T01:31:39,ENDED
E020,2025-07-29T01:10:39,2025-08-01T06:21:39,Mega Flash Sale 20,2026-05-29T07:31:39,2026-05-29T10:31:39,ENDED
E021,2025-08-24T01:44:39,2025-08-26T00:11:39,Mega Flash Sale 21,2026-05-18T03:31:39,2026-05-18T08:31:39,ENDED
E022,2025-06-29T13:58:39,2025-07-26T01:00:39,Mega Flash Sale 22,2026-05-15T06:31:39,2026-05-15T08:31:39,ENDED
E023,2025-06-20T13:19:39,2025-06-23T03:06:39,Mega Flash Sale 23,2026-05-31T10:31:39,2026-05-31T12:31:39,ENDED
E024,2025-09-11T11:25:39,2025-10-02T15:29:39,Mega Flash Sale 24,2026-06-06T19:31:39,2026-06-06T22:31:39,ENDED
E025,2026-02-11T15:10:39,2026-03-03T09:23:39,Mega Flash Sale 25,2026-05-11T23:31:39,2026-05-12T03:31:39,ENDED
E026,2026-02-26T02:30:39,2026-02-28T19:32:39,Mega Flash Sale 26,2026-06-07T09:31:39,2026-06-07T15:31:39,ENDED
E027,2026-01-08T21:08:39,2026-01-26T01:27:39,Mega Flash Sale 27,2026-05-28T17:31:39,2026-05-28T23:31:39,ENDED
E028,2025-10-31T17:47:39,2025-11-13T11:49:39,Mega Flash Sale 28,2026-05-31T11:31:39,2026-05-31T14:31:39,ENDED
E029,2025-11-23T19:08:39,2025-12-03T05:01:39,Mega Flash Sale 29,2026-06-07T04:31:39,2026-06-07T06:31:39,ENDED
E030,2025-07-05T11:13:39,2025-08-02T00:15:39,Mega Flash Sale 30,2026-06-07T10:31:39,2026-06-07T13:31:39,ENDED
E031,2025-12-08T07:50:39,2025-12-10T20:53:39,Mega Flash Sale 31,2026-05-21T01:31:39,2026-05-21T05:31:39,ENDED
E032,2025-11-14T16:00:39,2025-12-13T19:13:39,Mega Flash Sale 32,2026-05-23T13:31:39,2026-05-23T17:31:39,ENDED
E033,2025-10-19T15:50:39,2025-11-10T03:20:39,Mega Flash Sale 33,2026-06-04T17:31:39,2026-06-04T19:31:39,ENDED
E034,2026-01-28T15:22:39,2026-02-17T02:12:39,Mega Flash Sale 34,2026-05-17T20:31:39,2026-05-18T01:31:39,ENDED
E035,2025-10-27T00:27:39,2025-11-25T21:28:39,Mega Flash Sale 35,2026-05-31T02:31:39,2026-05-31T04:31:39,ENDED
E036,2026-03-27T18:44:39,2026-04-06T23:40:39,Mega Flash Sale 36,2026-06-09T22:31:39,2026-06-10T04:31:39,UPCOMING
E037,2026-03-09T18:33:39,2026-04-03T20:57:39,Mega Flash Sale 37,2026-05-18T13:31:39,2026-05-18T15:31:39,ENDED
E038,2026-03-24T16:54:39,2026-04-01T11:43:39,Mega Flash Sale 38,2026-06-08T11:31:39,2026-06-08T16:31:39,ENDED
E039,2025-12-26T20:13:39,2026-01-16T08:00:39,Mega Flash Sale 39,2026-05-31T14:31:39,2026-05-31T20:31:39,ENDED
E040,2026-04-13T13:26:39,2026-04-19T18:51:39,Mega Flash Sale 40,2026-05-19T02:31:39,2026-05-19T05:31:39,ENDED
E041,2025-11-22T07:25:39,2025-12-21T17:54:39,Mega Flash Sale 41,2026-06-09T15:31:39,2026-06-09T19:31:39,ACTIVE
E042,2026-06-09T14:18:39,2026-07-05T22:08:39,Mega Flash Sale 42,2026-05-31T12:31:39,2026-05-31T14:31:39,ENDED
E043,2026-01-15T09:55:39,2026-02-11T15:24:39,Mega Flash Sale 43,2026-06-09T05:31:39,2026-06-09T11:31:39,ENDED
E044,2025-12-22T14:07:39,2026-01-04T07:33:39,Mega Flash Sale 44,2026-06-10T17:31:39,2026-06-10T22:31:39,UPCOMING
E045,2026-05-03T04:24:39,2026-05-16T02:30:39,Mega Flash Sale 45,2026-05-13T23:31:39,2026-05-14T05:31:39,ENDED
E046,2026-05-02T15:51:39,2026-05-16T09:54:39,Mega Flash Sale 46,2026-05-22T07:31:39,2026-05-22T13:31:39,ENDED
E047,2026-02-23T03:37:39,2026-03-05T17:36:39,Mega Flash Sale 47,2026-05-13T13:31:39,2026-05-13T16:31:39,ENDED
E048,2025-09-08T04:42:39,2025-09-14T07:10:39,Mega Flash Sale 48,2026-05-19T00:31:39,2026-05-19T03:31:39,ENDED
E049,2025-07-25T14:20:39,2025-07-27T16:30:39,Mega Flash Sale 49,2026-06-05T03:31:39,2026-06-05T06:31:39,ENDED
E050,2026-02-12T02:01:39,2026-03-11T04:32:39,Mega Flash Sale 50,2026-06-09T03:31:39,2026-06-09T09:31:39,ENDED
