id,createdAt,updatedAt,eventName,startTime,endTime,status
E001,2025-10-03 11:06:21,2025-12-20 10:14:21,Mega Flash Sale 1,2026-05-04 11:30:21,2026-05-04 15:30:21,ENDED
E002,2026-03-19 02:47:21,2026-04-15 13:46:21,Mega Flash Sale 2,2026-05-13 11:30:21,2026-05-13 17:30:21,UPCOMING
E003,2025-11-24 20:32:21,2025-09-11 00:08:21,Mega Flash Sale 3,2026-04-22 11:30:21,2026-04-22 15:30:21,DISABLED
E004,2025-07-10 00:11:21,2025-07-02 21:46:21,Mega Flash Sale 4,2026-05-06 11:30:21,2026-05-06 13:30:21,ENDED
E005,2026-05-16 23:03:21,2025-07-16 22:10:21,Mega Flash Sale 5,2026-04-23 11:30:21,2026-04-23 15:30:21,ACTIVE
E006,2025-06-16 22:12:21,2025-10-12 17:58:21,Mega Flash Sale 6,2026-05-05 11:30:21,2026-05-05 15:30:21,DISABLED
E007,2025-10-30 00:31:21,2025-07-18 08:32:21,Mega Flash Sale 7,2026-05-18 11:30:21,2026-05-18 16:30:21,DISABLED
E008,2025-08-13 23:50:21,2025-09-01 11:01:21,Mega Flash Sale 8,2026-04-25 11:30:21,2026-04-25 17:30:21,ENDED
E009,2025-09-22 00:46:21,2025-07-11 19:36:21,Mega Flash Sale 9,2026-05-13 11:30:21,2026-05-13 13:30:21,UPCOMING
E010,2025-08-11 23:16:21,2025-08-27 21:24:21,Mega Flash Sale 10,2026-05-16 11:30:21,2026-05-16 14:30:21,ACTIVE
E011,2026-02-04 05:02:21,2025-06-02 00:08:21,Mega Flash Sale 11,2026-05-15 11:30:21,2026-05-15 17:30:21,UPCOMING
E012,2025-10-13 12:15:21,2025-06-15 20:10:21,Mega Flash Sale 12,2026-04-22 11:30:21,2026-04-22 13:30:21,ACTIVE
E013,2026-04-16 14:03:21,2026-02-17 22:10:21,Mega Flash Sale 13,2026-05-14 11:30:21,2026-05-14 16:30:21,ACTIVE
E014,2025-06-29 11:46:21,2025-08-10 22:22:21,Mega Flash Sale 14,2026-05-03 11:30:21,2026-05-03 16:30:21,UPCOMING
E015,2025-07-15 03:29:21,2026-03-05 19:35:21,Mega Flash Sale 15,2026-05-05 11:30:21,2026-05-05 15:30:21,ACTIVE
E016,2026-05-14 23:50:21,2026-03-11 05:19:21,Mega Flash Sale 16,2026-04-20 11:30:21,2026-04-20 14:30:21,DISABLED
E017,2025-07-20 11:45:21,2026-02-22 06:44:21,Mega Flash Sale 17,2026-05-13 11:30:21,2026-05-13 13:30:21,ACTIVE
E018,2025-11-12 15:19:21,2025-06-16 02:24:21,Mega Flash Sale 18,2026-05-15 11:30:21,2026-05-15 14:30:21,ACTIVE
E019,2025-10-14 11:23:21,2025-06-25 18:17:21,Mega Flash Sale 19,2026-04-25 11:30:21,2026-04-25 17:30:21,ACTIVE
