id,createdAt,updatedAt,eventName,startTime,endTime,status
E001,2025-08-30T04:07:36,2025-09-01T13:14:36,Mega Flash Sale 1,2026-06-02T07:29:36,2026-06-02T11:29:36,ENDED
E002,2025-07-31T23:45:36,2025-08-12T11:41:36,Mega Flash Sale 2,2026-06-09T23:29:36,2026-06-10T04:29:36,ENDED
E003,2026-01-15T06:49:36,2026-01-22T08:14:36,Mega Flash Sale 3,2026-06-13T00:29:36,2026-06-13T04:29:36,ENDED
E004,2025-09-05T14:22:36,2025-09-20T03:26:36,Mega Flash Sale 4,2026-06-22T06:29:36,2026-06-22T12:29:36,ENDED
E005,2025-11-23T14:38:36,2025-12-06T17:54:36,Mega Flash Sale 5,2026-06-01T01:29:36,2026-06-01T04:29:36,ENDED
E006,2025-12-17T18:28:36,2025-12-30T07:41:36,Mega Flash Sale 6,2026-06-19T05:29:36,2026-06-19T11:29:36,ENDED
E007,2025-12-24T22:20:36,2026-01-09T07:48:36,Mega Flash Sale 7,2026-06-03T19:29:36,2026-06-03T22:29:36,ENDED
E008,2025-09-25T19:22:36,2025-10-05T03:08:36,Mega Flash Sale 8,2026-06-09T22:29:36,2026-06-10T03:29:36,ENDED
E009,2026-06-17T05:33:36,2026-06-29T23:43:36,Mega Flash Sale 9,2026-06-20T17:29:36,2026-06-20T20:29:36,ENDED
E010,2025-09-25T11:04:36,2025-10-22T18:16:36,Mega Flash Sale 10,2026-06-05T04:29:36,2026-06-05T09:29:36,ENDED
E011,2026-02-22T22:04:36,2026-03-10T10:51:36,Mega Flash Sale 11,2026-06-06T16:29:36,2026-06-06T19:29:36,ENDED
E012,2026-03-03T13:50:36,2026-03-23T18:49:36,Mega Flash Sale 12,2026-06-16T19:29:36,2026-06-17T00:29:36,ENDED
E013,2026-01-06T10:38:36,2026-01-10T06:28:36,Mega Flash Sale 13,2026-06-12T23:29:36,2026-06-13T05:29:36,ENDED
E014,2026-06-07T18:52:36,2026-06-14T01:09:36,Mega Flash Sale 14,2026-06-17T23:29:36,2026-06-18T02:29:36,ENDED
E015,2026-03-24T06:04:36,2026-04-15T11:54:36,Mega Flash Sale 15,2026-06-10T21:29:36,2026-06-11T00:29:36,ENDED
E016,2025-12-13T01:08:36,2025-12-23T22:00:36,Mega Flash Sale 16,2026-06-10T21:29:36,2026-06-11T02:29:36,ENDED
E017,2026-06-08T06:12:36,2026-06-17T22:11:36,Mega Flash Sale 17,2026-06-18T14:29:36,2026-06-18T19:29:36,ENDED
E018,2025-10-07T09:57:36,2025-10-27T22:40:36,Mega Flash Sale 18,2026-06-06T04:29:36,2026-06-06T10:29:36,ENDED
E019,2026-01-27T22:30:36,2026-02-26T00:00:36,Mega Flash Sale 19,2026-06-02T18:29:36,2026-06-03T00:29:36,ENDED
E020,2026-05-07T22:14:36,2026-06-04T06:10:36,Mega Flash Sale 20,2026-06-05T03:29:36,2026-06-05T06:29:36,ENDED
E021,2025-08-13T08:33:36,2025-09-04T14:00:36,Mega Flash Sale 21,2026-05-28T07:29:36,2026-05-28T09:29:36,ENDED
E022,2025-08-14T08:36:36,2025-09-08T12:32:36,Mega Flash Sale 22,2026-05-31T15:29:36,2026-05-31T17:29:36,ENDED
E023,2026-05-13T14:15:36,2026-06-01T19:47:36,Mega Flash Sale 23,2026-06-09T04:29:36,2026-06-09T08:29:36,ENDED
E024,2026-03-09T05:33:36,2026-04-05T09:03:36,Mega Flash Sale 24,2026-06-18T08:29:36,2026-06-18T13:29:36,ENDED
E025,2025-07-23T14:11:36,2025-08-06T18:29:36,Mega Flash Sale 25,2026-06-08T23:29:36,2026-06-09T02:29:36,ENDED
E026,2025-12-27T09:50:36,2025-12-27T17:30:36,Mega Flash Sale 26,2026-06-13T23:29:36,2026-06-14T05:29:36,ENDED
E027,2026-03-13T21:23:36,2026-03-14T21:10:36,Mega Flash Sale 27,2026-06-22T10:29:36,2026-06-22T15:29:36,ENDED
E028,2025-10-11T03:42:36,2025-10-22T06:53:36,Mega Flash Sale 28,2026-06-03T07:29:36,2026-06-03T10:29:36,ENDED
E029,2025-12-28T21:57:36,2026-01-01T11:15:36,Mega Flash Sale 29,2026-05-28T13:29:36,2026-05-28T19:29:36,ENDED
E030,2025-08-23T07:08:36,2025-09-13T22:48:36,Mega Flash Sale 30,2026-06-01T14:29:36,2026-06-01T20:29:36,ENDED
E031,2026-03-14T20:53:36,2026-04-05T22:39:36,Mega Flash Sale 31,2026-06-23T09:29:36,2026-06-23T14:29:36,ENDED
E032,2025-07-17T06:47:36,2025-08-13T13:39:36,Mega Flash Sale 32,2026-06-24T11:29:36,2026-06-24T14:29:36,UPCOMING
E033,2026-05-06T15:27:36,2026-06-05T22:22:36,Mega Flash Sale 33,2026-06-15T12:29:36,2026-06-15T17:29:36,ENDED
E034,2026-04-18T05:37:36,2026-05-07T13:13:36,Mega Flash Sale 34,2026-06-09T14:29:36,2026-06-09T17:29:36,ENDED
E035,2025-09-09T07:42:36,2025-09-20T07:54:36,Mega Flash Sale 35,2026-06-08T22:29:36,2026-06-09T01:29:36,ENDED
E036,2026-03-28T20:02:36,2026-03-29T05:50:36,Mega Flash Sale 36,2026-06-06T11:29:36,2026-06-06T15:29:36,ENDED
E037,2026-03-08T14:21:36,2026-04-06T16:31:36,Mega Flash Sale 37,2026-06-03T01:29:36,2026-06-03T03:29:36,ENDED
E038,2026-02-13T22:42:36,2026-03-09T19:41:36,Mega Flash Sale 38,2026-05-26T22:29:36,2026-05-27T02:29:36,ENDED
E039,2025-07-25T20:27:36,2025-08-16T14:50:36,Mega Flash Sale 39,2026-06-06T15:29:36,2026-06-06T17:29:36,ENDED
E040,2025-10-09T23:28:36,2025-11-03T01:32:36,Mega Flash Sale 40,2026-05-29T18:29:36,2026-05-29T23:29:36,ENDED
E041,2025-07-30T20:58:36,2025-08-07T18:08:36,Mega Flash Sale 41,2026-06-06T17:29:36,2026-06-06T23:29:36,ENDED
E042,2025-08-18T13:19:36,2025-08-20T17:22:36,Mega Flash Sale 42,2026-06-14T04:29:36,2026-06-14T07:29:36,ENDED
E043,2026-03-25T04:18:36,2026-04-09T09:26:36,Mega Flash Sale 43,2026-06-09T21:29:36,2026-06-09T23:29:36,ENDED
E044,2026-05-17T23:03:36,2026-05-22T08:51:36,Mega Flash Sale 44,2026-06-01T05:29:36,2026-06-01T11:29:36,ENDED
E045,2026-03-09T09:01:36,2026-04-03T15:15:36,Mega Flash Sale 45,2026-06-14T02:29:36,2026-06-14T08:29:36,ENDED
E046,2025-09-21T07:51:36,2025-10-02T08:31:36,Mega Flash Sale 46,2026-06-17T04:29:36,2026-06-17T06:29:36,ENDED
E047,2025-06-27T13:15:36,2025-07-11T00:22:36,Mega Flash Sale 47,2026-06-03T02:29:36,2026-06-03T05:29:36,ENDED
E048,2026-01-04T13:51:36,2026-01-05T18:33:36,Mega Flash Sale 48,2026-05-27T21:29:36,2026-05-28T01:29:36,ENDED
E049,2026-06-05T22:12:36,2026-06-09T11:13:36,Mega Flash Sale 49,2026-05-29T03:29:36,2026-05-29T07:29:36,ENDED
E050,2025-12-28T06:32:36,2026-01-01T15:46:36,Mega Flash Sale 50,2026-05-31T13:29:36,2026-05-31T16:29:36,ENDED
