id,createdAt,updatedAt,eventName,startTime,endTime,status
E001,2025-11-22T11:50:09,2026-04-16T02:37:09,Mega Flash Sale 1,2026-05-17T14:00:09,2026-05-17T20:00:09,ACTIVE
E002,2025-08-12T04:47:09,2026-01-27T23:04:09,Mega Flash Sale 2,2026-05-21T14:00:09,2026-05-21T19:00:09,DISABLED
E003,2025-07-19T14:26:09,2025-10-14T16:31:09,Mega Flash Sale 3,2026-05-28T14:00:09,2026-05-28T19:00:09,DISABLED
E004,2026-02-04T01:33:09,2026-01-03T10:41:09,Mega Flash Sale 4,2026-06-06T14:00:09,2026-06-06T16:00:09,ACTIVE
E005,2026-03-01T19:04:09,2026-01-01T20:01:09,Mega Flash Sale 5,2026-06-04T14:00:09,2026-06-04T20:00:09,UPCOMING
E006,2025-12-18T07:18:09,2026-01-25T12:57:09,Mega Flash Sale 6,2026-06-02T14:00:09,2026-06-02T18:00:09,UPCOMING
E007,2026-01-15T19:33:09,2025-08-16T21:14:09,Mega Flash Sale 7,2026-05-25T14:00:09,2026-05-25T20:00:09,ENDED
E008,2026-03-13T14:39:09,2026-06-07T09:12:09,Mega Flash Sale 8,2026-06-09T14:00:09,2026-06-09T16:00:09,ACTIVE
E009,2025-12-08T12:10:09,2025-07-23T16:51:09,Mega Flash Sale 9,2026-05-25T14:00:09,2026-05-25T16:00:09,DISABLED
E010,2025-10-13T22:46:09,2026-02-19T02:35:09,Mega Flash Sale 10,2026-05-14T14:00:09,2026-05-14T19:00:09,DISABLED
E011,2026-01-26T16:09:09,2025-06-16T02:10:09,Mega Flash Sale 11,2026-05-17T14:00:09,2026-05-17T20:00:09,ENDED
E012,2026-02-07T07:51:09,2026-03-13T19:39:09,Mega Flash Sale 12,2026-05-23T14:00:09,2026-05-23T20:00:09,UPCOMING
E013,2025-07-30T21:00:09,2025-09-06T01:00:09,Mega Flash Sale 13,2026-05-30T14:00:09,2026-05-30T16:00:09,DISABLED
E014,2025-08-26T20:22:09,2025-09-21T03:39:09,Mega Flash Sale 14,2026-06-07T14:00:09,2026-06-07T18:00:09,UPCOMING
E015,2026-04-29T19:43:09,2025-09-12T23:46:09,Mega Flash Sale 15,2026-05-19T14:00:09,2026-05-19T20:00:09,DISABLED
E016,2026-04-09T03:23:09,2026-04-08T07:32:09,Mega Flash Sale 16,2026-05-13T14:00:09,2026-05-13T20:00:09,DISABLED
E017,2025-12-19T03:56:09,2025-10-18T20:40:09,Mega Flash Sale 17,2026-05-28T14:00:09,2026-05-28T20:00:09,DISABLED
E018,2026-05-15T14:45:09,2025-11-13T06:43:09,Mega Flash Sale 18,2026-05-13T14:00:09,2026-05-13T20:00:09,ACTIVE
E019,2026-02-21T01:07:09,2026-04-10T22:03:09,Mega Flash Sale 19,2026-05-25T14:00:09,2026-05-25T18:00:09,ENDED
E020,2026-03-10T14:01:09,2025-07-13T08:06:09,Mega Flash Sale 20,2026-06-05T14:00:09,2026-06-05T20:00:09,UPCOMING
E021,2026-05-01T09:47:09,2026-01-17T22:34:09,Mega Flash Sale 21,2026-05-15T14:00:09,2026-05-15T20:00:09,ENDED
E022,2025-09-07T08:23:09,2025-10-20T06:09:09,Mega Flash Sale 22,2026-06-06T14:00:09,2026-06-06T18:00:09,ACTIVE
E023,2026-03-10T17:12:09,2025-12-09T22:19:09,Mega Flash Sale 23,2026-06-04T14:00:09,2026-06-04T18:00:09,ENDED
E024,2026-06-04T05:12:09,2026-01-05T03:01:09,Mega Flash Sale 24,2026-05-28T14:00:09,2026-05-28T19:00:09,UPCOMING
E025,2025-10-15T06:01:09,2025-08-14T16:46:09,Mega Flash Sale 25,2026-05-18T14:00:09,2026-05-18T16:00:09,UPCOMING
E026,2025-10-21T03:28:09,2025-06-28T22:58:09,Mega Flash Sale 26,2026-05-11T14:00:09,2026-05-11T20:00:09,ENDED
E027,2025-07-02T16:23:09,2025-08-23T04:06:09,Mega Flash Sale 27,2026-05-30T14:00:09,2026-05-30T18:00:09,UPCOMING
E028,2025-12-10T08:22:09,2025-06-16T12:26:09,Mega Flash Sale 28,2026-06-03T14:00:09,2026-06-03T18:00:09,ACTIVE
E029,2025-07-06T06:11:09,2025-10-01T17:01:09,Mega Flash Sale 29,2026-05-21T14:00:09,2026-05-21T19:00:09,ACTIVE
E030,2025-11-23T03:39:09,2025-09-11T23:30:09,Mega Flash Sale 30,2026-05-18T14:00:09,2026-05-18T17:00:09,UPCOMING
E031,2025-11-12T21:56:09,2025-10-05T08:57:09,Mega Flash Sale 31,2026-05-22T14:00:09,2026-05-22T16:00:09,DISABLED
E032,2026-04-01T17:05:09,2026-05-12T23:19:09,Mega Flash Sale 32,2026-05-23T14:00:09,2026-05-23T16:00:09,ENDED
E033,2026-02-10T16:28:09,2025-11-16T00:30:09,Mega Flash Sale 33,2026-05-16T14:00:09,2026-05-16T19:00:09,ENDED
E034,2025-09-01T00:36:09,2025-11-06T09:36:09,Mega Flash Sale 34,2026-05-27T14:00:09,2026-05-27T17:00:09,DISABLED
E035,2025-06-13T10:51:09,2026-02-15T00:32:09,Mega Flash Sale 35,2026-06-07T14:00:09,2026-06-07T17:00:09,DISABLED
E036,2025-09-13T05:02:09,2025-11-08T17:31:09,Mega Flash Sale 36,2026-05-14T14:00:09,2026-05-14T19:00:09,DISABLED
E037,2025-07-07T22:51:09,2026-01-22T03:12:09,Mega Flash Sale 37,2026-05-11T14:00:09,2026-05-11T18:00:09,DISABLED
E038,2026-04-10T15:08:09,2025-12-16T04:59:09,Mega Flash Sale 38,2026-06-02T14:00:09,2026-06-02T18:00:09,DISABLED
E039,2026-03-21T17:43:09,2025-10-19T03:40:09,Mega Flash Sale 39,2026-06-04T14:00:09,2026-06-04T18:00:09,ENDED
E040,2025-10-14T11:20:09,2025-10-27T20:46:09,Mega Flash Sale 40,2026-05-23T14:00:09,2026-05-23T19:00:09,ACTIVE
E041,2026-01-18T19:57:09,2026-05-11T17:14:09,Mega Flash Sale 41,2026-05-31T14:00:09,2026-05-31T16:00:09,ENDED
E042,2026-02-05T17:38:09,2025-12-19T22:39:09,Mega Flash Sale 42,2026-06-03T14:00:09,2026-06-03T18:00:09,ACTIVE
E043,2026-05-05T02:59:09,2025-06-22T07:40:09,Mega Flash Sale 43,2026-06-08T14:00:09,2026-06-08T20:00:09,ENDED
E044,2025-07-03T19:36:09,2026-03-12T00:53:09,Mega Flash Sale 44,2026-05-14T14:00:09,2026-05-14T20:00:09,ENDED
E045,2025-11-12T00:45:09,2025-10-13T10:24:09,Mega Flash Sale 45,2026-05-23T14:00:09,2026-05-23T16:00:09,ACTIVE
E046,2026-02-10T07:32:09,2025-12-10T04:28:09,Mega Flash Sale 46,2026-06-01T14:00:09,2026-06-01T18:00:09,DISABLED
E047,2026-02-23T00:22:09,2025-07-06T15:07:09,Mega Flash Sale 47,2026-05-28T14:00:09,2026-05-28T17:00:09,ACTIVE
E048,2025-07-28T03:24:09,2025-08-29T19:49:09,Mega Flash Sale 48,2026-05-20T14:00:09,2026-05-20T16:00:09,ACTIVE
E049,2025-07-14T07:28:09,2025-12-26T22:27:09,Mega Flash Sale 49,2026-05-28T14:00:09,2026-05-28T17:00:09,UPCOMING
E050,2025-12-18T15:18:09,2026-04-08T17:34:09,Mega Flash Sale 50,2026-05-31T14:00:09,2026-05-31T18:00:09,DISABLED
