id,createdAt,updatedAt,eventName,startTime,endTime,status
E001,2025-10-10T09:32:32,2025-10-21T14:45:32,Mega Flash Sale 1,2026-06-03T23:29:32,2026-06-04T05:29:32,ENDED
E002,2026-01-24T06:20:32,2026-02-03T13:57:32,Mega Flash Sale 2,2026-05-31T19:29:32,2026-06-01T00:29:32,ENDED
E003,2025-06-20T06:16:32,2025-06-30T22:22:32,Mega Flash Sale 3,2026-05-20T20:29:32,2026-05-21T01:29:32,ENDED
E004,2025-09-07T18:52:32,2025-09-19T18:19:32,Mega Flash Sale 4,2026-05-18T05:29:32,2026-05-18T08:29:32,ENDED
E005,2026-03-22T04:41:32,2026-04-02T23:47:32,Mega Flash Sale 5,2026-05-18T14:29:32,2026-05-18T20:29:32,ENDED
E006,2026-03-09T13:57:32,2026-03-24T22:22:32,Mega Flash Sale 6,2026-05-22T23:29:32,2026-05-23T01:29:32,ENDED
E007,2025-06-29T11:42:32,2025-07-18T07:06:32,Mega Flash Sale 7,2026-06-04T01:29:32,2026-06-04T04:29:32,ENDED
E008,2026-02-07T01:04:32,2026-02-07T01:20:32,Mega Flash Sale 8,2026-06-04T06:29:32,2026-06-04T10:29:32,ENDED
E009,2025-10-14T18:56:32,2025-10-21T01:22:32,Mega Flash Sale 9,2026-05-12T22:29:32,2026-05-13T03:29:32,ENDED
E010,2025-07-20T04:37:32,2025-07-25T15:39:32,Mega Flash Sale 10,2026-05-18T23:29:32,2026-05-19T03:29:32,ENDED
E011,2025-06-19T21:26:32,2025-07-10T11:11:32,Mega Flash Sale 11,2026-05-16T14:29:32,2026-05-16T18:29:32,ENDED
E012,2025-09-20T02:34:32,2025-10-06T04:01:32,Mega Flash Sale 12,2026-05-28T22:29:32,2026-05-29T00:29:32,ENDED
E013,2025-12-03T10:23:32,2025-12-15T05:36:32,Mega Flash Sale 13,2026-06-03T18:29:32,2026-06-03T23:29:32,ENDED
E014,2026-06-01T08:23:32,2026-06-20T04:02:32,Mega Flash Sale 14,2026-05-22T20:29:32,2026-05-23T02:29:32,ENDED
E015,2026-02-26T07:35:32,2026-03-20T04:57:32,Mega Flash Sale 15,2026-05-14T03:29:32,2026-05-14T06:29:32,ENDED
E016,2026-04-20T01:38:32,2026-05-04T21:49:32,Mega Flash Sale 16,2026-05-14T04:29:32,2026-05-14T06:29:32,ENDED
