id,createdAt,updatedAt,eventName,startTime,endTime,status
E001,2026-01-02T11:47:09,2026-01-12T13:01:09,Mega Flash Sale 1,2026-07-14T12:21:09,2026-07-14T17:21:09,ACTIVE
E002,2025-10-10T18:56:09,2025-10-25T03:49:09,Mega Flash Sale 2,2026-07-14T11:21:09,2026-07-14T18:21:09,ACTIVE
E003,2026-02-21T04:35:09,2026-03-13T21:31:09,Mega Flash Sale 3,2026-07-14T10:21:09,2026-07-14T19:21:09,ACTIVE
E004,2026-04-07T03:20:09,2026-04-24T02:39:09,Mega Flash Sale 4,2026-07-14T09:21:09,2026-07-14T20:21:09,ACTIVE
E005,2025-08-03T18:43:09,2025-08-13T02:20:09,Mega Flash Sale 5,2026-07-14T08:21:09,2026-07-14T21:21:09,ACTIVE
E006,2025-08-04T19:25:09,2025-08-09T17:06:09,Mega Flash Sale 6,2026-07-14T07:21:09,2026-07-14T22:21:09,ACTIVE
E007,2026-06-16T21:31:09,2026-07-15T20:17:09,Mega Flash Sale 7,2026-07-14T06:21:09,2026-07-14T23:21:09,ACTIVE
E008,2026-02-18T08:02:09,2026-03-16T15:31:09,Mega Flash Sale 8,2026-07-14T05:21:09,2026-07-15T00:21:09,ACTIVE
E009,2026-03-19T04:50:09,2026-03-29T06:39:09,Mega Flash Sale 9,2026-07-14T04:21:09,2026-07-15T01:21:09,ACTIVE
E010,2025-08-27T06:08:09,2025-09-07T09:04:09,Mega Flash Sale 10,2026-07-14T03:21:09,2026-07-15T02:21:09,ACTIVE
E011,2026-06-14T05:51:09,2026-06-22T19:34:09,Mega Flash Sale 11,2026-07-06T23:21:09,2026-07-07T05:21:09,ENDED
E012,2026-01-25T18:52:09,2026-02-07T02:16:09,Mega Flash Sale 12,2026-07-25T12:21:09,2026-07-25T16:21:09,UPCOMING
E013,2026-02-16T18:33:09,2026-03-05T09:33:09,Mega Flash Sale 13,2026-07-01T10:21:09,2026-07-01T13:21:09,ENDED
E014,2026-04-05T13:38:09,2026-04-23T19:07:09,Mega Flash Sale 14,2026-07-27T00:21:09,2026-07-27T03:21:09,UPCOMING
E015,2026-07-08T17:51:09,2026-07-22T10:10:09,Mega Flash Sale 15,2026-07-06T00:21:09,2026-07-06T04:21:09,ENDED
E016,2026-05-08T16:17:09,2026-05-30T03:42:09,Mega Flash Sale 16,2026-07-22T04:21:09,2026-07-22T06:21:09,UPCOMING
E017,2026-07-03T19:29:09,2026-08-01T09:19:09,Mega Flash Sale 17,2026-07-05T23:21:09,2026-07-06T02:21:09,ENDED
E018,2026-04-16T21:12:09,2026-05-14T16:12:09,Mega Flash Sale 18,2026-07-21T08:21:09,2026-07-21T10:21:09,UPCOMING
E019,2025-12-25T19:53:09,2026-01-19T20:57:09,Mega Flash Sale 19,2026-07-11T00:21:09,2026-07-11T05:21:09,ENDED
E020,2026-06-03T20:58:09,2026-07-04T09:55:09,Mega Flash Sale 20,2026-07-17T23:21:09,2026-07-18T01:21:09,UPCOMING
E021,2026-01-17T16:35:09,2026-02-15T14:43:09,Mega Flash Sale 21,2026-07-13T07:21:09,2026-07-13T13:21:09,ENDED
E022,2025-12-04T00:18:09,2025-12-06T18:23:09,Mega Flash Sale 22,2026-07-25T19:21:09,2026-07-26T01:21:09,UPCOMING
E023,2026-02-16T16:00:09,2026-03-14T11:31:09,Mega Flash Sale 23,2026-07-10T12:21:09,2026-07-10T18:21:09,ENDED
E024,2026-02-28T23:18:09,2026-03-31T17:14:09,Mega Flash Sale 24,2026-07-22T11:21:09,2026-07-22T17:21:09,UPCOMING
E025,2025-08-30T19:43:09,2025-09-05T23:09:09,Mega Flash Sale 25,2026-07-08T12:21:09,2026-07-08T18:21:09,ENDED
E026,2026-04-22T10:27:09,2026-05-03T06:23:09,Mega Flash Sale 26,2026-07-27T00:21:09,2026-07-27T04:21:09,UPCOMING
E027,2026-02-25T23:35:09,2026-03-11T21:32:09,Mega Flash Sale 27,2026-07-02T00:21:09,2026-07-02T02:21:09,ENDED
E028,2026-04-06T19:40:09,2026-04-28T16:00:09,Mega Flash Sale 28,2026-07-26T16:21:09,2026-07-26T19:21:09,UPCOMING
E029,2026-02-10T16:37:09,2026-02-24T17:50:09,Mega Flash Sale 29,2026-07-13T17:21:09,2026-07-13T22:21:09,ENDED
E030,2025-11-21T12:35:09,2025-12-06T12:34:09,Mega Flash Sale 30,2026-07-21T13:21:09,2026-07-21T18:21:09,UPCOMING
E031,2025-09-07T04:29:09,2025-10-03T16:58:09,Mega Flash Sale 31,2026-07-07T23:21:09,2026-07-08T01:21:09,ENDED
E032,2026-01-28T07:22:09,2026-02-27T21:41:09,Mega Flash Sale 32,2026-07-15T23:21:09,2026-07-16T04:21:09,UPCOMING
E033,2026-07-01T03:18:09,2026-07-29T22:47:09,Mega Flash Sale 33,2026-07-05T20:21:09,2026-07-05T22:21:09,ENDED
E034,2025-11-18T18:53:09,2025-11-20T17:59:09,Mega Flash Sale 34,2026-07-23T23:21:09,2026-07-24T02:21:09,UPCOMING
E035,2026-03-13T02:43:09,2026-03-15T15:59:09,Mega Flash Sale 35,2026-07-13T05:21:09,2026-07-13T10:21:09,ENDED
E036,2026-04-02T15:11:09,2026-04-17T13:59:09,Mega Flash Sale 36,2026-07-19T14:21:09,2026-07-19T19:21:09,UPCOMING
E037,2026-03-28T19:58:09,2026-04-27T01:15:09,Mega Flash Sale 37,2026-07-06T10:21:09,2026-07-06T16:21:09,ENDED
E038,2025-07-28T09:36:09,2025-07-28T17:36:09,Mega Flash Sale 38,2026-07-17T04:21:09,2026-07-17T06:21:09,UPCOMING
E039,2026-05-21T07:21:09,2026-06-10T19:55:09,Mega Flash Sale 39,2026-07-07T07:21:09,2026-07-07T12:21:09,ENDED
E040,2025-12-04T07:01:09,2025-12-22T15:53:09,Mega Flash Sale 40,2026-07-18T13:21:09,2026-07-18T19:21:09,UPCOMING
