id,createdAt,updatedAt,eventName,startTime,endTime,status
E001,2026-03-20T13:39:03,2026-04-19T17:45:03,Mega Flash Sale 1,2026-06-24T14:33:03,2026-06-24T19:33:03,ACTIVE
E002,2025-10-10T01:43:03,2025-10-16T15:30:03,Mega Flash Sale 2,2026-06-24T13:33:03,2026-06-24T20:33:03,ACTIVE
E003,2025-08-03T13:06:03,2025-08-15T14:06:03,Mega Flash Sale 3,2026-06-24T12:33:03,2026-06-24T21:33:03,ACTIVE
E004,2026-05-21T06:31:03,2026-05-31T08:18:03,Mega Flash Sale 4,2026-06-24T11:33:03,2026-06-24T22:33:03,ACTIVE
E005,2025-11-12T20:31:03,2025-12-05T15:37:03,Mega Flash Sale 5,2026-06-24T10:33:03,2026-06-24T23:33:03,ACTIVE
E006,2025-07-10T23:28:03,2025-07-17T09:50:03,Mega Flash Sale 6,2026-06-24T09:33:03,2026-06-25T00:33:03,ACTIVE
E007,2025-12-05T03:11:03,2025-12-18T03:15:03,Mega Flash Sale 7,2026-06-24T08:33:03,2026-06-25T01:33:03,ACTIVE
E008,2026-02-27T14:57:03,2026-03-22T07:09:03,Mega Flash Sale 8,2026-06-24T07:33:03,2026-06-25T02:33:03,ACTIVE
E009,2025-11-10T16:06:03,2025-12-04T08:09:03,Mega Flash Sale 9,2026-06-24T06:33:03,2026-06-25T03:33:03,ACTIVE
E010,2025-12-09T22:57:03,2025-12-16T17:46:03,Mega Flash Sale 10,2026-06-24T05:33:03,2026-06-25T04:33:03,ACTIVE
E011,2025-09-18T06:34:03,2025-10-06T10:30:03,Mega Flash Sale 11,2026-06-15T20:33:03,2026-06-15T22:33:03,ENDED
E012,2026-05-21T12:26:03,2026-06-02T17:26:03,Mega Flash Sale 12,2026-07-05T09:33:03,2026-07-05T13:33:03,UPCOMING
E013,2025-11-11T00:46:03,2025-11-18T14:24:03,Mega Flash Sale 13,2026-06-11T11:33:03,2026-06-11T15:33:03,ENDED
E014,2025-07-16T14:53:03,2025-08-12T21:37:03,Mega Flash Sale 14,2026-07-03T04:33:03,2026-07-03T06:33:03,UPCOMING
E015,2025-12-22T16:02:03,2026-01-16T14:11:03,Mega Flash Sale 15,2026-06-14T17:33:03,2026-06-14T19:33:03,ENDED
E016,2025-06-28T11:24:03,2025-06-29T21:09:03,Mega Flash Sale 16,2026-06-29T10:33:03,2026-06-29T14:33:03,UPCOMING
E017,2025-09-09T10:38:03,2025-10-02T15:05:03,Mega Flash Sale 17,2026-06-17T12:33:03,2026-06-17T15:33:03,ENDED
E018,2025-12-04T15:29:03,2025-12-24T02:07:03,Mega Flash Sale 18,2026-06-28T17:33:03,2026-06-28T22:33:03,UPCOMING
E019,2025-09-13T07:07:03,2025-09-26T23:42:03,Mega Flash Sale 19,2026-06-23T11:33:03,2026-06-23T14:33:03,ENDED
E020,2025-08-07T06:59:03,2025-08-14T10:39:03,Mega Flash Sale 20,2026-06-28T04:33:03,2026-06-28T07:33:03,UPCOMING
E021,2026-02-10T20:38:03,2026-02-25T05:55:03,Mega Flash Sale 21,2026-06-16T04:33:03,2026-06-16T08:33:03,ENDED
E022,2026-03-05T11:55:03,2026-03-12T11:45:03,Mega Flash Sale 22,2026-07-08T15:33:03,2026-07-08T19:33:03,UPCOMING
E023,2025-07-14T10:25:03,2025-07-21T00:15:03,Mega Flash Sale 23,2026-06-21T03:33:03,2026-06-21T09:33:03,ENDED
E024,2025-10-05T16:52:03,2025-10-28T23:54:03,Mega Flash Sale 24,2026-07-01T03:33:03,2026-07-01T06:33:03,UPCOMING
E025,2026-05-04T06:38:03,2026-05-25T07:05:03,Mega Flash Sale 25,2026-06-11T18:33:03,2026-06-11T21:33:03,ENDED
E026,2025-06-28T03:38:03,2025-07-20T09:39:03,Mega Flash Sale 26,2026-06-28T12:33:03,2026-06-28T18:33:03,UPCOMING
E027,2026-05-23T07:27:03,2026-05-27T22:45:03,Mega Flash Sale 27,2026-06-18T05:33:03,2026-06-18T08:33:03,ENDED
E028,2025-08-23T06:07:03,2025-08-31T05:31:03,Mega Flash Sale 28,2026-06-27T00:33:03,2026-06-27T06:33:03,UPCOMING
E029,2025-07-21T04:15:03,2025-08-18T22:28:03,Mega Flash Sale 29,2026-06-22T03:33:03,2026-06-22T08:33:03,ENDED
E030,2026-03-26T03:34:03,2026-03-27T23:41:03,Mega Flash Sale 30,2026-07-07T07:33:03,2026-07-07T10:33:03,UPCOMING
E031,2026-01-25T06:13:03,2026-02-11T01:23:03,Mega Flash Sale 31,2026-06-14T04:33:03,2026-06-14T07:33:03,ENDED
E032,2026-02-04T22:11:03,2026-02-09T04:43:03,Mega Flash Sale 32,2026-07-04T12:33:03,2026-07-04T15:33:03,UPCOMING
E033,2025-08-19T06:52:03,2025-09-14T18:42:03,Mega Flash Sale 33,2026-06-14T17:33:03,2026-06-14T19:33:03,ENDED
E034,2026-03-11T19:13:03,2026-04-01T12:11:03,Mega Flash Sale 34,2026-07-05T15:33:03,2026-07-05T17:33:03,UPCOMING
E035,2025-12-14T12:07:03,2026-01-13T20:20:03,Mega Flash Sale 35,2026-06-13T05:33:03,2026-06-13T11:33:03,ENDED
E036,2025-11-28T10:21:03,2025-11-30T12:32:03,Mega Flash Sale 36,2026-06-27T15:33:03,2026-06-27T20:33:03,UPCOMING
E037,2025-09-25T19:48:03,2025-10-03T12:30:03,Mega Flash Sale 37,2026-06-23T06:33:03,2026-06-23T08:33:03,ENDED
E038,2026-03-29T11:35:03,2026-04-06T16:10:03,Mega Flash Sale 38,2026-07-07T23:33:03,2026-07-08T03:33:03,UPCOMING
E039,2025-11-10T05:32:03,2025-11-26T17:53:03,Mega Flash Sale 39,2026-06-11T02:33:03,2026-06-11T05:33:03,ENDED
E040,2025-12-17T21:52:03,2026-01-16T15:43:03,Mega Flash Sale 40,2026-06-30T15:33:03,2026-06-30T17:33:03,UPCOMING
E041,2026-03-04T19:31:03,2026-04-04T17:37:03,Mega Flash Sale 41,2026-06-23T08:33:03,2026-06-23T13:33:03,ENDED
E042,2025-09-17T07:30:03,2025-09-21T20:07:03,Mega Flash Sale 42,2026-06-26T18:33:03,2026-06-26T22:33:03,UPCOMING
E043,2025-09-24T04:06:03,2025-10-22T10:37:03,Mega Flash Sale 43,2026-06-20T03:33:03,2026-06-20T06:33:03,ENDED
E044,2025-12-19T13:39:03,2026-01-16T07:26:03,Mega Flash Sale 44,2026-06-29T08:33:03,2026-06-29T11:33:03,UPCOMING
E045,2025-12-24T09:30:03,2026-01-06T01:16:03,Mega Flash Sale 45,2026-06-13T12:33:03,2026-06-13T17:33:03,ENDED
E046,2025-12-24T18:33:03,2026-01-03T01:32:03,Mega Flash Sale 46,2026-07-08T09:33:03,2026-07-08T15:33:03,UPCOMING
E047,2025-09-19T23:59:03,2025-10-11T16:17:03,Mega Flash Sale 47,2026-06-15T10:33:03,2026-06-15T12:33:03,ENDED
E048,2025-09-05T18:50:03,2025-09-10T02:43:03,Mega Flash Sale 48,2026-06-28T11:33:03,2026-06-28T14:33:03,UPCOMING
E049,2026-06-04T01:17:03,2026-06-26T09:04:03,Mega Flash Sale 49,2026-06-16T18:33:03,2026-06-17T00:33:03,ENDED
E050,2025-10-25T01:38:03,2026-06-24T16:51:01.335,Mega Flash Sale 50,2026-07-04T01:33:03,2026-07-04T05:33:03,UPCOMING
