id,createdAt,updatedAt,eventName,startTime,endTime,status
E001,2026-01-09T08:07:01,2026-02-01T16:57:01,Mega Flash Sale 1,2026-06-29T17:56:01,2026-06-29T22:56:01,ACTIVE
E002,2026-02-07T08:02:01,2026-02-22T11:58:01,Mega Flash Sale 2,2026-06-29T16:56:01,2026-06-29T23:56:01,ACTIVE
E003,2025-08-12T05:22:01,2025-08-17T02:32:01,Mega Flash Sale 3,2026-06-29T15:56:01,2026-06-30T00:56:01,ACTIVE
E004,2026-01-22T18:59:01,2026-02-21T13:02:01,Mega Flash Sale 4,2026-06-29T14:56:01,2026-06-30T01:56:01,ACTIVE
E005,2026-05-15T08:33:01,2026-05-28T21:20:01,Mega Flash Sale 5,2026-06-29T13:56:01,2026-06-30T02:56:01,ACTIVE
E006,2026-03-19T21:43:01,2026-03-23T18:51:01,Mega Flash Sale 6,2026-06-29T12:56:01,2026-06-30T03:56:01,ACTIVE
E007,2026-01-29T01:52:01,2026-02-22T11:35:01,Mega Flash Sale 7,2026-06-29T11:56:01,2026-06-30T04:56:01,ACTIVE
E008,2025-11-25T21:31:01,2025-11-30T13:46:01,Mega Flash Sale 8,2026-06-29T10:56:01,2026-06-30T05:56:01,ACTIVE
E009,2025-10-31T11:21:01,2025-12-01T09:02:01,Mega Flash Sale 9,2026-06-29T09:56:01,2026-06-30T06:56:01,ACTIVE
E010,2025-11-12T00:06:01,2025-11-19T16:50:01,Mega Flash Sale 10,2026-06-29T08:56:01,2026-06-30T07:56:01,ACTIVE
E011,2026-02-04T05:21:01,2026-02-07T07:58:01,Mega Flash Sale 11,2026-06-17T18:56:01,2026-06-17T22:56:01,ENDED
E012,2026-02-05T03:23:01,2026-02-25T15:43:01,Mega Flash Sale 12,2026-07-09T20:56:01,2026-07-09T23:56:01,UPCOMING
E013,2026-02-01T14:29:01,2026-03-01T09:40:01,Mega Flash Sale 13,2026-06-18T12:56:01,2026-06-18T18:56:01,ENDED
E014,2025-07-07T17:06:01,2025-07-12T07:32:01,Mega Flash Sale 14,2026-07-06T10:56:01,2026-07-06T15:56:01,UPCOMING
