id,createdAt,updatedAt,username,passwordHash,role,active
U00001,2025-07-06T05:30:04,2025-08-04T04:23:04,pham.khanh1,b5b1c027cdb81ea3525c6f2a5b1b15f4181195b9d0cfec015e485d4f74939b95,CUSTOMER,true
U00002,2026-05-25T15:15:04,2026-06-24T13:37:04,huynh.linh2,dc2d60780a5b8df056902c809a1eff24970a3a7abbbf998d0007e8afac6c10ee,CUSTOMER,true
U00003,2026-01-11T15:56:04,2026-01-28T08:28:04,hoang.an3,8812f821f33b09cd4d1742f83e7f3c2a75f52f914b7924415b51e1803f980b1d,CUSTOMER,true
U00004,2025-10-01T20:16:04,2025-10-13T09:01:04,nguyen.vy4,f4387e7008afff6871111d83eece540c55cbdde786cfb0265c7cbbba59eac54b,CUSTOMER,true
U00005,2025-09-01T09:04:04,2025-10-01T02:20:04,bui.binh5,ad3b838a522292e35b7d14a600b56f02233a89668fd7c0efd0bf3d824c13abdb,CUSTOMER,true
U00006,2026-05-06T23:54:04,2026-05-23T18:27:04,le.khanh6,dabf4458f1c3a4f79e9fe211e5cbb3310fdcf012e8fca8a51d2901f9df48e814,CUSTOMER,true
U00007,2025-09-16T11:50:04,2025-10-08T16:41:04,do.giang7,c2502f251106972b4b15862906cf99f5839f8a00acdd5db6c37c2fe09b8a5922,CUSTOMER,true
U00008,2026-03-30T05:15:04,2026-04-26T00:01:04,do.hanh8,19738a35acb525a3c57c68f4c91d5a840d76a584119c362a0040a24f0b962ec3,CUSTOMER,false
U00009,2025-10-20T11:47:04,2025-11-20T02:03:04,pham.yen9,2166c38035056bf002b4fd1c29c00484c930cd3211c7f470716e2291b7a29e3e,CUSTOMER,true
U00010,2026-04-26T04:38:04,2026-04-27T06:27:04,dang.khanh10,9f42465504924b3b9622586f4ea35d96ab1410fd4f281a32cc81bd04aab45677,CUSTOMER,true
U00011,2026-05-27T23:23:04,2026-06-22T21:15:04,le.trang11,080e94c417f714abe352236b17dafd9adcb8b116bedb4b6c016d633d75c21128,CUSTOMER,true
U00012,2025-11-17T07:57:04,2025-11-22T07:57:04,bui.cuong12,f4cdd19f5af24cb4111d8d2b71a1a8632596dd66c8de915b496f58613cbbe72b,CUSTOMER,true
U00013,2026-03-03T14:00:04,2026-03-22T13:43:04,huynh.quan13,f4ed201faa525bb67b3a8204167722a7fdd33f44815e0484e62d5f6a0c684271,CUSTOMER,false
U00014,2026-05-03T07:51:04,2026-05-30T20:44:04,vo.giang14,809790af60f3743d6a498d47ed4b55fde2ae1e77640f57e4d5c489cd98e5c160,CUSTOMER,true
U00015,2026-02-19T15:53:04,2026-02-21T17:10:04,pham.linh15,b02046c76070c62f1693c7b2d282ab454379b123e418b304ca310243471814ba,CUSTOMER,true
U00016,2025-11-27T02:17:04,2025-12-03T04:17:04,vo.linh16,ffdc042cddc0a702324c67d6b860906101d9837dac2a586709605f1622fab331,CUSTOMER,true
U00017,2025-12-20T15:10:04,2026-01-17T01:16:04,bui.dung17,c8ac4dfc7507fcc49a7868eed8e30541c52e1d9249b9f776872934201fe7cb5b,CUSTOMER,true
U00018,2026-03-13T05:22:04,2026-04-05T18:41:04,pham.linh18,18d0cea56346ffff231efe80cf55af25e82d7a79820a26e282eae50f137aa46c,CUSTOMER,true
U00019,2025-12-16T06:50:04,2025-12-23T08:33:04,nguyen.son19,78a102dca771b886997e1eaafd200b2e41baf595248e445604e33f53d237a587,CUSTOMER,true
U00020,2025-08-12T02:43:04,2025-08-18T17:15:04,vo.binh20,ce3f80c738d098848056e16b392ed895a7dabcf2790d86d229a1ffa2bd2e962a,CUSTOMER,true
U00021,2025-11-05T19:53:04,2025-11-17T04:14:04,bui.giang21,0ffc6b73003c31e6bc3444e0b351493e708c081c71b3a848ef8bbca9b19385f4,CUSTOMER,true
U00022,2025-11-09T09:16:04,2025-12-10T04:07:04,hoang.vy22,30beea163242a32b8caebed839c65ebbd6c6048ff777cbcf0bc2bfb17e5600ce,CUSTOMER,true
U00023,2026-06-18T19:33:04,2026-07-06T10:59:04,huynh.giang23,bd4e98fe09f33ac9d7077b3e3788d1b4318d15224629e37bf6c4dffbac2ca54d,CUSTOMER,true
U00024,2025-07-08T23:02:04,2025-08-03T19:54:04,pham.binh24,191c558e18e704cf3d72b15b314c8e207670632a9c04655e95da82591c4f20f5,CUSTOMER,true
U00025,2025-10-10T07:41:04,2025-10-27T03:17:04,nguyen.son25,7cdedb10d82c1298dad77d0731deaca90cc0d778729cf1d91bd0e34457366821,CUSTOMER,true
U00026,2026-04-21T18:28:04,2026-04-23T15:36:04,do.hanh26,75abc27b968eb1708f7435b771aff5171506b1544ce3ef3a7de2d700c5c91b76,CUSTOMER,true
U00027,2026-03-23T21:44:04,2026-04-14T11:24:04,tran.khanh27,4a1c9e0a504d6dd9f29961418f0536fdee2b73f80df4b3e1bbce6bbaab7d245c,CUSTOMER,true
U00028,2025-11-29T08:15:04,2025-12-24T14:29:04,huynh.trang28,7fb18dba71476ea6ff3cdb26e1d74b8b68303ffc4ab7872cc7e395976bfd37b1,CUSTOMER,false
U00029,2025-08-11T22:11:04,2025-08-28T09:22:04,vo.cuong29,295ee7ef9e541a7c4ac975bc977ec8a88f302bca344fa25c9dade64a4e5fd7e5,CUSTOMER,true
U00030,2025-09-09T01:38:04,2025-09-18T03:09:04,dang.giang30,0264ad19831313a2cb8546902d075efb9cf8fd5d6aac93ff9f812079a0ec9d19,CUSTOMER,true
U00031,2025-12-25T09:11:04,2026-01-15T12:39:04,hoang.quan31,ba3d067429428cc87915ce53e3f46ee3d44a12115610ac9a644c811f6c9569b8,CUSTOMER,true
U00032,2025-09-20T01:26:04,2025-09-27T16:25:04,bui.nam32,46cd3a710eee9e330f9e5a2e3835950bbcfad2eaec7ea2490b4dd473ab60b5da,CUSTOMER,true
U00033,2026-04-13T10:49:04,2026-05-09T07:26:04,huynh.cuong33,17804e3c7554c7aaeeca252ddae960aaa41c30cfe5f76a115843ea9f78f9a6c9,CUSTOMER,true
U00034,2025-06-27T05:37:04,2025-07-06T21:50:04,pham.dung34,a3362f79b6becb0a1157977bf548a091c000b3bb45fb57b55d43935f745e5279,CUSTOMER,true
U00035,2025-10-28T01:28:04,2025-11-27T07:11:04,nguyen.linh35,0833c45067835bd58264167a8bbd9709d95cf98e72020bc9fe53c09def34709e,CUSTOMER,true
U00036,2025-11-21T00:56:04,2025-11-28T15:07:04,vo.khanh36,8b263667c4f940c610ab453e8b9167c13996b899ffb38c29270cc03948e91895,CUSTOMER,true
U00037,2025-12-07T06:16:04,2025-12-27T04:26:04,bui.phong37,c12555a4ad510b165660bfb0522e930e205118904bfa2f217793c95b391a5c16,CUSTOMER,true
U00038,2025-07-15T14:47:04,2025-08-06T07:17:04,hoang.binh38,44532052a82b8dd39c0bf3f3af4f64319c21b5df2dbfd40bed3f397a0dc14faf,CUSTOMER,true
U00039,2025-12-15T21:18:04,2025-12-29T20:33:04,le.hanh39,6e322a3d8450cd2b062acac9fd4c0e7c28376d36475e3237e4a3417628dd2cfb,CUSTOMER,true
U00040,2026-06-15T00:32:04,2026-07-03T18:08:04,do.an40,508fd39939f887a197128e286cc4ed4ed7ec9e7033d63241e11bcc3acab0494a,CUSTOMER,true
U00041,2026-04-05T21:53:04,2026-04-15T15:36:04,bui.khanh41,34af3e1e9f73f599765ea8e695846bc8f3dd4cfb7aefb7b4532dfabc20e5f46c,CUSTOMER,true
U00042,2026-01-21T02:54:04,2026-02-14T15:42:04,hoang.vy42,257f51890618de1e4cc79a9248203fe798e0dbab6df013e86993e018ac69bb1e,CUSTOMER,false
U00043,2025-10-17T15:18:04,2025-10-26T04:34:04,bui.an43,e9b7802ffc5b728433cd2b64fa89e6e8ce2185073c333e19b44f4c76631be49d,CUSTOMER,true
U00044,2026-01-15T21:41:04,2026-02-09T06:19:04,do.vy44,aaae13cda3078308608aa0040cc1bf343dbab1c51766057448d1c9bb2712a272,CUSTOMER,true
U00045,2026-04-04T02:12:04,2026-04-12T06:53:04,le.hanh45,3e70cefe72c0d5cc2921ee365852c01cfb17519652c003f0a48f7c6c8301fb8a,CUSTOMER,true
U00046,2025-09-12T12:53:04,2025-09-20T19:54:04,vo.son46,7c8f98c51f2e6159135e6961ee42e7d9699166882de37a7536016eefd8f05b45,CUSTOMER,true
U00047,2025-08-14T23:31:04,2025-08-19T03:29:04,huynh.khanh47,880dc4e5f9780343f8c0aebcc16dda1f94a9202ebe2f0dfc7e8c27334260a155,CUSTOMER,true
U00048,2026-05-02T19:44:04,2026-05-27T05:09:04,bui.vy48,0459902e5796ee42fcebf45e73a19c717f4fd27644cf72a002b8cf2f44930a6c,CUSTOMER,false
U00049,2026-06-10T17:18:04,2026-06-18T03:48:04,tran.quan49,afb66586204952a0c238bd061f36b8db11173c0abe989d9d599098e9e7073045,CUSTOMER,true
U00050,2026-04-02T05:20:04,2026-04-16T00:46:04,pham.trang50,04f1630a685b1a04a745e132c2e6f853ee7ade8a73f0d2a3fb89181938cefb67,CUSTOMER,true
U00051,2025-08-02T02:29:04,2025-08-19T23:39:04,hoang.khanh51,c7bb18837478597fecd44a09feafe7771c71e02d2ec44436e5da1e76feaff172,CUSTOMER,true
U00052,2025-10-07T13:33:04,2025-10-11T22:49:04,huynh.giang52,cf68a396e3c60b535b169840d58b439de3a07ac60cb21e3b5118c2e600036e9a,CUSTOMER,true
U00053,2026-02-27T16:16:04,2026-03-12T00:36:04,nguyen.linh53,cada80d90fbe7ad2119eab8374329fbba6159da7f75177b9cef10eaa77a6f3ed,CUSTOMER,true
U00054,2025-07-01T13:07:04,2025-07-25T21:55:04,vo.giang54,b9059b4d26db8151864ff35a1cc2d030bd69e92d38b836c1aec6cc6b4af1646a,CUSTOMER,true
U00055,2026-03-22T13:50:04,2026-04-03T18:08:04,le.quan55,810ff5f93dff265ed59978ee08ac8ffd73b62c91f70d751cbda8aab561b97b76,CUSTOMER,true
U00056,2026-02-06T14:37:04,2026-02-27T00:48:04,hoang.trang56,0311db444b03792a5d77cd80235d666d3d7e84b0e1b58222c2a32245812bd9dc,CUSTOMER,false
U00057,2025-12-25T22:47:04,2026-01-15T21:18:04,hoang.trang57,f95bb3c6f09d6c9b66511db68e4c1d7ed0666e7cd989db5f31a0f3c09204f172,CUSTOMER,true
U00058,2026-01-31T03:04:04,2026-02-28T19:09:04,le.nam58,912f98a49dcffa475318583cb6e0065201972c92e10fa407f8a77aa248b70c41,CUSTOMER,true
U00059,2025-07-25T20:36:04,2025-08-12T11:01:04,hoang.binh59,568a480790530ec715171aad7d981fae8f61bb92c947df040a35bfa759fbe72c,CUSTOMER,true
U00060,2025-11-27T16:40:04,2025-12-08T00:13:04,pham.binh60,e1f12013f2b0321b7cc7e1681969e7348e1a50cb6460f7ce54d719cc218a608a,CUSTOMER,true
U00061,2025-12-15T18:32:04,2026-01-02T02:46:04,dang.an61,c6e409fe8539dd584c0108b099b98fb8e371a0c7c3d3e7dee790034467ee685b,CUSTOMER,true
U00062,2026-03-09T06:02:04,2026-03-22T14:07:04,dang.vy62,795075a8fced1e6db2cc9fe3c3d1cfc57795af3cf5e8e2c00103fa03a8297798,CUSTOMER,true
U00063,2025-07-17T14:17:04,2025-08-04T15:25:04,le.phong63,52ff346c0565d763cf66e18419ced159888e8f6e55b8b92c92a15ba780bf3d25,CUSTOMER,true
U00064,2025-09-27T16:27:04,2025-10-06T11:42:04,le.nam64,335f912d5ecf386247eaacf7bccfba1bc821dbc08086687f32a2eb6f82feedbf,CUSTOMER,true
U00065,2025-08-04T09:44:04,2025-09-02T10:33:04,tran.son65,4edd957b022a7de63f653520a8773d706deecc973575bf6baed71b00e2fd0918,CUSTOMER,true
U00066,2026-05-26T13:19:04,2026-06-03T07:18:04,huynh.phong66,8c1a56fe6bfcd3520fcb55d40472f77fe97e1f18102e3846aaecd6e8faed70d1,CUSTOMER,true
U00067,2026-01-31T06:11:04,2026-02-26T02:12:04,dang.trang67,15319d23af6fbabd4d613c28979e7432bf61dbf207ec4377617fa3885779cfe8,CUSTOMER,true
U00068,2025-12-11T04:56:04,2026-01-07T06:36:04,vo.an68,e46f48f205afdaba105a88b7cca22d9fa9bd1614504f95cfa6260728babb994e,CUSTOMER,true
U00069,2025-07-12T09:11:04,2025-08-10T04:56:04,tran.nam69,728aa0ef110e161f09adaa2ed71e179538d6b8e10d66e02f89cd093b232edcd8,CUSTOMER,true
U00070,2025-11-05T11:41:04,2025-11-24T09:24:04,pham.nam70,66511b0b063f0805f1a6767557ef80809237f669e1a7e9a927a9ea89afa10173,CUSTOMER,true
U00071,2025-10-05T03:30:04,2025-10-29T21:28:04,tran.trang71,96668c5244d61702e57d427567cf57a8e2f5bac8e32ce81dac13db5ba5d31c19,CUSTOMER,true
U00072,2025-09-09T04:05:04,2025-09-13T09:55:04,dang.an72,22f859cca7a4260a7279f3b626f5b83d5b65cb5c2e6c6f90e1e4f5e8403c3810,CUSTOMER,true
U00073,2025-10-09T10:53:04,2025-11-02T09:08:04,vo.cuong73,e50b54ce56b6bd5a5e8d8b7fbe5885446fcb5f2cb50ce79377df42c1ccd7696e,CUSTOMER,true
