id,createdAt,updatedAt,username,passwordHash,role,active
U00001,2026-07-02T10:30:10,2026-07-23T09:26:10,tran.khanh1,b5b1c027cdb81ea3525c6f2a5b1b15f4181195b9d0cfec015e485d4f74939b95,CUSTOMER,true
U00002,2026-02-12T12:53:10,2026-03-12T16:04:10,le.yen2,dc2d60780a5b8df056902c809a1eff24970a3a7abbbf998d0007e8afac6c10ee,CUSTOMER,true
U00003,2025-11-09T04:26:10,2025-11-27T03:58:10,dang.vy3,8812f821f33b09cd4d1742f83e7f3c2a75f52f914b7924415b51e1803f980b1d,CUSTOMER,true
U00004,2025-07-23T18:04:10,2025-08-20T22:31:10,huynh.quan4,f4387e7008afff6871111d83eece540c55cbdde786cfb0265c7cbbba59eac54b,CUSTOMER,true
U00005,2025-11-24T07:48:10,2025-12-13T12:18:10,vo.son5,ad3b838a522292e35b7d14a600b56f02233a89668fd7c0efd0bf3d824c13abdb,CUSTOMER,true
U00006,2026-04-07T14:03:10,2026-05-01T02:21:10,hoang.giang6,dabf4458f1c3a4f79e9fe211e5cbb3310fdcf012e8fca8a51d2901f9df48e814,CUSTOMER,true
U00007,2025-12-02T00:12:10,2025-12-18T17:48:10,huynh.dung7,c2502f251106972b4b15862906cf99f5839f8a00acdd5db6c37c2fe09b8a5922,CUSTOMER,true
U00008,2026-06-06T17:02:10,2026-07-03T00:18:10,do.son8,19738a35acb525a3c57c68f4c91d5a840d76a584119c362a0040a24f0b962ec3,CUSTOMER,true
U00009,2026-07-04T01:00:10,2026-07-22T22:09:10,do.quan9,2166c38035056bf002b4fd1c29c00484c930cd3211c7f470716e2291b7a29e3e,CUSTOMER,true
U00010,2026-03-29T22:07:10,2026-04-03T17:21:10,hoang.giang10,9f42465504924b3b9622586f4ea35d96ab1410fd4f281a32cc81bd04aab45677,CUSTOMER,true
U00011,2026-01-22T02:06:10,2026-02-10T16:48:10,le.dung11,080e94c417f714abe352236b17dafd9adcb8b116bedb4b6c016d633d75c21128,CUSTOMER,true
U00012,2025-08-06T05:16:10,2025-08-12T00:17:10,hoang.linh12,f4cdd19f5af24cb4111d8d2b71a1a8632596dd66c8de915b496f58613cbbe72b,CUSTOMER,true
U00013,2026-06-10T20:45:10,2026-06-17T08:54:10,hoang.dung13,f4ed201faa525bb67b3a8204167722a7fdd33f44815e0484e62d5f6a0c684271,CUSTOMER,true
U00014,2026-03-08T00:09:10,2026-04-01T11:41:10,dang.cuong14,809790af60f3743d6a498d47ed4b55fde2ae1e77640f57e4d5c489cd98e5c160,CUSTOMER,false
U00015,2026-06-01T06:39:10,2026-06-26T08:21:10,do.phong15,b02046c76070c62f1693c7b2d282ab454379b123e418b304ca310243471814ba,CUSTOMER,true
U00016,2026-02-08T10:11:10,2026-03-11T09:35:10,do.son16,ffdc042cddc0a702324c67d6b860906101d9837dac2a586709605f1622fab331,CUSTOMER,true
U00017,2025-12-09T03:28:10,2026-01-02T20:59:10,tran.yen17,c8ac4dfc7507fcc49a7868eed8e30541c52e1d9249b9f776872934201fe7cb5b,CUSTOMER,false
U00018,2026-03-29T20:53:10,2026-04-15T22:50:10,hoang.giang18,18d0cea56346ffff231efe80cf55af25e82d7a79820a26e282eae50f137aa46c,CUSTOMER,true
U00019,2025-11-10T08:13:10,2025-11-16T05:45:10,pham.trang19,78a102dca771b886997e1eaafd200b2e41baf595248e445604e33f53d237a587,CUSTOMER,true
U00020,2025-09-08T18:39:10,2025-10-02T21:13:10,vo.giang20,ce3f80c738d098848056e16b392ed895a7dabcf2790d86d229a1ffa2bd2e962a,CUSTOMER,true
U00021,2026-03-04T17:57:10,2026-03-09T03:00:10,nguyen.linh21,0ffc6b73003c31e6bc3444e0b351493e708c081c71b3a848ef8bbca9b19385f4,CUSTOMER,true
U00022,2026-07-04T16:42:10,2026-07-06T13:28:10,bui.nam22,30beea163242a32b8caebed839c65ebbd6c6048ff777cbcf0bc2bfb17e5600ce,CUSTOMER,true
U00023,2026-01-10T14:52:10,2026-02-10T11:55:10,pham.an23,bd4e98fe09f33ac9d7077b3e3788d1b4318d15224629e37bf6c4dffbac2ca54d,CUSTOMER,true
U00024,2026-02-25T00:15:10,2026-03-26T16:17:10,vo.phong24,191c558e18e704cf3d72b15b314c8e207670632a9c04655e95da82591c4f20f5,CUSTOMER,true
