id,createdAt,updatedAt,username,passwordHash,role,active
U00001,2026-01-14T05:44:52,2026-02-07T06:01:52,pham.dung1,$2a$10$ke7q/j.MidchnJ3NGIlZ/kc47dZRDIl.WLeLdMPBGmTBwtroCPN/B,CUSTOMER,true
U00002,2025-07-22T22:58:52,2025-08-21T13:01:52,huynh.vy2,$2a$10$xhNfXqNDXNbStXdQbDMxaLMsRWGpE4StlsFVWq6GO49eLk8MKy2MN,CUSTOMER,true
U00003,2026-03-30T04:09:52,2026-04-18T10:51:52,vo.binh3,$2a$10$04sazobhlA1oBQ0GU6hNes6EE8y1PdV.gTdqkXC5fygzwzZt/7RAh,CUSTOMER,true
U00004,2026-02-14T22:36:52,2026-03-03T22:17:52,nguyen.trang4,$2a$10$3t0oGoScVcMuneAU48T0RFREKBjwoXWu4qRO1MisEws0nh9G1UEZG,CUSTOMER,true
U00005,2025-08-16T23:01:52,2025-09-07T14:16:52,vo.dung5,$2a$10$1SauqNsjo/w.ZZbVg.NaM9FP6vE8bDw5Vxut8FfWrsX5e6K93qPwQ,CUSTOMER,true
U00006,2025-06-25T03:51:52,2025-07-11T20:48:52,nguyen.quan6,$2a$10$FuVetlsyXQck2rQ8zgzFeTGUJp0OIIBsuG9f7.jp5bJ8TVq4uq7Ew,CUSTOMER,true
U00007,2025-10-27T13:01:52,2025-11-13T10:55:52,vo.trang7,$2a$10$aBB/sjWqxyG9xldJ.Q2p8yznunxWAfBS4zBqIRVhzwIdVnYYQ7C8q,CUSTOMER,true
U00008,2025-07-31T04:07:52,2025-08-21T22:01:52,huynh.dung8,$2a$10$xsXGaXLdZPEThn/QX./ebILE2BHBc9N5P1.f0xIjsRDEPd1taf2Uc,CUSTOMER,true
U00009,2025-08-14T19:13:52,2025-09-07T23:52:52,le.linh9,$2a$10$ba5d66mFs/oTq4gU/xGkeHXDZ6PalqWvFDCwA3umOxRkJVrwG4lou,CUSTOMER,true
U00010,2025-07-17T12:56:52,2025-07-20T23:19:52,vo.son10,$2a$10$jJ7QR/x.f3FdlJs/7PfsB.vvs4glw3aBxB6s8fc181ceP/A3tj9Zn,CUSTOMER,true
U00011,2025-11-11T19:36:52,2025-11-30T12:40:52,tran.khanh11,$2a$10$dE5PsW8J7oxLoSJ93Yh/CHGSwOI4jmp.J43cbuDj2/f9Ij5uQ4wJV,CUSTOMER,true
U00012,2025-12-10T06:10:52,2025-12-21T03:25:52,pham.hanh12,$2a$10$7579MmV5ktsHHwCIXQOvuk3gDBL7SXL6d1VtYWDyAbbdQ/f/PHTjm,CUSTOMER,true
U00013,2026-03-27T00:56:52,2026-04-09T04:12:52,nguyen.hanh13,$2a$10$Lv91pCBXt8.MbdwTHUhYeFWYIIJjRBNqrzRZ2PrZFpiTzvm1gjxTL,CUSTOMER,true
U00014,2026-03-10T02:41:52,2026-03-11T19:23:52,vo.phong14,$2a$10$QKmbpPDJovQvPURZe4tcs8MdlcvHXemLe6YSKmgmlxyqfgHOcb/cW,CUSTOMER,false
U00015,2025-08-14T08:37:52,2025-09-14T05:43:52,do.son15,$2a$10$SRevfwBuBqgGHOm1mwI/Alp/SAzmhpza212Eal5OjqGzpDlJo.B3w,CUSTOMER,true
U00016,2026-03-24T14:00:52,2026-04-13T00:27:52,tran.phong16,$2a$10$M.82uGl4oE7Mzk0ZzM6x4C3.5H7vXJly6WTqLOsRmoleFWA2EEw5s,CUSTOMER,false
U00017,2026-01-11T00:04:52,2026-01-27T03:17:52,le.nam17,$2a$10$1DSlinQ7yzR3vouAHS4.Wogpf5URUwSdH.c9FUuSdo/QVRx/QL3/E,CUSTOMER,false
U00018,2025-11-23T06:19:52,2025-12-23T09:00:52,pham.phong18,$2a$10$c1rFU72P5mywnrnupo3Raya6K4DFabaeomB7UERjHlD52mDN8eQMG,CUSTOMER,true
U00019,2026-05-15T11:13:52,2026-05-18T04:18:52,nguyen.yen19,$2a$10$BGBtXr6d37hFy5QCnafqzKoqM6wnc0qSovvzp4gKhHjMOum6Y4DhT,CUSTOMER,false
U00020,2025-07-30T20:38:52,2025-08-08T16:13:52,dang.trang20,$2a$10$iofsQndkfbSVAG7AC6XV74ksdtDYMt8PgiSO98kXCgB5dbNzYmORA,CUSTOMER,true
U00021,2026-04-11T11:12:52,2026-04-14T03:35:52,dang.khanh21,$2a$10$sE9Yfy1A0b54w6NNE9z98Gw9IT1o.9GTqD8bSDUBBSAkG.wSootuH,CUSTOMER,true
U00022,2025-12-03T08:52:52,2025-12-18T12:14:52,tran.giang22,$2a$10$TCskmwioGsii9AVfdhMtfOsW2A6JMmHLiwNaAoQMKXbyaoe3kTD.T,CUSTOMER,true
U00023,2026-05-15T14:41:52,2026-06-15T08:05:52,pham.binh23,$2a$10$F1hNhqZMsu2C5bqflwf97TyvXD5pwfiXlA/UBa6dkDoK/utbWEWv/,CUSTOMER,true
U00024,2025-06-23T16:23:52,2025-07-05T00:29:52,vo.son24,$2a$10$dYPzIPqLdAATq5tQ5E70VtLvPit2NOvRbJIFy/7CHJ16wMJ8YNE9Q,CUSTOMER,true
