id,createdAt,updatedAt,username,passwordHash,role,active
U00001,2026-01-28T17:31:36,2026-02-21T07:10:36,dang.khanh1,b5b1c027cdb81ea3525c6f2a5b1b15f4181195b9d0cfec015e485d4f74939b95,CUSTOMER,true
U00002,2025-11-12T01:14:36,2025-11-27T11:46:36,bui.giang2,dc2d60780a5b8df056902c809a1eff24970a3a7abbbf998d0007e8afac6c10ee,CUSTOMER,true
U00003,2025-11-10T20:59:36,2025-11-11T04:28:36,bui.son3,8812f821f33b09cd4d1742f83e7f3c2a75f52f914b7924415b51e1803f980b1d,CUSTOMER,true
U00004,2026-02-26T22:00:36,2026-03-11T18:15:36,bui.trang4,f4387e7008afff6871111d83eece540c55cbdde786cfb0265c7cbbba59eac54b,CUSTOMER,false
U00005,2026-03-28T03:22:36,2026-04-24T03:31:36,huynh.binh5,ad3b838a522292e35b7d14a600b56f02233a89668fd7c0efd0bf3d824c13abdb,CUSTOMER,true
U00006,2025-12-17T00:19:36,2026-01-02T20:05:36,le.binh6,dabf4458f1c3a4f79e9fe211e5cbb3310fdcf012e8fca8a51d2901f9df48e814,CUSTOMER,true
U00007,2026-06-10T19:42:36,2026-07-05T20:47:36,do.khanh7,c2502f251106972b4b15862906cf99f5839f8a00acdd5db6c37c2fe09b8a5922,CUSTOMER,true
U00008,2025-11-05T20:15:36,2025-11-30T15:18:36,huynh.dung8,19738a35acb525a3c57c68f4c91d5a840d76a584119c362a0040a24f0b962ec3,CUSTOMER,true
U00009,2026-03-29T21:21:36,2026-04-29T03:44:36,le.hanh9,2166c38035056bf002b4fd1c29c00484c930cd3211c7f470716e2291b7a29e3e,CUSTOMER,true
U00010,2025-09-07T06:50:36,2025-09-26T13:03:36,nguyen.trang10,9f42465504924b3b9622586f4ea35d96ab1410fd4f281a32cc81bd04aab45677,CUSTOMER,true
U00011,2025-10-23T04:30:36,2025-10-23T09:21:36,huynh.quan11,080e94c417f714abe352236b17dafd9adcb8b116bedb4b6c016d633d75c21128,CUSTOMER,true
U00012,2025-09-18T23:39:36,2025-10-02T15:11:36,nguyen.linh12,f4cdd19f5af24cb4111d8d2b71a1a8632596dd66c8de915b496f58613cbbe72b,CUSTOMER,true
U00013,2025-08-08T05:34:36,2025-08-24T03:40:36,do.dung13,f4ed201faa525bb67b3a8204167722a7fdd33f44815e0484e62d5f6a0c684271,CUSTOMER,true
U00014,2026-03-13T07:42:36,2026-04-09T02:04:36,pham.yen14,809790af60f3743d6a498d47ed4b55fde2ae1e77640f57e4d5c489cd98e5c160,CUSTOMER,false
U00015,2025-12-31T00:31:36,2026-01-04T01:11:36,nguyen.dung15,b02046c76070c62f1693c7b2d282ab454379b123e418b304ca310243471814ba,CUSTOMER,true
U00016,2026-02-14T04:24:36,2026-02-23T10:39:36,hoang.binh16,ffdc042cddc0a702324c67d6b860906101d9837dac2a586709605f1622fab331,CUSTOMER,true
U00017,2026-04-29T05:53:36,2026-05-29T06:45:36,huynh.dung17,c8ac4dfc7507fcc49a7868eed8e30541c52e1d9249b9f776872934201fe7cb5b,CUSTOMER,true
U00018,2025-10-18T23:23:36,2025-11-03T05:11:36,nguyen.trang18,18d0cea56346ffff231efe80cf55af25e82d7a79820a26e282eae50f137aa46c,CUSTOMER,false
U00019,2026-04-29T11:18:36,2026-05-29T04:41:36,hoang.giang19,78a102dca771b886997e1eaafd200b2e41baf595248e445604e33f53d237a587,CUSTOMER,true
U00020,2025-09-04T22:03:36,2025-09-06T20:16:36,vo.quan20,ce3f80c738d098848056e16b392ed895a7dabcf2790d86d229a1ffa2bd2e962a,CUSTOMER,true
U00021,2026-02-28T08:10:36,2026-03-27T19:25:36,dang.giang21,0ffc6b73003c31e6bc3444e0b351493e708c081c71b3a848ef8bbca9b19385f4,CUSTOMER,true
U00022,2026-01-24T11:23:36,2026-02-17T01:01:36,nguyen.binh22,30beea163242a32b8caebed839c65ebbd6c6048ff777cbcf0bc2bfb17e5600ce,CUSTOMER,true
U00023,2026-03-05T12:11:36,2026-03-31T09:11:36,nguyen.an23,bd4e98fe09f33ac9d7077b3e3788d1b4318d15224629e37bf6c4dffbac2ca54d,CUSTOMER,true
U00024,2026-01-04T13:20:36,2026-01-10T13:40:36,do.phong24,191c558e18e704cf3d72b15b314c8e207670632a9c04655e95da82591c4f20f5,CUSTOMER,true
U00025,2025-11-25T22:09:36,2025-12-21T22:25:36,do.phong25,7cdedb10d82c1298dad77d0731deaca90cc0d778729cf1d91bd0e34457366821,CUSTOMER,false
U00026,2025-08-22T01:56:36,2025-08-27T17:54:36,le.yen26,75abc27b968eb1708f7435b771aff5171506b1544ce3ef3a7de2d700c5c91b76,CUSTOMER,true
U00027,2026-03-24T15:53:36,2026-03-31T02:24:36,hoang.quan27,4a1c9e0a504d6dd9f29961418f0536fdee2b73f80df4b3e1bbce6bbaab7d245c,CUSTOMER,true
U00028,2025-09-16T08:29:36,2025-10-12T11:52:36,nguyen.trang28,7fb18dba71476ea6ff3cdb26e1d74b8b68303ffc4ab7872cc7e395976bfd37b1,CUSTOMER,true
U00029,2026-03-08T16:20:36,2026-03-31T00:40:36,nguyen.linh29,295ee7ef9e541a7c4ac975bc977ec8a88f302bca344fa25c9dade64a4e5fd7e5,CUSTOMER,true
U00030,2026-04-05T12:57:36,2026-04-19T01:01:36,pham.hanh30,0264ad19831313a2cb8546902d075efb9cf8fd5d6aac93ff9f812079a0ec9d19,CUSTOMER,true
U00031,2026-04-15T10:32:36,2026-04-30T05:41:36,nguyen.phong31,ba3d067429428cc87915ce53e3f46ee3d44a12115610ac9a644c811f6c9569b8,CUSTOMER,true
U00032,2026-06-05T06:56:36,2026-07-04T13:49:36,bui.nam32,46cd3a710eee9e330f9e5a2e3835950bbcfad2eaec7ea2490b4dd473ab60b5da,CUSTOMER,true
U00033,2026-04-24T18:02:36,2026-05-02T23:43:36,do.quan33,17804e3c7554c7aaeeca252ddae960aaa41c30cfe5f76a115843ea9f78f9a6c9,CUSTOMER,true
U00034,2025-07-25T20:08:36,2025-08-14T08:41:36,tran.nam34,a3362f79b6becb0a1157977bf548a091c000b3bb45fb57b55d43935f745e5279,CUSTOMER,true
U00035,2026-03-13T20:44:36,2026-03-23T18:49:36,dang.son35,0833c45067835bd58264167a8bbd9709d95cf98e72020bc9fe53c09def34709e,CUSTOMER,true
U00036,2025-09-08T19:46:36,2025-09-15T03:53:36,le.trang36,8b263667c4f940c610ab453e8b9167c13996b899ffb38c29270cc03948e91895,CUSTOMER,true
U00037,2026-05-02T10:24:36,2026-05-06T03:23:36,hoang.son37,c12555a4ad510b165660bfb0522e930e205118904bfa2f217793c95b391a5c16,CUSTOMER,true
U00038,2025-12-22T15:17:36,2025-12-23T11:02:36,pham.an38,44532052a82b8dd39c0bf3f3af4f64319c21b5df2dbfd40bed3f397a0dc14faf,CUSTOMER,true
U00039,2026-01-10T22:34:36,2026-01-17T11:50:36,tran.linh39,6e322a3d8450cd2b062acac9fd4c0e7c28376d36475e3237e4a3417628dd2cfb,CUSTOMER,true
U00040,2025-12-04T13:29:36,2025-12-05T01:35:36,tran.quan40,508fd39939f887a197128e286cc4ed4ed7ec9e7033d63241e11bcc3acab0494a,CUSTOMER,true
U00041,2025-07-12T14:15:36,2025-07-23T22:36:36,le.nam41,34af3e1e9f73f599765ea8e695846bc8f3dd4cfb7aefb7b4532dfabc20e5f46c,CUSTOMER,true
U00042,2026-04-05T04:04:36,2026-04-18T12:19:36,le.vy42,257f51890618de1e4cc79a9248203fe798e0dbab6df013e86993e018ac69bb1e,CUSTOMER,false
U00043,2026-04-03T06:29:36,2026-04-22T06:40:36,pham.dung43,e9b7802ffc5b728433cd2b64fa89e6e8ce2185073c333e19b44f4c76631be49d,CUSTOMER,true
U00044,2025-07-07T22:22:36,2025-07-26T11:24:36,le.cuong44,aaae13cda3078308608aa0040cc1bf343dbab1c51766057448d1c9bb2712a272,CUSTOMER,true
U00045,2025-09-19T19:11:36,2025-10-09T23:06:36,do.nam45,3e70cefe72c0d5cc2921ee365852c01cfb17519652c003f0a48f7c6c8301fb8a,CUSTOMER,true
U00046,2025-07-08T07:54:36,2025-07-20T20:22:36,dang.linh46,7c8f98c51f2e6159135e6961ee42e7d9699166882de37a7536016eefd8f05b45,CUSTOMER,true
U00047,2026-01-26T03:40:36,2026-02-12T07:38:36,dang.giang47,880dc4e5f9780343f8c0aebcc16dda1f94a9202ebe2f0dfc7e8c27334260a155,CUSTOMER,true
U00048,2026-05-01T20:33:36,2026-05-17T14:07:36,do.giang48,0459902e5796ee42fcebf45e73a19c717f4fd27644cf72a002b8cf2f44930a6c,CUSTOMER,true
U00049,2026-05-25T05:13:36,2026-06-13T16:51:36,bui.an49,afb66586204952a0c238bd061f36b8db11173c0abe989d9d599098e9e7073045,CUSTOMER,true
U00050,2026-01-12T19:03:36,2026-01-26T03:40:36,tran.trang50,04f1630a685b1a04a745e132c2e6f853ee7ade8a73f0d2a3fb89181938cefb67,CUSTOMER,true
U00051,2025-12-21T08:04:36,2026-01-06T02:01:36,nguyen.vy51,c7bb18837478597fecd44a09feafe7771c71e02d2ec44436e5da1e76feaff172,CUSTOMER,true
U00052,2026-04-28T07:58:36,2026-05-27T09:10:36,vo.phong52,cf68a396e3c60b535b169840d58b439de3a07ac60cb21e3b5118c2e600036e9a,CUSTOMER,true
U00053,2026-03-31T09:18:36,2026-04-09T15:29:36,pham.quan53,cada80d90fbe7ad2119eab8374329fbba6159da7f75177b9cef10eaa77a6f3ed,CUSTOMER,true
U00054,2025-09-13T22:29:36,2025-09-18T22:48:36,vo.phong54,b9059b4d26db8151864ff35a1cc2d030bd69e92d38b836c1aec6cc6b4af1646a,CUSTOMER,true
U00055,2026-04-14T20:12:36,2026-05-06T01:00:36,le.son55,810ff5f93dff265ed59978ee08ac8ffd73b62c91f70d751cbda8aab561b97b76,CUSTOMER,true
U00056,2025-10-07T18:30:36,2025-10-10T08:50:36,tran.trang56,0311db444b03792a5d77cd80235d666d3d7e84b0e1b58222c2a32245812bd9dc,CUSTOMER,true
U00057,2026-06-05T06:46:36,2026-07-01T02:13:36,huynh.son57,f95bb3c6f09d6c9b66511db68e4c1d7ed0666e7cd989db5f31a0f3c09204f172,CUSTOMER,true
U00058,2026-02-28T08:49:36,2026-03-30T14:07:36,vo.nam58,912f98a49dcffa475318583cb6e0065201972c92e10fa407f8a77aa248b70c41,CUSTOMER,true
U00059,2026-02-24T19:12:36,2026-03-26T02:20:36,nguyen.quan59,568a480790530ec715171aad7d981fae8f61bb92c947df040a35bfa759fbe72c,CUSTOMER,true
U00060,2026-06-21T17:25:36,2026-07-20T15:26:36,do.giang60,e1f12013f2b0321b7cc7e1681969e7348e1a50cb6460f7ce54d719cc218a608a,CUSTOMER,true
U00061,2026-03-12T21:38:36,2026-03-26T03:05:36,hoang.son61,c6e409fe8539dd584c0108b099b98fb8e371a0c7c3d3e7dee790034467ee685b,CUSTOMER,true
U00062,2026-02-23T10:35:36,2026-03-16T02:13:36,dang.binh62,795075a8fced1e6db2cc9fe3c3d1cfc57795af3cf5e8e2c00103fa03a8297798,CUSTOMER,true
U00063,2025-06-25T22:57:36,2025-07-19T18:09:36,tran.yen63,52ff346c0565d763cf66e18419ced159888e8f6e55b8b92c92a15ba780bf3d25,CUSTOMER,true
U00064,2026-02-25T12:14:36,2026-02-28T09:41:36,nguyen.dung64,335f912d5ecf386247eaacf7bccfba1bc821dbc08086687f32a2eb6f82feedbf,CUSTOMER,true
U00065,2025-06-25T08:35:36,2025-07-14T07:27:36,hoang.giang65,4edd957b022a7de63f653520a8773d706deecc973575bf6baed71b00e2fd0918,CUSTOMER,true
U00066,2025-07-22T13:01:36,2025-07-30T20:59:36,do.son66,8c1a56fe6bfcd3520fcb55d40472f77fe97e1f18102e3846aaecd6e8faed70d1,CUSTOMER,true
U00067,2025-09-11T08:01:36,2025-10-08T10:20:36,bui.giang67,15319d23af6fbabd4d613c28979e7432bf61dbf207ec4377617fa3885779cfe8,CUSTOMER,true
U00068,2026-04-30T23:54:36,2026-05-18T00:47:36,bui.trang68,e46f48f205afdaba105a88b7cca22d9fa9bd1614504f95cfa6260728babb994e,CUSTOMER,true
