id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00001,2025-11-24T07:27:09,2025-11-18T03:39:09,Baseus Charger 100W 2025 Edition,Accessory,42580490,1673,2,DISABLED
P00002,2026-05-20T13:51:09,2025-08-04T12:08:09,Sony A7 IV 2023 Edition,Camera,24997867,4788,11,DISABLED
P00003,2026-03-22T21:00:09,2025-10-04T16:41:09,Baseus Charger 100W 2024 Edition,Accessory,2146560,136,8,ENDED
P00004,2026-02-13T10:33:09,2025-10-06T12:08:09,Razer Blade 16 2026 Edition,Gaming,5328853,251,13,ACTIVE
P00005,2025-11-02T17:00:09,2025-08-23T22:11:09,Sony WH-1000XM6 2026 Edition,Audio,33597737,1332,6,ACTIVE
P00006,2025-06-18T15:23:09,2025-08-23T23:51:09,LG Washing Machine 2026 Edition,HomeAppliance,15550135,1627,6,ACTIVE
P00007,2026-03-14T09:43:09,2026-04-23T09:58:09,Lenovo ThinkPad X1 2026 Edition,Laptop,1164775,1031,10,DISABLED
P00008,2025-07-05T06:23:09,2025-08-03T23:15:09,Apple Magic Mouse 2025 Edition,Accessory,44598380,2052,14,ENDED
P00009,2025-09-25T09:15:09,2025-08-12T11:51:09,Panasonic Refrigerator 2025 Edition,HomeAppliance,49213651,938,5,ENDED
P00010,2025-08-07T14:58:09,2025-06-28T15:42:09,Oppo Find X7 2025 Edition,Smartphone,8756643,4631,4,UPCOMING
P00011,2025-08-28T10:11:09,2025-10-05T14:32:09,AirPods Pro 3 2023 Edition,Audio,9870460,3573,12,UPCOMING
P00012,2025-06-19T06:02:09,2026-03-14T07:32:09,LG Washing Machine 2025 Edition,HomeAppliance,40422023,4670,18,DISABLED
P00013,2025-11-13T04:28:09,2026-03-03T22:57:09,Nikon Z8 2025 Edition,Camera,46832906,4910,13,ACTIVE
P00014,2026-04-05T16:02:09,2025-07-17T02:54:09,Huawei MatePad Pro 2023 Edition,Tablet,32302709,3389,17,ACTIVE
P00015,2026-02-14T20:47:09,2026-03-09T08:37:09,Xbox Series X 2024 Edition,Gaming,9890826,1451,12,DISABLED
P00016,2025-07-07T08:41:09,2025-06-15T05:34:09,HP Pavilion Gaming 2023 Edition,Laptop,37985236,4944,10,DISABLED
P00017,2026-04-26T12:32:09,2026-01-26T04:28:09,Dell XPS 15 2024 Edition,Laptop,36066537,328,6,ACTIVE
