id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00001,2025-06-25T21:44:39,2025-07-14T16:58:39,MSI Gaming PC 2024 Edition,Gaming,46919269,454,11,DISABLED
P00002,2025-10-04T02:50:39,2025-10-15T16:20:39,Nintendo Switch OLED 2024 Edition,Gaming,2775694,3038,14,ACTIVE
P00003,2026-03-01T11:44:39,2026-03-11T20:01:39,Samsung Galaxy Tab S9 2024 Edition,Tablet,18183138,2859,8,ACTIVE
P00004,2025-09-24T00:34:39,2025-10-11T22:13:39,Philips Air Fryer 2026 Edition,HomeAppliance,33923292,3793,17,DISABLED
P00005,2025-09-11T02:48:39,2025-10-09T07:48:39,Sony WH-1000XM6 2025 Edition,Audio,37593039,3836,10,ACTIVE
P00006,2026-06-04T18:42:39,2026-07-05T13:07:39,Asus ROG Zephyrus 2024 Edition,Laptop,46560448,105,19,ACTIVE
P00007,2025-07-08T16:06:39,2025-07-22T05:42:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,11941387,3728,11,ACTIVE
P00008,2025-08-27T01:53:39,2025-08-30T16:54:39,Marshall Stanmore 2024 Edition,Audio,7149092,2951,8,DISABLED
P00009,2026-04-15T20:03:39,2026-04-18T21:30:39,Marshall Stanmore 2023 Edition,Audio,29369469,5040,0,DISABLED
P00010,2026-04-11T13:19:39,2026-04-21T17:54:39,Puma Running Shoes 2023 Edition,Fashion,11605129,605,11,ACTIVE
P00011,2026-02-03T16:44:39,2026-02-07T23:39:39,Fujifilm XT5 2025 Edition,Camera,13472157,2995,4,ACTIVE
P00012,2026-02-07T00:05:39,2026-02-28T09:17:39,iPhone 15 Pro Max 2024 Edition,Smartphone,2490175,2185,17,ACTIVE
P00013,2026-02-23T21:06:39,2026-03-06T11:41:39,Dyson Vacuum V15 2026 Edition,HomeAppliance,14622999,4247,9,DISABLED
P00014,2025-10-03T22:09:39,2025-10-08T18:08:39,Sony WH-1000XM6 2026 Edition,Audio,21559020,2028,15,ACTIVE
P00015,2026-05-17T01:18:39,2026-05-25T12:18:39,Dell XPS 15 2024 Edition,Laptop,22538030,1566,8,ACTIVE
P00016,2025-06-20T09:43:39,2025-06-24T16:47:39,Lenovo Tab Extreme 2024 Edition,Tablet,28924038,4890,12,ACTIVE
