id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P00001,2025-07-13T22:45:01,2025-07-30T19:55:01,PlayStation 5 2024 Edition,Gaming,22023569,1715,3,ACTIVE,U02580
P00002,2025-12-28T09:20:01,2026-01-26T06:16:01,Samsung Galaxy Tab S9 2026 Edition,Tablet,30898087,2061,19,ACTIVE,U02563
P00003,2026-02-09T08:39:01,2026-02-17T02:07:01,AirPods Pro 3 2023 Edition,Audio,23004008,2377,1,ACTIVE,U02572
P00004,2026-03-10T06:15:01,2026-03-16T14:31:01,Canon EOS R6 2024 Edition,Camera,49288374,1959,7,ACTIVE,U02554
P00005,2025-10-29T01:51:01,2025-11-12T10:38:01,UGreen USB-C Hub 2025 Edition,Accessory,14929822,3553,12,ACTIVE,U02597
P00006,2025-10-06T02:06:01,2025-11-02T06:05:01,Huawei MatePad Pro 2025 Edition,Tablet,41151085,1345,19,ACTIVE,U02596
P00007,2026-05-10T17:13:01,2026-05-30T17:18:01,Samsung Galaxy Tab S9 2024 Edition,Tablet,29343038,4240,17,ACTIVE,U02505
P00008,2025-08-02T19:57:01,2025-08-18T06:17:01,JBL Charge 6 2025 Edition,Audio,27755326,547,17,ACTIVE,U02578
P00009,2026-05-15T18:06:01,2026-06-02T16:31:01,Adidas Ultraboost 2025 Edition,Fashion,618000,3532,11,ACTIVE,U02586
P00010,2025-07-15T20:27:01,2025-08-04T22:14:01,HP Pavilion Gaming 2023 Edition,Laptop,1287180,2849,19,ACTIVE,U02519
P00011,2026-03-07T16:30:01,2026-03-15T16:56:01,Levis 501 Jeans 2024 Edition,Fashion,41109328,2672,10,ACTIVE,U02503
P00012,2025-12-17T04:38:01,2025-12-29T17:27:01,MacBook Air M2 2026 Edition,Laptop,40705346,2476,5,ACTIVE,U02531
P00013,2026-05-10T02:23:01,2026-06-08T04:13:01,Xbox Series X 2024 Edition,Gaming,32944459,582,12,ACTIVE,U02552
P00014,2025-07-10T22:13:01,2025-07-30T12:50:01,MacBook Air M2 2023 Edition,Laptop,17926336,1399,5,ACTIVE,U02584
P00015,2025-07-14T20:26:01,2025-07-28T02:27:01,AirPods Pro 3 2024 Edition,Audio,14660548,2901,1,ACTIVE,U02516
P00016,2025-10-25T08:35:01,2025-11-17T10:19:01,Razer Blade 16 2023 Edition,Gaming,35783992,3651,12,ACTIVE,U02594
P00017,2026-04-05T21:57:01,2026-04-21T14:04:01,Huawei Watch GT5 2025 Edition,SmartWatch,27934862,1461,9,ACTIVE,U02585
P00018,2026-04-10T22:41:01,2026-04-22T19:18:01,MacBook Air M2 2026 Edition,Laptop,34498716,650,7,ACTIVE,U02515
P00019,2025-09-05T15:22:01,2025-09-26T00:57:01,Marshall Stanmore 2023 Edition,Audio,42049264,2146,4,ACTIVE,U02507
P00020,2026-01-23T23:03:01,2026-02-03T01:25:01,Dyson Vacuum V15 2024 Edition,HomeAppliance,26521678,332,4,ACTIVE,U02559
P00021,2025-12-17T03:19:01,2026-01-07T23:44:01,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,22456454,771,12,ACTIVE,U02579
P00022,2026-04-04T02:30:01,2026-04-08T12:34:01,HyperX Cloud III 2024 Edition,Audio,22267544,3389,13,ACTIVE,U02509
P00023,2026-02-05T04:35:01,2026-02-27T04:38:01,Apple Watch Ultra 3 2024 Edition,SmartWatch,28639227,164,13,ACTIVE,U02573
P00024,2025-08-06T15:49:01,2025-08-12T13:46:01,Xiaomi 14 Ultra 2024 Edition,Smartphone,8760263,3571,11,ACTIVE,U02581
P00025,2025-08-15T16:11:01,2025-08-28T07:48:01,Samsung Galaxy Tab S9 2024 Edition,Tablet,35427967,4371,3,ACTIVE,U02550
P00026,2025-07-24T18:02:01,2025-08-07T12:56:01,Nintendo Switch OLED 2023 Edition,Gaming,14316678,1471,16,ACTIVE,U02593
P00027,2025-11-19T15:05:01,2025-12-18T00:19:01,Nikon Z8 2024 Edition,Camera,13453855,138,14,ACTIVE,U02546
P00028,2025-11-20T01:03:01,2025-12-04T19:11:01,Garmin Forerunner 965 2023 Edition,SmartWatch,22553850,1406,18,ACTIVE,U02567
P00029,2026-04-26T11:02:01,2026-04-28T08:45:01,HP Pavilion Gaming 2024 Edition,Laptop,22249955,4056,6,ACTIVE,U02599
P00030,2025-12-23T23:34:01,2025-12-27T21:31:01,GoPro Hero 13 2025 Edition,Camera,39282518,1903,13,ACTIVE,U02548
P00031,2026-02-12T01:13:01,2026-02-25T15:43:01,Adidas Ultraboost 2023 Edition,Fashion,40597115,4095,18,ACTIVE,U02547
P00032,2025-10-26T16:12:01,2025-11-17T16:57:01,Nintendo Switch OLED 2025 Edition,Gaming,4004896,1768,2,ACTIVE,U02539
P00033,2026-01-09T00:32:01,2026-01-16T14:32:01,MacBook Air M2 2025 Edition,Laptop,19108776,2097,10,ACTIVE,U02568
P00034,2025-10-10T12:03:01,2025-11-09T13:30:01,HyperX Cloud III 2024 Edition,Audio,15048759,3792,7,ACTIVE,U02506
P00035,2025-10-30T07:26:01,2025-11-19T01:48:01,GoPro Hero 13 2026 Edition,Camera,39571715,1968,16,ACTIVE,U02574
P00036,2025-09-15T14:24:01,2025-09-26T19:10:01,MacBook Air M2 2025 Edition,Laptop,20747262,1834,15,ACTIVE,U02579
P00037,2026-03-20T13:57:01,2026-04-01T17:22:01,Adidas Ultraboost 2025 Edition,Fashion,10848611,3879,5,ACTIVE,U02581
P00038,2026-03-11T13:56:01,2026-04-02T07:10:01,Garmin Forerunner 965 2023 Edition,SmartWatch,46224906,5035,17,ACTIVE,U02545
P00039,2026-06-20T03:00:01,2026-07-18T08:29:01,Nike Air Force 1 2025 Edition,Fashion,46931465,894,16,ACTIVE,U02577
P00040,2025-07-15T04:47:01,2025-08-12T19:30:01,Asus ROG Zephyrus 2025 Edition,Laptop,42469241,3902,17,ACTIVE,U02514
P00041,2026-04-11T17:11:01,2026-05-06T20:19:01,Apple Magic Mouse 2025 Edition,Accessory,6225125,406,10,ACTIVE,U02547
P00042,2026-01-10T09:27:01,2026-01-24T08:15:01,Adidas Ultraboost 2026 Edition,Fashion,22152271,580,7,ACTIVE,U02544
P00043,2026-05-03T12:53:01,2026-05-13T04:32:01,Razer Blade 16 2025 Edition,Gaming,29567249,2589,6,ACTIVE,U02569
P00044,2025-09-26T06:07:01,2025-10-05T12:14:01,iPad Air Gen 6 2026 Edition,Tablet,45930308,1977,8,ACTIVE,U02561
