id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P00001,2026-03-25T02:43:35,2026-04-10T21:26:35,Samsung Galaxy S25 2023 Edition,Smartphone,49230127,1676,9,ACTIVE,U02537
P00002,2025-09-03T04:17:35,2025-09-13T19:41:35,Puma Running Shoes 2026 Edition,Fashion,30173558,1587,16,ACTIVE,U02516
P00003,2025-09-14T10:35:35,2025-10-05T15:10:35,PlayStation 5 2024 Edition,Gaming,22715518,4911,9,ACTIVE,U02572
P00004,2026-03-05T20:51:35,2026-03-12T01:34:35,LG Washing Machine 2024 Edition,HomeAppliance,16996084,2670,2,DISABLED,U02552
P00005,2026-05-03T11:49:35,2026-05-26T14:00:35,JBL Charge 6 2023 Edition,Audio,47967686,1140,17,ACTIVE,U02550
P00006,2025-07-11T02:49:35,2025-07-20T04:56:35,Nike Air Force 1 2025 Edition,Fashion,21247664,3225,1,ACTIVE,U02591
P00007,2025-09-16T18:53:35,2025-09-28T02:43:35,Huawei Watch GT5 2023 Edition,SmartWatch,1438995,1836,6,ACTIVE,U02594
P00008,2026-06-20T00:45:35,2026-07-05T00:20:35,Apple Watch Ultra 3 2023 Edition,SmartWatch,9752084,1421,13,ACTIVE,U02540
P00009,2026-04-23T18:30:35,2026-04-27T09:07:35,Sony A7 IV 2024 Edition,Camera,31275030,2258,9,ACTIVE,U02565
P00010,2025-11-19T00:32:35,2025-12-12T13:38:35,Lenovo ThinkPad X1 2024 Edition,Laptop,2167521,1708,4,DISABLED,U02591
P00011,2026-01-22T08:42:35,2026-01-25T17:11:35,Lenovo Tab Extreme 2024 Edition,Tablet,18014515,2517,18,ACTIVE,U02575
P00012,2025-09-11T00:26:35,2025-09-13T20:14:35,Razer Blade 16 2026 Edition,Gaming,46488020,5041,10,ACTIVE,U02520
P00013,2026-02-10T15:57:35,2026-03-02T23:44:35,Samsung Galaxy S25 2023 Edition,Smartphone,19479224,1430,19,ACTIVE,U02516
P00014,2025-09-11T16:12:35,2025-09-17T09:24:35,MSI Gaming PC 2026 Edition,Gaming,9847662,1917,1,ACTIVE,U02597
P00015,2025-07-08T23:03:35,2025-08-02T13:19:35,Sharp Microwave Oven 2023 Edition,HomeAppliance,13123001,3321,18,ACTIVE,U02578
P00016,2025-09-14T10:40:35,2025-10-10T08:08:35,Xiaomi Pad 7 2025 Edition,Tablet,46105430,3925,3,ACTIVE,U02582
P00017,2026-05-13T11:56:35,2026-05-21T01:28:35,LG Washing Machine 2023 Edition,HomeAppliance,8490749,792,12,ACTIVE,U02550
P00018,2025-09-19T01:52:35,2025-10-11T00:21:35,GoPro Hero 13 2025 Edition,Camera,5493860,216,17,DISABLED,U02520
P00019,2026-01-01T00:46:35,2026-01-17T21:48:35,Canon EOS R6 2024 Edition,Camera,14070172,5036,11,ACTIVE,U02526
P00020,2026-03-11T17:33:35,2026-03-20T06:15:35,Dyson Vacuum V15 2023 Edition,HomeAppliance,4399812,1383,1,ACTIVE,U02519
P00021,2025-12-30T19:08:35,2026-01-03T08:18:35,Apple Watch Ultra 3 2024 Edition,SmartWatch,1364911,293,11,ACTIVE,U02518
P00022,2026-01-25T03:43:35,2026-02-05T04:46:35,Levis 501 Jeans 2023 Edition,Fashion,5804475,4357,15,ACTIVE,U02578
P00023,2025-11-20T05:01:35,2025-12-13T05:49:35,Xiaomi Watch S4 2024 Edition,SmartWatch,49018540,3513,8,ACTIVE,U02584
P00024,2025-12-08T01:43:35,2025-12-16T11:35:35,Levis 501 Jeans 2024 Edition,Fashion,43806098,1556,10,ACTIVE,U02596
P00025,2026-06-17T00:42:35,2026-07-14T04:55:35,Nintendo Switch OLED 2025 Edition,Gaming,6872532,2402,7,ACTIVE,U02543
P00026,2025-09-21T11:57:35,2025-09-29T05:58:35,Anker PowerBank 20000mAh 2023 Edition,Accessory,33660437,2481,13,ACTIVE,U02572
P00027,2025-07-04T02:54:35,2025-07-28T03:12:35,Marshall Stanmore 2026 Edition,Audio,1694931,4903,16,ACTIVE,U02520
P00028,2025-11-19T07:17:35,2025-11-19T14:30:35,Huawei Watch GT5 2025 Edition,SmartWatch,34669503,1703,8,DISABLED,U02593
