id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00001,2026-03-28T07:43:52,2026-04-23T10:03:52,HP Pavilion Gaming 2024 Edition,Laptop,7476479,1896,7,ACTIVE
P00002,2025-09-26T01:58:52,2025-10-07T22:27:52,Xiaomi 14 Ultra 2026 Edition,Smartphone,29191192,3206,1,DISABLED
P00003,2025-12-23T14:04:52,2026-01-07T23:48:52,Puma Running Shoes 2023 Edition,Fashion,16491080,1641,3,ACTIVE
P00004,2025-11-26T03:04:52,2025-12-22T14:34:52,Xiaomi Watch S4 2023 Edition,SmartWatch,33928261,562,16,ACTIVE
P00005,2026-03-19T14:27:52,2026-03-23T02:43:52,iPhone 15 Pro Max 2024 Edition,Smartphone,21117124,4526,6,ACTIVE
P00006,2025-08-19T09:53:52,2025-09-12T01:13:52,Samsung Galaxy Tab S9 2026 Edition,Tablet,30908538,465,9,ACTIVE
P00007,2025-09-25T03:50:52,2025-10-10T03:45:52,Fujifilm XT5 2026 Edition,Camera,37959736,4565,17,DISABLED
P00008,2026-01-29T08:34:52,2026-02-22T18:08:52,iPhone 15 Pro Max 2025 Edition,Smartphone,41004294,186,3,DISABLED
P00009,2026-01-18T10:20:52,2026-02-17T18:17:52,Anker PowerBank 20000mAh 2025 Edition,Accessory,4088597,2659,17,ACTIVE
P00010,2026-02-20T21:15:52,2026-02-23T05:11:52,Puma Running Shoes 2025 Edition,Fashion,21003660,4298,18,ACTIVE
P00011,2025-11-24T07:22:52,2025-12-20T14:09:52,Lenovo ThinkPad X1 2025 Edition,Laptop,24027328,4652,15,ACTIVE
P00012,2025-12-09T04:04:52,2025-12-26T20:28:52,Huawei MatePad Pro 2026 Edition,Tablet,31153099,4228,4,ACTIVE
P00013,2025-08-30T00:13:52,2025-09-15T13:24:52,Uniqlo Hoodie 2024 Edition,Fashion,11061132,3901,7,ACTIVE
P00014,2025-11-17T14:53:52,2025-11-18T22:44:52,Nike Air Force 1 2023 Edition,Fashion,44142213,2251,13,DISABLED
