id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P00001,2026-05-28T20:58:09,2026-06-17T06:16:09,HyperX Cloud III 2023 Edition,Audio,40199231,2989,11,ACTIVE,U02595
P00002,2026-06-09T14:59:09,2026-06-14T11:42:09,Huawei MatePad Pro 2024 Edition,Tablet,37640377,169,19,ACTIVE,U02532
P00003,2025-10-13T17:29:09,2025-10-22T15:19:09,Puma Running Shoes 2024 Edition,Fashion,27480635,3293,12,ACTIVE,U02526
P00004,2025-07-24T03:31:09,2025-08-16T07:07:09,Lenovo ThinkPad X1 2023 Edition,Laptop,10517257,2337,2,ACTIVE,U02551
P00005,2025-08-31T00:32:09,2025-09-04T20:53:09,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,11953184,5011,1,ACTIVE,U02559
P00006,2025-07-29T03:19:09,2025-08-07T03:50:09,Adidas Ultraboost 2026 Edition,Fashion,39252168,4125,13,ACTIVE,U02501
P00007,2026-01-03T16:32:09,2026-01-19T15:08:09,GoPro Hero 13 2026 Edition,Camera,9890911,2219,14,ACTIVE,U02584
P00008,2026-05-19T23:59:09,2026-05-26T17:09:09,UGreen USB-C Hub 2024 Edition,Accessory,49973665,2180,7,ACTIVE,U02574
P00009,2026-04-14T09:43:09,2026-04-24T09:41:09,Sharp Microwave Oven 2024 Edition,HomeAppliance,43394024,4137,10,ACTIVE,U02574
P00010,2026-02-28T13:43:09,2026-03-16T14:36:09,Philips Air Fryer 2026 Edition,HomeAppliance,40112839,3950,11,ACTIVE,U02593
P00011,2025-11-17T05:08:09,2025-12-05T02:06:09,AirPods Pro 3 2023 Edition,Audio,23702115,875,8,ACTIVE,U02507
P00012,2026-04-12T08:56:09,2026-04-13T23:12:09,Xiaomi Pad 7 2024 Edition,Tablet,50054151,872,10,ACTIVE,U02539
P00013,2026-03-21T13:25:09,2026-03-30T16:12:09,UGreen USB-C Hub 2025 Edition,Accessory,47807465,2469,8,ACTIVE,U02522
P00014,2025-12-14T03:43:09,2026-01-02T03:22:09,Sony A7 IV 2026 Edition,Camera,11271416,366,19,ACTIVE,U02588
P00015,2025-11-01T04:38:09,2025-11-28T16:19:09,Lenovo ThinkPad X1 2026 Edition,Laptop,17565089,3531,2,ACTIVE,U02558
P00016,2026-01-14T23:17:09,2026-01-21T03:54:09,Sony A7 IV 2023 Edition,Camera,21979511,5001,19,ACTIVE,U02509
P00017,2025-09-22T23:53:09,2025-09-28T02:19:09,Huawei Watch GT5 2024 Edition,SmartWatch,21458081,1186,5,ACTIVE,U02518
P00018,2025-11-03T00:10:09,2025-11-19T19:13:09,Huawei Watch GT5 2023 Edition,SmartWatch,44329030,3434,15,ACTIVE,U02562
P00019,2025-12-03T15:07:09,2025-12-30T16:23:09,Sharp Microwave Oven 2023 Edition,HomeAppliance,47973903,2951,16,ACTIVE,U02554
P00020,2025-11-30T00:54:09,2025-11-30T23:05:09,GoPro Hero 13 2025 Edition,Camera,14539203,3010,12,ACTIVE,U02530
P00021,2025-08-13T21:29:09,2025-08-19T00:18:09,Uniqlo Hoodie 2026 Edition,Fashion,21680063,4818,6,ACTIVE,U02555
P00022,2026-05-04T00:52:09,2026-06-03T21:17:09,Garmin Forerunner 965 2024 Edition,SmartWatch,1622214,5049,8,ACTIVE,U02568
P00023,2025-12-22T11:12:09,2026-01-02T13:34:09,Baseus Charger 100W 2025 Edition,Accessory,32444786,2515,5,ACTIVE,U02506
P00024,2025-07-27T18:50:09,2025-07-30T23:30:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,22050785,4279,17,ACTIVE,U02583
P00025,2026-02-23T18:51:09,2026-03-05T21:34:09,Nikon Z8 2023 Edition,Camera,18192432,566,7,ACTIVE,U02525
P00026,2026-01-18T23:51:09,2026-02-04T20:10:09,Asus ROG Zephyrus 2024 Edition,Laptop,35481811,2786,3,ACTIVE,U02545
P00027,2026-01-15T10:31:09,2026-01-30T03:21:09,Asus ROG Zephyrus 2023 Edition,Laptop,35956925,3164,2,ACTIVE,U02508
P00028,2026-02-25T05:13:09,2026-03-16T18:54:09,PlayStation 5 2026 Edition,Gaming,30393374,3327,0,ACTIVE,U02558
P00029,2026-07-02T15:35:09,2026-07-03T17:03:09,Marshall Stanmore 2024 Edition,Audio,43062212,1222,11,ACTIVE,U02561
P00030,2026-04-12T03:09:09,2026-04-21T01:59:09,Huawei MatePad Pro 2024 Edition,Tablet,41051481,251,2,ACTIVE,U02538
P00031,2025-08-05T00:14:09,2025-08-24T16:13:09,Huawei MatePad Pro 2025 Edition,Tablet,38839688,1556,1,ACTIVE,U02546
P00032,2025-08-03T11:12:09,2025-09-02T02:37:09,AirPods Pro 3 2024 Edition,Audio,34607858,3696,2,ACTIVE,U02533
P00033,2025-10-30T22:02:09,2025-11-16T07:47:09,Samsung Galaxy S25 2026 Edition,Smartphone,43056504,4792,13,ACTIVE,U02551
P00034,2025-07-22T12:22:09,2025-08-16T01:47:09,Canon EOS R6 2024 Edition,Camera,44596401,2925,6,ACTIVE,U02539
P00035,2026-05-26T17:30:09,2026-06-12T09:23:09,Xbox Series X 2023 Edition,Gaming,11091499,4626,13,ACTIVE,U02599
P00036,2025-08-11T13:18:09,2025-08-15T11:02:09,iPad Air Gen 6 2025 Edition,Tablet,17019377,698,7,ACTIVE,U02524
P00037,2026-06-10T07:45:09,2026-06-21T09:31:09,Lenovo ThinkPad X1 2024 Edition,Laptop,24686822,1304,6,ACTIVE,U02587
P00038,2025-12-14T21:04:09,2025-12-30T16:40:09,JBL Charge 6 2023 Edition,Audio,19234597,4942,3,ACTIVE,U02507
P00039,2025-11-21T08:34:09,2025-12-06T21:06:09,Marshall Stanmore 2025 Edition,Audio,3161594,3003,19,ACTIVE,U02506
P00040,2026-04-24T13:05:09,2026-05-08T18:40:09,Nikon Z8 2026 Edition,Camera,1360987,509,0,ACTIVE,U02514
P00041,2025-11-30T22:49:09,2025-12-18T05:11:09,Nintendo Switch OLED 2026 Edition,Gaming,34908746,1572,7,ACTIVE,U02510
P00042,2025-08-11T17:46:09,2025-08-20T22:29:09,Nintendo Switch OLED 2025 Edition,Gaming,41793809,479,12,ACTIVE,U02512
P00043,2025-11-20T17:32:09,2025-12-10T02:07:09,MacBook Air M2 2025 Edition,Laptop,37370266,2856,6,ACTIVE,U02501
P00044,2025-09-09T06:01:09,2025-10-08T11:57:09,Lenovo Tab Extreme 2024 Edition,Tablet,25701200,3551,16,ACTIVE,U02535
P00045,2025-12-17T07:50:09,2026-01-16T12:20:09,Dell XPS 15 2025 Edition,Laptop,17837612,441,10,ACTIVE,U02549
P00046,2025-12-21T02:11:09,2026-01-08T16:32:09,Oppo Find X7 2023 Edition,Smartphone,6350136,3241,17,ACTIVE,U02589
P00047,2026-07-08T14:46:09,2026-07-14T23:12:09,Xiaomi 14 Ultra 2024 Edition,Smartphone,33342608,745,2,ACTIVE,U02515
P00048,2025-12-02T22:55:09,2025-12-22T22:53:09,Puma Running Shoes 2023 Edition,Fashion,49699554,3834,11,ACTIVE,U02508
P00049,2025-11-17T06:17:09,2025-11-22T23:40:09,Samsung Galaxy Tab S9 2026 Edition,Tablet,19876419,4955,6,ACTIVE,U02551
P00050,2025-10-06T10:05:09,2025-10-09T21:55:09,Sharp Microwave Oven 2026 Edition,HomeAppliance,49860158,2123,9,ACTIVE,U02549
P00051,2026-05-18T00:44:09,2026-06-14T16:13:09,Philips Air Fryer 2025 Edition,HomeAppliance,4368693,4377,7,ACTIVE,U02560
P00052,2025-08-04T01:55:09,2025-08-30T00:55:09,Xiaomi Watch S4 2023 Edition,SmartWatch,32613065,1290,2,ACTIVE,U02573
P00053,2026-01-21T01:38:09,2026-02-04T12:38:09,Garmin Forerunner 965 2026 Edition,SmartWatch,2962105,2949,10,ACTIVE,U02588
P00054,2026-03-14T19:58:09,2026-04-06T05:25:09,Nintendo Switch OLED 2024 Edition,Gaming,47366958,3296,11,ACTIVE,U02542
P00055,2026-03-03T17:53:09,2026-03-25T07:17:09,Logitech MX Master 3S 2023 Edition,Accessory,30915372,3942,19,ACTIVE,U02582
P00056,2026-07-09T21:20:09,2026-07-16T08:48:09,Xiaomi Watch S4 2026 Edition,SmartWatch,26909005,2037,0,ACTIVE,U02508
P00057,2026-06-21T15:23:09,2026-06-28T10:39:09,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,5172414,2215,0,ACTIVE,U02585
P00058,2025-11-26T14:49:09,2025-12-16T14:13:09,Marshall Stanmore 2024 Edition,Audio,20145920,4139,1,ACTIVE,U02550
P00059,2026-02-18T05:48:09,2026-03-02T18:41:09,Philips Air Fryer 2026 Edition,HomeAppliance,9263727,1543,16,ACTIVE,U02559
P00060,2025-10-31T22:21:09,2025-11-02T10:26:09,Uniqlo Hoodie 2023 Edition,Fashion,26834183,3615,2,ACTIVE,U02505
P00061,2026-02-04T12:45:09,2026-02-24T04:52:09,Nintendo Switch OLED 2023 Edition,Gaming,41803269,1250,4,ACTIVE,U02547
P00062,2026-03-14T00:10:09,2026-03-29T10:17:09,Logitech MX Master 3S 2026 Edition,Accessory,9697436,5094,14,ACTIVE,U02509
P00063,2025-11-02T00:37:09,2025-11-13T01:51:09,PlayStation 5 2025 Edition,Gaming,44045188,2227,17,ACTIVE,U02571
P00064,2025-11-23T05:22:09,2025-12-12T13:57:09,Fujifilm XT5 2024 Edition,Camera,28003924,4452,1,ACTIVE,U02595
P00065,2026-06-28T06:59:09,2026-07-03T04:45:09,Sharp Microwave Oven 2023 Edition,HomeAppliance,18123299,2818,16,ACTIVE,U02596
P00066,2026-07-14T05:55:09,2026-07-25T19:59:09,Apple Magic Mouse 2026 Edition,Accessory,29741074,2460,18,ACTIVE,U02522
P00067,2026-01-01T10:48:09,2026-01-29T00:16:09,Samsung Galaxy Tab S9 2024 Edition,Tablet,47431950,4031,15,ACTIVE,U02537
P00068,2026-06-07T16:37:09,2026-06-20T11:01:09,Fujifilm XT5 2024 Edition,Camera,32387944,3391,0,ACTIVE,U02565
P00069,2026-06-08T06:38:09,2026-06-13T16:44:09,Baseus Charger 100W 2026 Edition,Accessory,41922095,792,19,ACTIVE,U02591
P00070,2026-06-30T00:54:09,2026-07-08T06:42:09,Xbox Series X 2026 Edition,Gaming,24803577,2342,13,ACTIVE,U02593
P00071,2026-04-26T10:04:09,2026-04-30T03:04:09,Dell XPS 15 2026 Edition,Laptop,10347523,1530,15,ACTIVE,U02584
P00072,2026-05-25T02:37:09,2026-05-25T07:45:09,Baseus Charger 100W 2024 Edition,Accessory,23165297,1569,18,ACTIVE,U02548
P00073,2026-05-12T03:47:09,2026-06-10T04:43:09,AirPods Pro 3 2025 Edition,Audio,44962694,278,4,ACTIVE,U02568
P00074,2025-07-31T16:54:09,2025-08-06T11:47:09,AirPods Pro 3 2026 Edition,Audio,44306404,1667,12,ACTIVE,U02521
P00075,2026-04-30T19:56:09,2026-05-14T18:44:09,Nikon Z8 2026 Edition,Camera,2270453,751,7,ACTIVE,U02505
P00076,2026-04-15T15:46:09,2026-05-01T08:43:09,Xiaomi Pad 7 2026 Edition,Tablet,15321320,4273,1,ACTIVE,U02505
P00077,2026-05-15T17:58:09,2026-06-07T01:43:09,Xiaomi Watch S4 2023 Edition,SmartWatch,28303785,2074,2,ACTIVE,U02554
P00078,2025-07-21T19:21:09,2025-08-15T22:26:09,Logitech MX Master 3S 2023 Edition,Accessory,41164417,4112,14,ACTIVE,U02592
P00079,2026-04-02T23:53:09,2026-04-10T22:12:09,JBL Charge 6 2026 Edition,Audio,46105103,3034,7,ACTIVE,U02516
P00080,2025-11-06T22:18:09,2025-11-29T17:48:09,Nike Air Force 1 2025 Edition,Fashion,39490163,509,13,ACTIVE,U02588
P00081,2025-08-26T01:17:09,2025-09-23T16:55:09,Levis 501 Jeans 2025 Edition,Fashion,33029829,4266,14,ACTIVE,U02513
P00082,2026-02-27T08:17:09,2026-03-28T21:34:09,Philips Air Fryer 2024 Edition,HomeAppliance,35661516,2313,19,ACTIVE,U02586
P00083,2026-07-06T19:06:09,2026-07-20T04:41:09,Sharp Microwave Oven 2026 Edition,HomeAppliance,14624029,2142,19,ACTIVE,U02514
P00084,2026-05-29T06:53:09,2026-06-13T06:55:09,HyperX Cloud III 2026 Edition,Audio,34861558,2781,6,ACTIVE,U02558
P00085,2026-03-31T22:42:09,2026-04-08T00:18:09,Philips Air Fryer 2024 Edition,HomeAppliance,11969358,1342,1,ACTIVE,U02511
P00086,2026-05-06T00:34:09,2026-05-09T18:47:09,PlayStation 5 2024 Edition,Gaming,13228144,1234,10,ACTIVE,U02568
P00087,2025-11-21T12:22:09,2025-12-17T19:42:09,HyperX Cloud III 2026 Edition,Audio,3826119,4483,16,ACTIVE,U02545
P00088,2026-03-27T19:45:09,2026-04-22T17:21:09,Xiaomi Watch S4 2026 Edition,SmartWatch,38471480,2575,17,ACTIVE,U02518
P00089,2025-11-27T18:47:09,2025-12-22T20:28:09,LG Washing Machine 2026 Edition,HomeAppliance,6189640,2796,15,ACTIVE,U02584
P00090,2025-11-19T08:18:09,2025-12-15T14:51:09,Marshall Stanmore 2023 Edition,Audio,12349246,2382,14,ACTIVE,U02562
P00091,2025-11-05T01:18:09,2025-12-03T22:27:09,Panasonic Refrigerator 2026 Edition,HomeAppliance,49723484,5038,4,ACTIVE,U02577
P00092,2025-09-27T22:35:09,2025-10-28T12:37:09,Levis 501 Jeans 2025 Edition,Fashion,5201073,1668,10,ACTIVE,U02584
P00093,2026-06-06T02:02:09,2026-07-04T11:05:09,Lenovo ThinkPad X1 2024 Edition,Laptop,16758051,4324,9,ACTIVE,U02580
P00094,2026-05-20T02:41:09,2026-06-10T02:52:09,Apple Magic Mouse 2025 Edition,Accessory,42877462,3230,6,ACTIVE,U02537
P00095,2026-02-07T19:00:09,2026-03-03T10:06:09,Uniqlo Hoodie 2025 Edition,Fashion,24260028,483,4,ACTIVE,U02538
P00096,2026-04-05T20:46:09,2026-05-05T00:36:09,Apple Magic Mouse 2026 Edition,Accessory,15623986,3516,4,ACTIVE,U02545
P00097,2026-06-24T07:23:09,2026-07-06T02:52:09,Apple Magic Mouse 2024 Edition,Accessory,14437176,2137,9,ACTIVE,U02513
P00098,2026-02-20T03:26:09,2026-03-14T03:44:09,Lenovo ThinkPad X1 2026 Edition,Laptop,44279826,2855,19,ACTIVE,U02568
P00099,2025-09-24T12:24:09,2025-10-23T08:07:09,Sony A7 IV 2026 Edition,Camera,45768516,1700,3,ACTIVE,U02517
P00100,2026-06-05T16:13:09,2026-06-30T14:26:09,Sony WH-1000XM6 2024 Edition,Audio,13830775,5015,10,ACTIVE,U02575
P00101,2026-07-10T04:48:09,2026-08-01T09:30:09,Oppo Find X7 2026 Edition,Smartphone,15691756,3448,11,ACTIVE,U02535
P00102,2026-03-10T17:39:09,2026-04-07T15:09:09,Google Pixel 9 2025 Edition,Smartphone,47345846,1013,8,DISABLED,U02546
P00103,2025-09-28T15:30:09,2025-10-18T09:15:09,Apple Watch Ultra 3 2023 Edition,SmartWatch,43559092,4042,15,ACTIVE,U02503
P00104,2025-09-11T18:07:09,2025-09-13T21:17:09,Dell XPS 15 2023 Edition,Laptop,18784444,686,0,ACTIVE,U02592
P00105,2025-10-29T21:00:09,2025-11-15T10:53:09,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,37182589,224,7,ACTIVE,U02533
P00106,2026-01-25T19:11:09,2026-02-24T20:36:09,Huawei MatePad Pro 2024 Edition,Tablet,42127585,3644,6,ACTIVE,U02504
